Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
17/02/2017;03:00;21
17/02/2017;04:00;34
17/02/2017;05:00;27
17/02/2017;06:00;27
17/02/2017;07:00;21
17/02/2017;08:00;22
17/02/2017;09:00;15
17/02/2017;10:00;27
17/02/2017;11:00;17
17/02/2017;12:00;10
17/02/2017;13:00;15
17/02/2017;14:00;16
17/02/2017;15:00;16
17/02/2017;16:00;14
17/02/2017;17:00;11
17/02/2017;18:00;19
17/02/2017;19:00;19
17/02/2017;20:00;19
17/02/2017;21:00;20
17/02/2017;22:00;18
17/02/2017;23:00;15
17/02/2017;24:00;25
18/02/2017;01:00;20
18/02/2017;02:00;21
18/02/2017;03:00;27
18/02/2017;04:00;33
18/02/2017;05:00;32
18/02/2017;06:00;31
18/02/2017;07:00;42
18/02/2017;08:00;35
18/02/2017;09:00;21
18/02/2017;10:00;29
18/02/2017;11:00;24
18/02/2017;12:00;11
18/02/2017;13:00;6
18/02/2017;14:00;6
18/02/2017;15:00;8
18/02/2017;16:00;15
18/02/2017;17:00;20
18/02/2017;18:00;21
18/02/2017;19:00;26
18/02/2017;20:00;20
18/02/2017;21:00;17
18/02/2017;22:00;21
18/02/2017;23:00;17
18/02/2017;24:00;17
19/02/2017;01:00;20
19/02/2017;02:00;12
19/02/2017;03:00;27
19/02/2017;04:00;31
19/02/2017;05:00;47
19/02/2017;06:00;50
19/02/2017;07:00;27
19/02/2017;08:00;14
19/02/2017;09:00;20
19/02/2017;10:00;24
19/02/2017;11:00;
19/02/2017;12:00;
19/02/2017;13:00;
19/02/2017;14:00;
19/02/2017;15:00;
19/02/2017;16:00;
19/02/2017;17:00;16
19/02/2017;18:00;0
19/02/2017;19:00;0
19/02/2017;20:00;2
19/02/2017;21:00;10
19/02/2017;22:00;15
19/02/2017;23:00;29
19/02/2017;24:00;25
20/02/2017;01:00;37
20/02/2017;02:00;31
20/02/2017;03:00;26
20/02/2017;04:00;23
20/02/2017;05:00;
20/02/2017;06:00;
20/02/2017;07:00;
20/02/2017;08:00;7
20/02/2017;09:00;19
20/02/2017;10:00;30
20/02/2017;11:00;20
20/02/2017;12:00;20
20/02/2017;13:00;19
20/02/2017;14:00;15
20/02/2017;15:00;32
20/02/2017;16:00;33
20/02/2017;17:00;32
20/02/2017;18:00;31
20/02/2017;19:00;30
20/02/2017;20:00;28
20/02/2017;21:00;29
20/02/2017;22:00;19
20/02/2017;23:00;16
20/02/2017;24:00;13
21/02/2017;01:00;6
21/02/2017;02:00;14
21/02/2017;03:00;15
21/02/2017;04:00;16
21/02/2017;05:00;20
21/02/2017;06:00;14
21/02/2017;07:00;15
21/02/2017;08:00;16
21/02/2017;09:00;18
21/02/2017;10:00;24
21/02/2017;11:00;19
21/02/2017;12:00;22
21/02/2017;13:00;21
21/02/2017;14:00;23
21/02/2017;15:00;20
21/02/2017;16:00;33
21/02/2017;17:00;34
21/02/2017;18:00;38
21/02/2017;19:00;35
21/02/2017;20:00;26
21/02/2017;21:00;23
21/02/2017;22:00;17
21/02/2017;23:00;9
21/02/2017;24:00;12
22/02/2017;01:00;10
22/02/2017;02:00;10
22/02/2017;03:00;19
22/02/2017;04:00;16
22/02/2017;05:00;16
22/02/2017;06:00;20
22/02/2017;07:00;16
22/02/2017;08:00;16
22/02/2017;09:00;15
22/02/2017;10:00;20
22/02/2017;11:00;10
22/02/2017;12:00;7
22/02/2017;13:00;6
22/02/2017;14:00;8
22/02/2017;15:00;13
22/02/2017;16:00;8
22/02/2017;17:00;36
22/02/2017;18:00;23
22/02/2017;19:00;17
22/02/2017;20:00;13
22/02/2017;21:00;22
22/02/2017;22:00;22
22/02/2017;23:00;33
22/02/2017;24:00;36
23/02/2017;01:00;43
23/02/2017;02:00;51
23/02/2017;03:00;55
23/02/2017;04:00;56
23/02/2017;05:00;51
23/02/2017;06:00;41
23/02/2017;07:00;36
23/02/2017;08:00;20
23/02/2017;09:00;4
23/02/2017;10:00;5
23/02/2017;11:00;6
23/02/2017;12:00;10
23/02/2017;13:00;6
23/02/2017;14:00;9
23/02/2017;15:00;11
23/02/2017;16:00;9
23/02/2017;17:00;20
23/02/2017;18:00;7
23/02/2017;19:00;14
23/02/2017;20:00;20
23/02/2017;21:00;26
23/02/2017;22:00;33
23/02/2017;23:00;20
23/02/2017;24:00;16
24/02/2017;01:00;22
24/02/2017;02:00;14
24/02/2017;03:00;11
24/02/2017;04:00;12
24/02/2017;05:00;17
24/02/2017;06:00;24
24/02/2017;07:00;26
24/02/2017;08:00;13
24/02/2017;09:00;25
24/02/2017;10:00;13
24/02/2017;11:00;8
24/02/2017;12:00;14
24/02/2017;13:00;15
24/02/2017;14:00;14
24/02/2017;15:00;18
24/02/2017;16:00;22
24/02/2017;17:00;19
24/02/2017;18:00;1
24/02/2017;19:00;0
24/02/2017;20:00;4
24/02/2017;21:00;1
24/02/2017;22:00;23
24/02/2017;23:00;0
24/02/2017;24:00;4
25/02/2017;01:00;
25/02/2017;02:00;
25/02/2017;03:00;
25/02/2017;04:00;
25/02/2017;05:00;
25/02/2017;06:00;
25/02/2017;07:00;
25/02/2017;08:00;
25/02/2017;09:00;13
25/02/2017;10:00;25
25/02/2017;11:00;15
25/02/2017;12:00;18
25/02/2017;13:00;13
25/02/2017;14:00;12
25/02/2017;15:00;10
25/02/2017;16:00;5
25/02/2017;17:00;4
25/02/2017;18:00;9
25/02/2017;19:00;5
25/02/2017;20:00;8
25/02/2017;21:00;10
25/02/2017;22:00;14
25/02/2017;23:00;11
25/02/2017;24:00;17
26/02/2017;01:00;12
26/02/2017;02:00;15
26/02/2017;03:00;14
26/02/2017;04:00;16
26/02/2017;05:00;14
26/02/2017;06:00;14
26/02/2017;07:00;13
26/02/2017;08:00;5
26/02/2017;09:00;2
26/02/2017;10:00;7
26/02/2017;11:00;1
26/02/2017;12:00;1
26/02/2017;13:00;3
26/02/2017;14:00;7
26/02/2017;15:00;8
26/02/2017;16:00;3
26/02/2017;17:00;10
26/02/2017;18:00;21
26/02/2017;19:00;21
26/02/2017;20:00;14
26/02/2017;21:00;11
26/02/2017;22:00;13
26/02/2017;23:00;12
26/02/2017;24:00;15
27/02/2017;01:00;17
27/02/2017;02:00;16
27/02/2017;03:00;26
27/02/2017;04:00;25
27/02/2017;05:00;12
27/02/2017;06:00;12
27/02/2017;07:00;15
27/02/2017;08:00;5
27/02/2017;09:00;6
27/02/2017;10:00;8
27/02/2017;11:00;3
27/02/2017;12:00;1
27/02/2017;13:00;9
27/02/2017;14:00;2
27/02/2017;15:00;6
27/02/2017;16:00;34
27/02/2017;17:00;25
27/02/2017;18:00;13
27/02/2017;19:00;16
27/02/2017;20:00;20
27/02/2017;21:00;26
27/02/2017;22:00;23
27/02/2017;23:00;14
27/02/2017;24:00;16
28/02/2017;01:00;20
28/02/2017;02:00;24
28/02/2017;03:00;24
28/02/2017;04:00;17
28/02/2017;05:00;14
28/02/2017;06:00;13
28/02/2017;07:00;11
28/02/2017;08:00;7
28/02/2017;09:00;5
28/02/2017;10:00;7
28/02/2017;11:00;0
28/02/2017;12:00;8
28/02/2017;13:00;10
28/02/2017;14:00;10
28/02/2017;15:00;7
28/02/2017;16:00;10
28/02/2017;17:00;15
28/02/2017;18:00;7
28/02/2017;19:00;13
28/02/2017;20:00;23
28/02/2017;21:00;11
28/02/2017;22:00;9
28/02/2017;23:00;25
28/02/2017;24:00;27
01/03/2017;01:00;31
01/03/2017;02:00;39
01/03/2017;03:00;39
01/03/2017;04:00;20
01/03/2017;05:00;16
01/03/2017;06:00;23
01/03/2017;07:00;18
01/03/2017;08:00;10
01/03/2017;09:00;5
01/03/2017;10:00;1
01/03/2017;11:00;5
01/03/2017;12:00;3
01/03/2017;13:00;5
01/03/2017;14:00;8
01/03/2017;15:00;7
01/03/2017;16:00;5
01/03/2017;17:00;12
01/03/2017;18:00;6
01/03/2017;19:00;14
01/03/2017;20:00;11
01/03/2017;21:00;14
01/03/2017;22:00;8
01/03/2017;23:00;5
01/03/2017;24:00;7
02/03/2017;01:00;4
02/03/2017;02:00;7
02/03/2017;03:00;4
02/03/2017;04:00;7
02/03/2017;05:00;5
02/03/2017;06:00;7
02/03/2017;07:00;6
02/03/2017;08:00;3
02/03/2017;09:00;3
02/03/2017;10:00;5
02/03/2017;11:00;3
02/03/2017;12:00;7
02/03/2017;13:00;5
02/03/2017;14:00;12
02/03/2017;15:00;7
02/03/2017;16:00;8
02/03/2017;17:00;9
02/03/2017;18:00;7
02/03/2017;19:00;10
02/03/2017;20:00;13
02/03/2017;21:00;9
02/03/2017;22:00;6
02/03/2017;23:00;7
02/03/2017;24:00;14
03/03/2017;01:00;20
03/03/2017;02:00;21
03/03/2017;03:00;6
03/03/2017;04:00;8
03/03/2017;05:00;2
03/03/2017;06:00;3
03/03/2017;07:00;11
03/03/2017;08:00;7
03/03/2017;09:00;11
03/03/2017;10:00;11
03/03/2017;11:00;6
03/03/2017;12:00;7
03/03/2017;13:00;7
03/03/2017;14:00;8
03/03/2017;15:00;3
03/03/2017;16:00;14
03/03/2017;17:00;9
03/03/2017;18:00;8
03/03/2017;19:00;15
03/03/2017;20:00;8
03/03/2017;21:00;12
03/03/2017;22:00;10
03/03/2017;23:00;10
03/03/2017;24:00;8
04/03/2017;01:00;4
04/03/2017;02:00;15
04/03/2017;03:00;9
04/03/2017;04:00;8
04/03/2017;05:00;6
04/03/2017;06:00;11
04/03/2017;07:00;12
04/03/2017;08:00;10
04/03/2017;09:00;12
04/03/2017;10:00;8
04/03/2017;11:00;7
04/03/2017;12:00;4
04/03/2017;13:00;11
04/03/2017;14:00;7
04/03/2017;15:00;15
04/03/2017;16:00;6
04/03/2017;17:00;6
04/03/2017;18:00;7
04/03/2017;19:00;11
04/03/2017;20:00;9
04/03/2017;21:00;10
04/03/2017;22:00;4
04/03/2017;23:00;7
04/03/2017;24:00;6
05/03/2017;01:00;5
05/03/2017;02:00;9
05/03/2017;03:00;2
05/03/2017;04:00;4
05/03/2017;05:00;6
05/03/2017;06:00;15
05/03/2017;07:00;40
05/03/2017;08:00;35
05/03/2017;09:00;6
05/03/2017;10:00;7
05/03/2017;11:00;2
05/03/2017;12:00;2
05/03/2017;13:00;5
05/03/2017;14:00;2
05/03/2017;15:00;4
05/03/2017;16:00;2
05/03/2017;17:00;13
05/03/2017;18:00;6
05/03/2017;19:00;8
05/03/2017;20:00;12
05/03/2017;21:00;2
05/03/2017;22:00;4
05/03/2017;23:00;5
05/03/2017;24:00;4
06/03/2017;01:00;12
06/03/2017;02:00;7
06/03/2017;03:00;15
06/03/2017;04:00;10
06/03/2017;05:00;11
06/03/2017;06:00;8
06/03/2017;07:00;12
06/03/2017;08:00;12
06/03/2017;09:00;14
06/03/2017;10:00;15
06/03/2017;11:00;15
06/03/2017;12:00;21
06/03/2017;13:00;35
06/03/2017;14:00;21
06/03/2017;15:00;9
06/03/2017;16:00;18
06/03/2017;17:00;16
06/03/2017;18:00;11
06/03/2017;19:00;23
06/03/2017;20:00;22
06/03/2017;21:00;26
06/03/2017;22:00;12
06/03/2017;23:00;8
06/03/2017;24:00;16
07/03/2017;01:00;11
07/03/2017;02:00;12
07/03/2017;03:00;17
07/03/2017;04:00;12
07/03/2017;05:00;21
07/03/2017;06:00;15
07/03/2017;07:00;19
07/03/2017;08:00;12
07/03/2017;09:00;15
07/03/2017;10:00;18
07/03/2017;11:00;23
07/03/2017;12:00;23
07/03/2017;13:00;12
07/03/2017;14:00;21
07/03/2017;15:00;31
07/03/2017;16:00;20
07/03/2017;17:00;20
07/03/2017;18:00;16
07/03/2017;19:00;14
07/03/2017;20:00;17
07/03/2017;21:00;4
07/03/2017;22:00;5
07/03/2017;23:00;8
07/03/2017;24:00;4
08/03/2017;01:00;4
08/03/2017;02:00;7
08/03/2017;03:00;8
08/03/2017;04:00;10
08/03/2017;05:00;10
08/03/2017;06:00;15
08/03/2017;07:00;3
08/03/2017;08:00;6
08/03/2017;09:00;5
08/03/2017;10:00;7
08/03/2017;11:00;8
08/03/2017;12:00;13
08/03/2017;13:00;15
08/03/2017;14:00;8
08/03/2017;15:00;12
08/03/2017;16:00;17
08/03/2017;17:00;18
08/03/2017;18:00;16
08/03/2017;19:00;11
08/03/2017;20:00;11
08/03/2017;21:00;7
08/03/2017;22:00;7
08/03/2017;23:00;5
08/03/2017;24:00;4
09/03/2017;01:00;5
09/03/2017;02:00;6
09/03/2017;03:00;5
09/03/2017;04:00;12
09/03/2017;05:00;8
09/03/2017;06:00;12
09/03/2017;07:00;15
09/03/2017;08:00;10
09/03/2017;09:00;9
09/03/2017;10:00;11
09/03/2017;11:00;12
09/03/2017;12:00;15
09/03/2017;13:00;11
09/03/2017;14:00;4
09/03/2017;15:00;10
09/03/2017;16:00;9
09/03/2017;17:00;14
09/03/2017;18:00;13
09/03/2017;19:00;28
09/03/2017;20:00;30
09/03/2017;21:00;27
09/03/2017;22:00;30
09/03/2017;23:00;29
09/03/2017;24:00;37
10/03/2017;01:00;39
10/03/2017;02:00;34
10/03/2017;03:00;29
10/03/2017;04:00;22
10/03/2017;05:00;16
10/03/2017;06:00;19
10/03/2017;07:00;26
10/03/2017;08:00;21
10/03/2017;09:00;14
10/03/2017;10:00;17
10/03/2017;11:00;4
10/03/2017;12:00;8
10/03/2017;13:00;5
10/03/2017;14:00;9
10/03/2017;15:00;14
10/03/2017;16:00;13
10/03/2017;17:00;12
10/03/2017;18:00;21
10/03/2017;19:00;20
10/03/2017;20:00;12
10/03/2017;21:00;11
10/03/2017;22:00;13
10/03/2017;23:00;7
10/03/2017;24:00;10
11/03/2017;01:00;19
11/03/2017;02:00;24
11/03/2017;03:00;25
11/03/2017;04:00;22
11/03/2017;05:00;18
11/03/2017;06:00;17
11/03/2017;07:00;13
11/03/2017;08:00;16
11/03/2017;09:00;17
11/03/2017;10:00;33
11/03/2017;11:00;29
11/03/2017;12:00;18
11/03/2017;13:00;19
11/03/2017;14:00;20
11/03/2017;15:00;31
11/03/2017;16:00;35
11/03/2017;17:00;35
11/03/2017;18:00;30
11/03/2017;19:00;23
11/03/2017;20:00;11
11/03/2017;21:00;20
11/03/2017;22:00;25
11/03/2017;23:00;22
11/03/2017;24:00;29
12/03/2017;01:00;25
12/03/2017;02:00;20
12/03/2017;03:00;16
12/03/2017;04:00;19
12/03/2017;05:00;15
12/03/2017;06:00;17
12/03/2017;07:00;19
12/03/2017;08:00;13
12/03/2017;09:00;9
12/03/2017;10:00;14
12/03/2017;11:00;6
12/03/2017;12:00;3
12/03/2017;13:00;5
12/03/2017;14:00;5
12/03/2017;15:00;4
12/03/2017;16:00;7
12/03/2017;17:00;14
12/03/2017;18:00;12
12/03/2017;19:00;10
12/03/2017;20:00;10
12/03/2017;21:00;13
12/03/2017;22:00;14
12/03/2017;23:00;17
12/03/2017;24:00;15
13/03/2017;01:00;20
13/03/2017;02:00;5
13/03/2017;03:00;5
13/03/2017;04:00;12
13/03/2017;05:00;10
13/03/2017;06:00;8
13/03/2017;07:00;8
13/03/2017;08:00;12
13/03/2017;09:00;17
13/03/2017;10:00;9
13/03/2017;11:00;4
13/03/2017;12:00;13
13/03/2017;13:00;15
13/03/2017;14:00;15
13/03/2017;15:00;17
13/03/2017;16:00;25
13/03/2017;17:00;20
13/03/2017;18:00;4
13/03/2017;19:00;12
13/03/2017;20:00;3
13/03/2017;21:00;3
13/03/2017;22:00;5
13/03/2017;23:00;4
13/03/2017;24:00;4
14/03/2017;01:00;2
14/03/2017;02:00;8
14/03/2017;03:00;7
14/03/2017;04:00;7
14/03/2017;05:00;5
14/03/2017;06:00;5
14/03/2017;07:00;7
14/03/2017;08:00;7
14/03/2017;09:00;3
14/03/2017;10:00;4
14/03/2017;11:00;11
14/03/2017;12:00;13
14/03/2017;13:00;32
14/03/2017;14:00;27
14/03/2017;15:00;4
14/03/2017;16:00;10
14/03/2017;17:00;13
14/03/2017;18:00;11
14/03/2017;19:00;11
14/03/2017;20:00;8
14/03/2017;21:00;9
14/03/2017;22:00;8
14/03/2017;23:00;9
14/03/2017;24:00;11
15/03/2017;01:00;3
15/03/2017;02:00;7
15/03/2017;03:00;9
15/03/2017;04:00;9
15/03/2017;05:00;9
15/03/2017;06:00;11
15/03/2017;07:00;15
15/03/2017;08:00;12
15/03/2017;09:00;5
15/03/2017;10:00;10
15/03/2017;11:00;7
15/03/2017;12:00;15
15/03/2017;13:00;15
15/03/2017;14:00;6
15/03/2017;15:00;16
15/03/2017;16:00;15
15/03/2017;17:00;22
15/03/2017;18:00;25
15/03/2017;19:00;19
15/03/2017;20:00;24
15/03/2017;21:00;21
15/03/2017;22:00;24
15/03/2017;23:00;22
15/03/2017;24:00;18
16/03/2017;01:00;13
16/03/2017;02:00;24
16/03/2017;03:00;23
16/03/2017;04:00;18
16/03/2017;05:00;15
16/03/2017;06:00;13
16/03/2017;07:00;20
16/03/2017;08:00;21
16/03/2017;09:00;19
16/03/2017;10:00;19
16/03/2017;11:00;13
16/03/2017;12:00;6
16/03/2017;13:00;9
16/03/2017;14:00;4
16/03/2017;15:00;13
16/03/2017;16:00;8
16/03/2017;17:00;10
16/03/2017;18:00;17
16/03/2017;19:00;22
16/03/2017;20:00;12
16/03/2017;21:00;19
16/03/2017;22:00;22
16/03/2017;23:00;32
16/03/2017;24:00;33
17/03/2017;01:00;39
17/03/2017;02:00;33
17/03/2017;03:00;39
17/03/2017;04:00;35
17/03/2017;05:00;33
17/03/2017;06:00;24
17/03/2017;07:00;28
17/03/2017;08:00;31
17/03/2017;09:00;32
17/03/2017;10:00;31
17/03/2017;11:00;15
17/03/2017;12:00;28
17/03/2017;13:00;42
17/03/2017;14:00;33
17/03/2017;15:00;10
17/03/2017;16:00;16
17/03/2017;17:00;9
17/03/2017;18:00;7
17/03/2017;19:00;1
17/03/2017;20:00;1
17/03/2017;21:00;4
17/03/2017;22:00;5
17/03/2017;23:00;1
17/03/2017;24:00;4
18/03/2017;01:00;1
18/03/2017;02:00;4
18/03/2017;03:00;7
18/03/2017;04:00;5
18/03/2017;05:00;5
18/03/2017;06:00;1
18/03/2017;07:00;3
18/03/2017;08:00;8
18/03/2017;09:00;11
18/03/2017;10:00;12
18/03/2017;11:00;11
18/03/2017;12:00;8
18/03/2017;13:00;7
18/03/2017;14:00;5
18/03/2017;15:00;2
18/03/2017;16:00;4
18/03/2017;17:00;4
18/03/2017;18:00;4
18/03/2017;19:00;1
18/03/2017;20:00;6
18/03/2017;21:00;4
18/03/2017;22:00;8
18/03/2017;23:00;5
18/03/2017;24:00;1
19/03/2017;01:00;0
19/03/2017;02:00;2
19/03/2017;03:00;4
19/03/2017;04:00;6
19/03/2017;05:00;3
19/03/2017;06:00;7
19/03/2017;07:00;8
19/03/2017;08:00;8
19/03/2017;09:00;6
19/03/2017;10:00;7
19/03/2017;11:00;8
19/03/2017;12:00;11
19/03/2017;13:00;12
19/03/2017;14:00;10
19/03/2017;15:00;8
19/03/2017;16:00;13
19/03/2017;17:00;7
19/03/2017;18:00;7
19/03/2017;19:00;3
19/03/2017;20:00;5
19/03/2017;21:00;4
19/03/2017;22:00;1
19/03/2017;23:00;2
19/03/2017;24:00;4
20/03/2017;01:00;19
20/03/2017;02:00;13
20/03/2017;03:00;5
20/03/2017;04:00;5
20/03/2017;05:00;8
20/03/2017;06:00;5
20/03/2017;07:00;3
20/03/2017;08:00;2
20/03/2017;09:00;2
20/03/2017;10:00;7
20/03/2017;11:00;12
20/03/2017;12:00;5
20/03/2017;13:00;12
20/03/2017;14:00;2
20/03/2017;15:00;7
20/03/2017;16:00;12
20/03/2017;17:00;7
20/03/2017;18:00;12
20/03/2017;19:00;6
20/03/2017;20:00;5
20/03/2017;21:00;3
20/03/2017;22:00;4
20/03/2017;23:00;4
20/03/2017;24:00;3
21/03/2017;01:00;13
21/03/2017;02:00;4
21/03/2017;03:00;8
21/03/2017;04:00;6
21/03/2017;05:00;8
21/03/2017;06:00;7
21/03/2017;07:00;16
21/03/2017;08:00;7
21/03/2017;09:00;6
21/03/2017;10:00;13
21/03/2017;11:00;8
21/03/2017;12:00;13
21/03/2017;13:00;8
21/03/2017;14:00;16
21/03/2017;15:00;13
21/03/2017;16:00;17
21/03/2017;17:00;16
21/03/2017;18:00;9
21/03/2017;19:00;13
21/03/2017;20:00;12
21/03/2017;21:00;9
21/03/2017;22:00;2
21/03/2017;23:00;4
21/03/2017;24:00;2
22/03/2017;01:00;2
22/03/2017;02:00;9
22/03/2017;03:00;2
22/03/2017;04:00;7
22/03/2017;05:00;8
22/03/2017;06:00;9
22/03/2017;07:00;4
22/03/2017;08:00;6
22/03/2017;09:00;8
22/03/2017;10:00;15
22/03/2017;11:00;12
22/03/2017;12:00;7
22/03/2017;13:00;12
22/03/2017;14:00;5
22/03/2017;15:00;15
22/03/2017;16:00;14
22/03/2017;17:00;15
22/03/2017;18:00;14
22/03/2017;19:00;8
22/03/2017;20:00;12
22/03/2017;21:00;11
22/03/2017;22:00;6
22/03/2017;23:00;6
22/03/2017;24:00;1
23/03/2017;01:00;3
23/03/2017;02:00;5
23/03/2017;03:00;3
23/03/2017;04:00;3
23/03/2017;05:00;8
23/03/2017;06:00;9
23/03/2017;07:00;9
23/03/2017;08:00;6
23/03/2017;09:00;11
23/03/2017;10:00;18
23/03/2017;11:00;16
23/03/2017;12:00;
23/03/2017;13:00;11
23/03/2017;14:00;12
23/03/2017;15:00;17
23/03/2017;16:00;13
23/03/2017;17:00;20
23/03/2017;18:00;22
23/03/2017;19:00;11
23/03/2017;20:00;10
23/03/2017;21:00;13
23/03/2017;22:00;10
23/03/2017;23:00;11
23/03/2017;24:00;7
24/03/2017;01:00;11
24/03/2017;02:00;9
24/03/2017;03:00;12
24/03/2017;04:00;14
24/03/2017;05:00;11
24/03/2017;06:00;15
24/03/2017;07:00;13
24/03/2017;08:00;16
24/03/2017;09:00;10
24/03/2017;10:00;21
24/03/2017;11:00;24
24/03/2017;12:00;18
24/03/2017;13:00;18
24/03/2017;14:00;19
24/03/2017;15:00;13
24/03/2017;16:00;15
24/03/2017;17:00;26
24/03/2017;18:00;35
24/03/2017;19:00;30
24/03/2017;20:00;24
24/03/2017;21:00;21
24/03/2017;22:00;23
24/03/2017;23:00;31
24/03/2017;24:00;28
25/03/2017;01:00;41
25/03/2017;02:00;47
25/03/2017;03:00;60
25/03/2017;04:00;62
25/03/2017;05:00;47
25/03/2017;06:00;34
25/03/2017;07:00;30
25/03/2017;08:00;34
25/03/2017;09:00;26
25/03/2017;10:00;25
25/03/2017;11:00;12
25/03/2017;12:00;13
25/03/2017;13:00;13
25/03/2017;14:00;17
25/03/2017;15:00;9
25/03/2017;16:00;11
25/03/2017;17:00;9
25/03/2017;18:00;10
25/03/2017;19:00;6
25/03/2017;20:00;9
25/03/2017;21:00;8
25/03/2017;22:00;7
25/03/2017;23:00;13
25/03/2017;24:00;14
26/03/2017;01:00;8
26/03/2017;02:00;17
26/03/2017;03:00;20
26/03/2017;04:00;14
26/03/2017;05:00;18
26/03/2017;06:00;18
26/03/2017;07:00;17
26/03/2017;08:00;13
26/03/2017;09:00;13
26/03/2017;10:00;7
26/03/2017;11:00;9
26/03/2017;12:00;7
26/03/2017;13:00;5
26/03/2017;14:00;5
26/03/2017;15:00;9
26/03/2017;16:00;7
26/03/2017;17:00;9
26/03/2017;18:00;6
26/03/2017;19:00;7
26/03/2017;20:00;1
26/03/2017;21:00;7
26/03/2017;22:00;8
26/03/2017;23:00;5
26/03/2017;24:00;8
27/03/2017;01:00;5
27/03/2017;02:00;5
27/03/2017;03:00;3
27/03/2017;04:00;5
27/03/2017;05:00;11
27/03/2017;06:00;10
27/03/2017;07:00;3
27/03/2017;08:00;6
27/03/2017;09:00;8
27/03/2017;10:00;20
27/03/2017;11:00;5
27/03/2017;12:00;6
27/03/2017;13:00;7
27/03/2017;14:00;9
27/03/2017;15:00;17
27/03/2017;16:00;25
27/03/2017;17:00;25
27/03/2017;18:00;22
27/03/2017;19:00;17
27/03/2017;20:00;12
27/03/2017;21:00;11
27/03/2017;22:00;11
27/03/2017;23:00;8
27/03/2017;24:00;3
28/03/2017;01:00;10
28/03/2017;02:00;7
28/03/2017;03:00;8
28/03/2017;04:00;5
28/03/2017;05:00;11
28/03/2017;06:00;3
28/03/2017;07:00;6
28/03/2017;08:00;4
28/03/2017;09:00;6
28/03/2017;10:00;5
28/03/2017;11:00;13
28/03/2017;12:00;5
28/03/2017;13:00;6
28/03/2017;14:00;12
28/03/2017;15:00;11
28/03/2017;16:00;13
28/03/2017;17:00;14
28/03/2017;18:00;12
28/03/2017;19:00;3
28/03/2017;20:00;8
28/03/2017;21:00;4
28/03/2017;22:00;4
28/03/2017;23:00;10
28/03/2017;24:00;4
29/03/2017;01:00;5
29/03/2017;02:00;5
29/03/2017;03:00;1
29/03/2017;04:00;6
29/03/2017;05:00;4
29/03/2017;06:00;3
29/03/2017;07:00;2
29/03/2017;08:00;4
29/03/2017;09:00;8
29/03/2017;10:00;7
29/03/2017;11:00;13
29/03/2017;12:00;6
29/03/2017;13:00;15
29/03/2017;14:00;10
29/03/2017;15:00;7
29/03/2017;16:00;14
29/03/2017;17:00;10
29/03/2017;18:00;5
29/03/2017;19:00;7
29/03/2017;20:00;7
29/03/2017;21:00;8
29/03/2017;22:00;2
29/03/2017;23:00;2
29/03/2017;24:00;6
30/03/2017;01:00;6
30/03/2017;02:00;7
30/03/2017;03:00;2
30/03/2017;04:00;9
30/03/2017;05:00;4
30/03/2017;06:00;2
30/03/2017;07:00;4
30/03/2017;08:00;4
30/03/2017;09:00;6
30/03/2017;10:00;5
30/03/2017;11:00;10
30/03/2017;12:00;11
30/03/2017;13:00;10
30/03/2017;14:00;15
30/03/2017;15:00;18
30/03/2017;16:00;6
30/03/2017;17:00;8
30/03/2017;18:00;7
30/03/2017;19:00;4
30/03/2017;20:00;5
30/03/2017;21:00;1
30/03/2017;22:00;5
30/03/2017;23:00;9
30/03/2017;24:00;6
31/03/2017;01:00;4
31/03/2017;02:00;5
31/03/2017;03:00;5
31/03/2017;04:00;5
31/03/2017;05:00;5
31/03/2017;06:00;6
31/03/2017;07:00;8
31/03/2017;08:00;1
31/03/2017;09:00;5
31/03/2017;10:00;8
31/03/2017;11:00;4
31/03/2017;12:00;12
31/03/2017;13:00;7
31/03/2017;14:00;7
31/03/2017;15:00;8
31/03/2017;16:00;8
31/03/2017;17:00;9
31/03/2017;18:00;1
31/03/2017;19:00;2
31/03/2017;20:00;2
31/03/2017;21:00;4
31/03/2017;22:00;5
31/03/2017;23:00;0
31/03/2017;24:00;4
01/04/2017;01:00;3
01/04/2017;02:00;3
01/04/2017;03:00;7
01/04/2017;04:00;5
01/04/2017;05:00;3
01/04/2017;06:00;6
01/04/2017;07:00;7
01/04/2017;08:00;1
01/04/2017;09:00;2
01/04/2017;10:00;9
01/04/2017;11:00;7
01/04/2017;12:00;5
01/04/2017;13:00;6
01/04/2017;14:00;10
01/04/2017;15:00;15
01/04/2017;16:00;6
01/04/2017;17:00;9
01/04/2017;18:00;10
01/04/2017;19:00;2
01/04/2017;20:00;2
01/04/2017;21:00;3
01/04/2017;22:00;5
01/04/2017;23:00;6
01/04/2017;24:00;5
02/04/2017;01:00;13
02/04/2017;02:00;5
02/04/2017;03:00;6
02/04/2017;04:00;2
02/04/2017;05:00;4
02/04/2017;06:00;9
02/04/2017;07:00;2
02/04/2017;08:00;5
02/04/2017;09:00;3
02/04/2017;10:00;7
02/04/2017;11:00;10
02/04/2017;12:00;6
02/04/2017;13:00;9
02/04/2017;14:00;14
02/04/2017;15:00;9
02/04/2017;16:00;14
02/04/2017;17:00;13
