Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
14/01/2018;24:00;11
15/01/2018;01:00;8
15/01/2018;02:00;0
15/01/2018;03:00;8
15/01/2018;04:00;4
15/01/2018;05:00;5
15/01/2018;06:00;10
15/01/2018;07:00;4
15/01/2018;08:00;6
15/01/2018;09:00;6
15/01/2018;10:00;5
15/01/2018;11:00;13
15/01/2018;12:00;
15/01/2018;13:00;8
15/01/2018;14:00;5
15/01/2018;15:00;11
15/01/2018;16:00;10
15/01/2018;17:00;12
15/01/2018;18:00;8
15/01/2018;19:00;9
15/01/2018;20:00;2
15/01/2018;21:00;8
15/01/2018;22:00;8
15/01/2018;23:00;7
15/01/2018;24:00;8
16/01/2018;01:00;6
16/01/2018;02:00;4
16/01/2018;03:00;5
16/01/2018;04:00;3
16/01/2018;05:00;1
16/01/2018;06:00;6
16/01/2018;07:00;9
16/01/2018;08:00;8
16/01/2018;09:00;9
16/01/2018;10:00;5
16/01/2018;11:00;13
16/01/2018;12:00;9
16/01/2018;13:00;9
16/01/2018;14:00;12
16/01/2018;15:00;8
16/01/2018;16:00;6
16/01/2018;17:00;6
16/01/2018;18:00;
16/01/2018;19:00;6
16/01/2018;20:00;9
16/01/2018;21:00;13
16/01/2018;22:00;22
16/01/2018;23:00;8
16/01/2018;24:00;8
17/01/2018;01:00;14
17/01/2018;02:00;18
17/01/2018;03:00;20
17/01/2018;04:00;17
17/01/2018;05:00;20
17/01/2018;06:00;21
17/01/2018;07:00;23
17/01/2018;08:00;24
17/01/2018;09:00;27
17/01/2018;10:00;33
17/01/2018;11:00;35
17/01/2018;12:00;30
17/01/2018;13:00;10
17/01/2018;14:00;5
17/01/2018;15:00;4
17/01/2018;16:00;25
17/01/2018;17:00;24
17/01/2018;18:00;16
17/01/2018;19:00;7
17/01/2018;20:00;22
17/01/2018;21:00;20
17/01/2018;22:00;25
17/01/2018;23:00;28
17/01/2018;24:00;
18/01/2018;01:00;
18/01/2018;02:00;
18/01/2018;03:00;
18/01/2018;04:00;
18/01/2018;05:00;
18/01/2018;06:00;
18/01/2018;07:00;
18/01/2018;08:00;
18/01/2018;09:00;13
18/01/2018;10:00;39
18/01/2018;11:00;29
18/01/2018;12:00;
18/01/2018;13:00;22
18/01/2018;14:00;17
18/01/2018;15:00;10
18/01/2018;16:00;25
18/01/2018;17:00;16
18/01/2018;18:00;15
18/01/2018;19:00;11
18/01/2018;20:00;9
18/01/2018;21:00;10
18/01/2018;22:00;11
18/01/2018;23:00;14
18/01/2018;24:00;9
19/01/2018;01:00;9
19/01/2018;02:00;8
19/01/2018;03:00;7
19/01/2018;04:00;6
19/01/2018;05:00;7
19/01/2018;06:00;11
19/01/2018;07:00;9
19/01/2018;08:00;5
19/01/2018;09:00;6
19/01/2018;10:00;6
19/01/2018;11:00;10
19/01/2018;12:00;16
19/01/2018;13:00;16
19/01/2018;14:00;12
19/01/2018;15:00;6
19/01/2018;16:00;8
19/01/2018;17:00;10
19/01/2018;18:00;22
19/01/2018;19:00;20
19/01/2018;20:00;19
19/01/2018;21:00;19
19/01/2018;22:00;7
19/01/2018;23:00;5
19/01/2018;24:00;5
20/01/2018;01:00;10
20/01/2018;02:00;8
20/01/2018;03:00;14
20/01/2018;04:00;17
20/01/2018;05:00;21
20/01/2018;06:00;12
20/01/2018;07:00;16
20/01/2018;08:00;14
20/01/2018;09:00;13
20/01/2018;10:00;26
20/01/2018;11:00;34
20/01/2018;12:00;13
20/01/2018;13:00;17
20/01/2018;14:00;15
20/01/2018;15:00;8
20/01/2018;16:00;30
20/01/2018;17:00;39
20/01/2018;18:00;16
20/01/2018;19:00;11
20/01/2018;20:00;20
20/01/2018;21:00;16
20/01/2018;22:00;13
20/01/2018;23:00;3
20/01/2018;24:00;9
21/01/2018;01:00;11
21/01/2018;02:00;16
21/01/2018;03:00;12
21/01/2018;04:00;12
21/01/2018;05:00;7
21/01/2018;06:00;12
21/01/2018;07:00;13
21/01/2018;08:00;17
21/01/2018;09:00;20
21/01/2018;10:00;12
21/01/2018;11:00;10
21/01/2018;12:00;13
21/01/2018;13:00;16
21/01/2018;14:00;9
21/01/2018;15:00;5
21/01/2018;16:00;10
21/01/2018;17:00;18
21/01/2018;18:00;33
21/01/2018;19:00;1
21/01/2018;20:00;14
21/01/2018;21:00;11
21/01/2018;22:00;17
21/01/2018;23:00;21
21/01/2018;24:00;22
22/01/2018;01:00;14
22/01/2018;02:00;9
22/01/2018;03:00;12
22/01/2018;04:00;8
22/01/2018;05:00;25
22/01/2018;06:00;26
22/01/2018;07:00;27
22/01/2018;08:00;14
22/01/2018;09:00;3
22/01/2018;10:00;16
22/01/2018;11:00;40
22/01/2018;12:00;32
22/01/2018;13:00;27
22/01/2018;14:00;24
22/01/2018;15:00;12
22/01/2018;16:00;11
22/01/2018;17:00;14
22/01/2018;18:00;10
22/01/2018;19:00;22
22/01/2018;20:00;14
22/01/2018;21:00;12
22/01/2018;22:00;10
22/01/2018;23:00;14
22/01/2018;24:00;12
23/01/2018;01:00;7
23/01/2018;02:00;22
23/01/2018;03:00;8
23/01/2018;04:00;12
23/01/2018;05:00;18
23/01/2018;06:00;19
23/01/2018;07:00;15
23/01/2018;08:00;19
23/01/2018;09:00;14
23/01/2018;10:00;22
23/01/2018;11:00;27
23/01/2018;12:00;20
23/01/2018;13:00;16
23/01/2018;14:00;16
23/01/2018;15:00;14
23/01/2018;16:00;14
23/01/2018;17:00;12
23/01/2018;18:00;13
23/01/2018;19:00;3
23/01/2018;20:00;14
23/01/2018;21:00;23
23/01/2018;22:00;31
23/01/2018;23:00;20
23/01/2018;24:00;10
24/01/2018;01:00;9
24/01/2018;02:00;10
24/01/2018;03:00;7
24/01/2018;04:00;8
24/01/2018;05:00;3
24/01/2018;06:00;8
24/01/2018;07:00;3
24/01/2018;08:00;3
24/01/2018;09:00;21
24/01/2018;10:00;18
24/01/2018;11:00;22
24/01/2018;12:00;26
24/01/2018;13:00;35
24/01/2018;14:00;24
24/01/2018;15:00;20
24/01/2018;16:00;16
24/01/2018;17:00;14
24/01/2018;18:00;2
24/01/2018;19:00;1
24/01/2018;20:00;11
24/01/2018;21:00;13
24/01/2018;22:00;23
24/01/2018;23:00;26
24/01/2018;24:00;17
25/01/2018;01:00;22
25/01/2018;02:00;25
25/01/2018;03:00;15
25/01/2018;04:00;8
25/01/2018;05:00;7
25/01/2018;06:00;9
25/01/2018;07:00;6
25/01/2018;08:00;7
25/01/2018;09:00;5
25/01/2018;10:00;15
25/01/2018;11:00;24
25/01/2018;12:00;26
25/01/2018;13:00;21
25/01/2018;14:00;27
25/01/2018;15:00;24
25/01/2018;16:00;18
25/01/2018;17:00;11
25/01/2018;18:00;7
25/01/2018;19:00;11
25/01/2018;20:00;2
25/01/2018;21:00;6
25/01/2018;22:00;2
25/01/2018;23:00;8
25/01/2018;24:00;13
26/01/2018;01:00;6
26/01/2018;02:00;4
26/01/2018;03:00;11
26/01/2018;04:00;10
26/01/2018;05:00;11
26/01/2018;06:00;9
26/01/2018;07:00;6
26/01/2018;08:00;13
26/01/2018;09:00;8
26/01/2018;10:00;11
26/01/2018;11:00;7
26/01/2018;12:00;11
26/01/2018;13:00;8
26/01/2018;14:00;8
26/01/2018;15:00;10
26/01/2018;16:00;7
26/01/2018;17:00;10
26/01/2018;18:00;12
26/01/2018;19:00;5
26/01/2018;20:00;9
26/01/2018;21:00;6
26/01/2018;22:00;1
26/01/2018;23:00;6
26/01/2018;24:00;6
27/01/2018;01:00;5
27/01/2018;02:00;9
27/01/2018;03:00;5
27/01/2018;04:00;7
27/01/2018;05:00;12
27/01/2018;06:00;9
27/01/2018;07:00;4
27/01/2018;08:00;4
27/01/2018;09:00;6
27/01/2018;10:00;11
27/01/2018;11:00;10
27/01/2018;12:00;6
27/01/2018;13:00;2
27/01/2018;14:00;13
27/01/2018;15:00;12
27/01/2018;16:00;13
27/01/2018;17:00;12
27/01/2018;18:00;18
27/01/2018;19:00;16
27/01/2018;20:00;9
27/01/2018;21:00;4
27/01/2018;22:00;4
27/01/2018;23:00;7
27/01/2018;24:00;0
28/01/2018;01:00;4
28/01/2018;02:00;14
28/01/2018;03:00;6
28/01/2018;04:00;3
28/01/2018;05:00;3
28/01/2018;06:00;4
28/01/2018;07:00;6
28/01/2018;08:00;5
28/01/2018;09:00;6
28/01/2018;10:00;6
28/01/2018;11:00;6
28/01/2018;12:00;
28/01/2018;13:00;12
28/01/2018;14:00;11
28/01/2018;15:00;13
28/01/2018;16:00;6
28/01/2018;17:00;18
28/01/2018;18:00;15
28/01/2018;19:00;15
28/01/2018;20:00;27
28/01/2018;21:00;28
28/01/2018;22:00;19
28/01/2018;23:00;28
28/01/2018;24:00;32
29/01/2018;01:00;28
29/01/2018;02:00;27
29/01/2018;03:00;21
29/01/2018;04:00;27
29/01/2018;05:00;28
29/01/2018;06:00;34
29/01/2018;07:00;24
29/01/2018;08:00;21
29/01/2018;09:00;24
29/01/2018;10:00;21
29/01/2018;11:00;20
29/01/2018;12:00;14
29/01/2018;13:00;21
29/01/2018;14:00;14
29/01/2018;15:00;11
29/01/2018;16:00;13
29/01/2018;17:00;13
29/01/2018;18:00;7
29/01/2018;19:00;17
29/01/2018;20:00;23
29/01/2018;21:00;1
29/01/2018;22:00;7
29/01/2018;23:00;2
29/01/2018;24:00;1
30/01/2018;01:00;2
30/01/2018;02:00;5
30/01/2018;03:00;5
30/01/2018;04:00;3
30/01/2018;05:00;4
30/01/2018;06:00;5
30/01/2018;07:00;6
30/01/2018;08:00;10
30/01/2018;09:00;5
30/01/2018;10:00;5
30/01/2018;11:00;9
30/01/2018;12:00;7
30/01/2018;13:00;4
30/01/2018;14:00;6
30/01/2018;15:00;6
30/01/2018;16:00;13
30/01/2018;17:00;5
30/01/2018;18:00;8
30/01/2018;19:00;4
30/01/2018;20:00;2
30/01/2018;21:00;5
30/01/2018;22:00;7
30/01/2018;23:00;6
30/01/2018;24:00;1
31/01/2018;01:00;7
31/01/2018;02:00;13
31/01/2018;03:00;2
31/01/2018;04:00;4
31/01/2018;05:00;5
31/01/2018;06:00;4
31/01/2018;07:00;7
31/01/2018;08:00;5
31/01/2018;09:00;5
31/01/2018;10:00;10
31/01/2018;11:00;15
31/01/2018;12:00;11
31/01/2018;13:00;11
31/01/2018;14:00;2
31/01/2018;15:00;4
31/01/2018;16:00;16
31/01/2018;17:00;6
31/01/2018;18:00;3
31/01/2018;19:00;8
31/01/2018;20:00;1
31/01/2018;21:00;5
31/01/2018;22:00;2
31/01/2018;23:00;5
31/01/2018;24:00;1
01/02/2018;01:00;7
01/02/2018;02:00;9
01/02/2018;03:00;5
01/02/2018;04:00;8
01/02/2018;05:00;1
01/02/2018;06:00;5
01/02/2018;07:00;7
01/02/2018;08:00;8
01/02/2018;09:00;2
01/02/2018;10:00;17
01/02/2018;11:00;16
01/02/2018;12:00;11
01/02/2018;13:00;12
01/02/2018;14:00;9
01/02/2018;15:00;16
01/02/2018;16:00;13
01/02/2018;17:00;10
01/02/2018;18:00;8
01/02/2018;19:00;4
01/02/2018;20:00;10
01/02/2018;21:00;4
01/02/2018;22:00;2
01/02/2018;23:00;8
01/02/2018;24:00;11
02/02/2018;01:00;10
02/02/2018;02:00;1
02/02/2018;03:00;6
02/02/2018;04:00;5
02/02/2018;05:00;3
02/02/2018;06:00;9
02/02/2018;07:00;8
02/02/2018;08:00;6
02/02/2018;09:00;2
02/02/2018;10:00;7
02/02/2018;11:00;19
02/02/2018;12:00;14
02/02/2018;13:00;7
02/02/2018;14:00;18
02/02/2018;15:00;23
02/02/2018;16:00;26
02/02/2018;17:00;26
02/02/2018;18:00;12
02/02/2018;19:00;17
02/02/2018;20:00;4
02/02/2018;21:00;5
02/02/2018;22:00;5
02/02/2018;23:00;4
02/02/2018;24:00;6
03/02/2018;01:00;11
03/02/2018;02:00;4
03/02/2018;03:00;8
03/02/2018;04:00;6
03/02/2018;05:00;2
03/02/2018;06:00;7
03/02/2018;07:00;3
03/02/2018;08:00;3
03/02/2018;09:00;6
03/02/2018;10:00;4
03/02/2018;11:00;14
03/02/2018;12:00;9
03/02/2018;13:00;3
03/02/2018;14:00;12
03/02/2018;15:00;11
03/02/2018;16:00;13
03/02/2018;17:00;13
03/02/2018;18:00;7
03/02/2018;19:00;4
03/02/2018;20:00;2
03/02/2018;21:00;3
03/02/2018;22:00;2
03/02/2018;23:00;1
03/02/2018;24:00;5
04/02/2018;01:00;6
04/02/2018;02:00;10
04/02/2018;03:00;8
04/02/2018;04:00;5
04/02/2018;05:00;9
04/02/2018;06:00;9
04/02/2018;07:00;8
04/02/2018;08:00;3
04/02/2018;09:00;7
04/02/2018;10:00;11
04/02/2018;11:00;7
04/02/2018;12:00;
04/02/2018;13:00;15
04/02/2018;14:00;17
04/02/2018;15:00;13
04/02/2018;16:00;15
04/02/2018;17:00;18
04/02/2018;18:00;13
04/02/2018;19:00;9
04/02/2018;20:00;12
04/02/2018;21:00;5
04/02/2018;22:00;4
04/02/2018;23:00;7
04/02/2018;24:00;5
05/02/2018;01:00;5
05/02/2018;02:00;2
05/02/2018;03:00;9
05/02/2018;04:00;8
05/02/2018;05:00;5
05/02/2018;06:00;8
05/02/2018;07:00;3
05/02/2018;08:00;7
05/02/2018;09:00;10
05/02/2018;10:00;3
05/02/2018;11:00;5
05/02/2018;12:00;1
05/02/2018;13:00;8
05/02/2018;14:00;12
05/02/2018;15:00;1
05/02/2018;16:00;1
05/02/2018;17:00;6
05/02/2018;18:00;6
05/02/2018;19:00;6
05/02/2018;20:00;2
05/02/2018;21:00;10
05/02/2018;22:00;7
05/02/2018;23:00;6
05/02/2018;24:00;3
06/02/2018;01:00;8
06/02/2018;02:00;1
06/02/2018;03:00;5
06/02/2018;04:00;2
06/02/2018;05:00;10
06/02/2018;06:00;5
06/02/2018;07:00;7
06/02/2018;08:00;10
06/02/2018;09:00;11
06/02/2018;10:00;11
06/02/2018;11:00;15
06/02/2018;12:00;24
06/02/2018;13:00;16
06/02/2018;14:00;16
06/02/2018;15:00;6
06/02/2018;16:00;2
06/02/2018;17:00;9
06/02/2018;18:00;3
06/02/2018;19:00;8
06/02/2018;20:00;3
06/02/2018;21:00;4
06/02/2018;22:00;3
06/02/2018;23:00;6
06/02/2018;24:00;2
07/02/2018;01:00;5
07/02/2018;02:00;3
07/02/2018;03:00;10
07/02/2018;04:00;6
07/02/2018;05:00;13
07/02/2018;06:00;9
07/02/2018;07:00;17
07/02/2018;08:00;15
07/02/2018;09:00;9
07/02/2018;10:00;24
07/02/2018;11:00;31
07/02/2018;12:00;14
07/02/2018;13:00;23
07/02/2018;14:00;5
07/02/2018;15:00;6
07/02/2018;16:00;3
07/02/2018;17:00;7
07/02/2018;18:00;
07/02/2018;19:00;4
07/02/2018;20:00;11
07/02/2018;21:00;6
07/02/2018;22:00;6
07/02/2018;23:00;12
07/02/2018;24:00;15
08/02/2018;01:00;16
08/02/2018;02:00;29
08/02/2018;03:00;38
08/02/2018;04:00;30
08/02/2018;05:00;38
08/02/2018;06:00;26
08/02/2018;07:00;31
08/02/2018;08:00;33
08/02/2018;09:00;29
08/02/2018;10:00;41
08/02/2018;11:00;46
08/02/2018;12:00;37
08/02/2018;13:00;25
08/02/2018;14:00;27
08/02/2018;15:00;22
08/02/2018;16:00;18
08/02/2018;17:00;20
08/02/2018;18:00;15
08/02/2018;19:00;30
08/02/2018;20:00;16
08/02/2018;21:00;18
08/02/2018;22:00;21
08/02/2018;23:00;23
08/02/2018;24:00;14
09/02/2018;01:00;14
09/02/2018;02:00;27
09/02/2018;03:00;46
09/02/2018;04:00;36
09/02/2018;05:00;25
09/02/2018;06:00;27
09/02/2018;07:00;21
09/02/2018;08:00;23
09/02/2018;09:00;21
09/02/2018;10:00;37
09/02/2018;11:00;40
09/02/2018;12:00;28
09/02/2018;13:00;19
09/02/2018;14:00;6
09/02/2018;15:00;19
09/02/2018;16:00;12
09/02/2018;17:00;15
09/02/2018;18:00;9
09/02/2018;19:00;20
09/02/2018;20:00;16
09/02/2018;21:00;12
09/02/2018;22:00;16
09/02/2018;23:00;14
09/02/2018;24:00;15
10/02/2018;01:00;17
10/02/2018;02:00;19
10/02/2018;03:00;27
10/02/2018;04:00;20
10/02/2018;05:00;23
10/02/2018;06:00;25
10/02/2018;07:00;25
10/02/2018;08:00;22
10/02/2018;09:00;31
10/02/2018;10:00;24
10/02/2018;11:00;22
10/02/2018;12:00;11
10/02/2018;13:00;14
10/02/2018;14:00;15
10/02/2018;15:00;16
10/02/2018;16:00;8
10/02/2018;17:00;20
10/02/2018;18:00;1
10/02/2018;19:00;6
10/02/2018;20:00;4
10/02/2018;21:00;9
10/02/2018;22:00;19
10/02/2018;23:00;14
10/02/2018;24:00;13
11/02/2018;01:00;8
11/02/2018;02:00;7
11/02/2018;03:00;14
11/02/2018;04:00;11
11/02/2018;05:00;9
11/02/2018;06:00;14
11/02/2018;07:00;12
11/02/2018;08:00;12
11/02/2018;09:00;18
11/02/2018;10:00;19
11/02/2018;11:00;10
11/02/2018;12:00;12
11/02/2018;13:00;12
11/02/2018;14:00;7
11/02/2018;15:00;5
11/02/2018;16:00;12
11/02/2018;17:00;8
11/02/2018;18:00;7
11/02/2018;19:00;12
11/02/2018;20:00;11
11/02/2018;21:00;12
11/02/2018;22:00;13
11/02/2018;23:00;23
11/02/2018;24:00;11
12/02/2018;01:00;13
12/02/2018;02:00;
12/02/2018;03:00;
12/02/2018;04:00;
12/02/2018;05:00;
12/02/2018;06:00;
12/02/2018;07:00;14
12/02/2018;08:00;14
12/02/2018;09:00;7
12/02/2018;10:00;8
12/02/2018;11:00;5
12/02/2018;12:00;14
12/02/2018;13:00;11
12/02/2018;14:00;14
12/02/2018;15:00;3
12/02/2018;16:00;8
12/02/2018;17:00;10
12/02/2018;18:00;14
12/02/2018;19:00;17
12/02/2018;20:00;7
12/02/2018;21:00;3
12/02/2018;22:00;5
12/02/2018;23:00;5
12/02/2018;24:00;6
13/02/2018;01:00;0
13/02/2018;02:00;13
13/02/2018;03:00;3
13/02/2018;04:00;4
13/02/2018;05:00;4
13/02/2018;06:00;1
13/02/2018;07:00;3
13/02/2018;08:00;0
13/02/2018;09:00;3
13/02/2018;10:00;1
13/02/2018;11:00;4
13/02/2018;12:00;2
13/02/2018;13:00;2
13/02/2018;14:00;5
13/02/2018;15:00;1
13/02/2018;16:00;8
13/02/2018;17:00;3
13/02/2018;18:00;4
13/02/2018;19:00;6
13/02/2018;20:00;2
13/02/2018;21:00;2
13/02/2018;22:00;1
13/02/2018;23:00;3
13/02/2018;24:00;3
14/02/2018;01:00;5
14/02/2018;02:00;2
14/02/2018;03:00;2
14/02/2018;04:00;6
14/02/2018;05:00;4
14/02/2018;06:00;1
14/02/2018;07:00;6
14/02/2018;08:00;1
14/02/2018;09:00;5
14/02/2018;10:00;11
14/02/2018;11:00;5
14/02/2018;12:00;7
14/02/2018;13:00;7
14/02/2018;14:00;5
14/02/2018;15:00;14
14/02/2018;16:00;3
14/02/2018;17:00;3
14/02/2018;18:00;5
14/02/2018;19:00;5
14/02/2018;20:00;0
14/02/2018;21:00;5
14/02/2018;22:00;8
14/02/2018;23:00;6
14/02/2018;24:00;2
15/02/2018;01:00;3
15/02/2018;02:00;15
15/02/2018;03:00;4
15/02/2018;04:00;3
15/02/2018;05:00;5
15/02/2018;06:00;6
15/02/2018;07:00;3
15/02/2018;08:00;5
15/02/2018;09:00;1
15/02/2018;10:00;11
15/02/2018;11:00;19
15/02/2018;12:00;19
15/02/2018;13:00;18
15/02/2018;14:00;10
15/02/2018;15:00;14
15/02/2018;16:00;15
15/02/2018;17:00;2
15/02/2018;18:00;6
15/02/2018;19:00;3
15/02/2018;20:00;3
15/02/2018;21:00;3
15/02/2018;22:00;1
15/02/2018;23:00;4
15/02/2018;24:00;2
16/02/2018;01:00;3
16/02/2018;02:00;7
16/02/2018;03:00;4
16/02/2018;04:00;4
16/02/2018;05:00;4
16/02/2018;06:00;3
16/02/2018;07:00;5
16/02/2018;08:00;2
16/02/2018;09:00;3
16/02/2018;10:00;7
16/02/2018;11:00;7
16/02/2018;12:00;10
16/02/2018;13:00;19
16/02/2018;14:00;27
16/02/2018;15:00;20
16/02/2018;16:00;21
16/02/2018;17:00;9
16/02/2018;18:00;6
16/02/2018;19:00;2
16/02/2018;20:00;2
16/02/2018;21:00;7
16/02/2018;22:00;6
16/02/2018;23:00;11
16/02/2018;24:00;10
17/02/2018;01:00;7
17/02/2018;02:00;10
17/02/2018;03:00;11
17/02/2018;04:00;10
17/02/2018;05:00;9
17/02/2018;06:00;11
17/02/2018;07:00;5
17/02/2018;08:00;9
17/02/2018;09:00;14
17/02/2018;10:00;4
17/02/2018;11:00;15
17/02/2018;12:00;13
17/02/2018;13:00;16
17/02/2018;14:00;11
17/02/2018;15:00;17
17/02/2018;16:00;12
17/02/2018;17:00;11
17/02/2018;18:00;14
17/02/2018;19:00;7
17/02/2018;20:00;12
17/02/2018;21:00;10
17/02/2018;22:00;9
17/02/2018;23:00;10
17/02/2018;24:00;11
18/02/2018;01:00;11
18/02/2018;02:00;3
18/02/2018;03:00;10
18/02/2018;04:00;6
18/02/2018;05:00;5
18/02/2018;06:00;5
18/02/2018;07:00;13
18/02/2018;08:00;10
18/02/2018;09:00;16
18/02/2018;10:00;2
18/02/2018;11:00;10
18/02/2018;12:00;5
18/02/2018;13:00;12
18/02/2018;14:00;15
18/02/2018;15:00;2
18/02/2018;16:00;9
18/02/2018;17:00;9
18/02/2018;18:00;8
18/02/2018;19:00;5
18/02/2018;20:00;6
18/02/2018;21:00;5
18/02/2018;22:00;4
18/02/2018;23:00;6
18/02/2018;24:00;11
19/02/2018;01:00;13
19/02/2018;02:00;10
19/02/2018;03:00;8
19/02/2018;04:00;5
19/02/2018;05:00;7
19/02/2018;06:00;7
19/02/2018;07:00;10
19/02/2018;08:00;10
19/02/2018;09:00;5
19/02/2018;10:00;13
19/02/2018;11:00;19
19/02/2018;12:00;15
19/02/2018;13:00;16
19/02/2018;14:00;7
19/02/2018;15:00;16
19/02/2018;16:00;10
19/02/2018;17:00;19
19/02/2018;18:00;4
19/02/2018;19:00;13
19/02/2018;20:00;10
19/02/2018;21:00;13
19/02/2018;22:00;14
19/02/2018;23:00;16
19/02/2018;24:00;14
20/02/2018;01:00;4
20/02/2018;02:00;16
20/02/2018;03:00;10
20/02/2018;04:00;5
20/02/2018;05:00;6
20/02/2018;06:00;9
20/02/2018;07:00;5
20/02/2018;08:00;3
20/02/2018;09:00;5
20/02/2018;10:00;9
20/02/2018;11:00;13
20/02/2018;12:00;6
20/02/2018;13:00;8
20/02/2018;14:00;11
20/02/2018;15:00;4
20/02/2018;16:00;7
20/02/2018;17:00;4
20/02/2018;18:00;10
20/02/2018;19:00;12
20/02/2018;20:00;5
20/02/2018;21:00;4
20/02/2018;22:00;2
20/02/2018;23:00;8
20/02/2018;24:00;8
21/02/2018;01:00;19
21/02/2018;02:00;10
21/02/2018;03:00;2
21/02/2018;04:00;13
21/02/2018;05:00;5
21/02/2018;06:00;8
21/02/2018;07:00;10
21/02/2018;08:00;
21/02/2018;09:00;
21/02/2018;10:00;8
21/02/2018;11:00;16
21/02/2018;12:00;9
21/02/2018;13:00;10
21/02/2018;14:00;6
21/02/2018;15:00;6
21/02/2018;16:00;7
21/02/2018;17:00;7
21/02/2018;18:00;5
21/02/2018;19:00;6
21/02/2018;20:00;5
21/02/2018;21:00;6
21/02/2018;22:00;17
21/02/2018;23:00;7
21/02/2018;24:00;16
22/02/2018;01:00;5
22/02/2018;02:00;11
22/02/2018;03:00;16
22/02/2018;04:00;28
22/02/2018;05:00;31
22/02/2018;06:00;34
22/02/2018;07:00;35
22/02/2018;08:00;22
22/02/2018;09:00;19
22/02/2018;10:00;20
22/02/2018;11:00;18
22/02/2018;12:00;14
22/02/2018;13:00;7
22/02/2018;14:00;13
22/02/2018;15:00;15
22/02/2018;16:00;21
22/02/2018;17:00;10
22/02/2018;18:00;13
22/02/2018;19:00;17
22/02/2018;20:00;8
22/02/2018;21:00;4
22/02/2018;22:00;10
22/02/2018;23:00;12
22/02/2018;24:00;13
23/02/2018;01:00;20
23/02/2018;02:00;21
23/02/2018;03:00;14
23/02/2018;04:00;9
23/02/2018;05:00;11
23/02/2018;06:00;9
23/02/2018;07:00;8
23/02/2018;08:00;4
23/02/2018;09:00;8
23/02/2018;10:00;3
23/02/2018;11:00;23
23/02/2018;12:00;26
23/02/2018;13:00;27
23/02/2018;14:00;23
23/02/2018;15:00;7
23/02/2018;16:00;14
23/02/2018;17:00;16
23/02/2018;18:00;12
23/02/2018;19:00;9
23/02/2018;20:00;4
23/02/2018;21:00;5
23/02/2018;22:00;8
23/02/2018;23:00;9
23/02/2018;24:00;11
24/02/2018;01:00;14
24/02/2018;02:00;1
24/02/2018;03:00;4
24/02/2018;04:00;4
24/02/2018;05:00;6
24/02/2018;06:00;9
24/02/2018;07:00;3
24/02/2018;08:00;2
24/02/2018;09:00;10
24/02/2018;10:00;12
24/02/2018;11:00;11
24/02/2018;12:00;9
24/02/2018;13:00;15
24/02/2018;14:00;16
24/02/2018;15:00;21
24/02/2018;16:00;19
24/02/2018;17:00;11
24/02/2018;18:00;13
24/02/2018;19:00;12
24/02/2018;20:00;6
24/02/2018;21:00;9
24/02/2018;22:00;6
24/02/2018;23:00;7
24/02/2018;24:00;4
25/02/2018;01:00;15
25/02/2018;02:00;8
25/02/2018;03:00;7
25/02/2018;04:00;5
25/02/2018;05:00;7
25/02/2018;06:00;12
25/02/2018;07:00;11
25/02/2018;08:00;2
25/02/2018;09:00;4
25/02/2018;10:00;13
25/02/2018;11:00;13
25/02/2018;12:00;20
25/02/2018;13:00;18
25/02/2018;14:00;
25/02/2018;15:00;
25/02/2018;16:00;
25/02/2018;17:00;18
25/02/2018;18:00;12
25/02/2018;19:00;12
25/02/2018;20:00;4
25/02/2018;21:00;7
25/02/2018;22:00;3
25/02/2018;23:00;14
25/02/2018;24:00;3
26/02/2018;01:00;11
26/02/2018;02:00;6
26/02/2018;03:00;9
26/02/2018;04:00;6
26/02/2018;05:00;8
26/02/2018;06:00;4
26/02/2018;07:00;7
26/02/2018;08:00;2
26/02/2018;09:00;0
26/02/2018;10:00;0
26/02/2018;11:00;0
26/02/2018;12:00;1
26/02/2018;13:00;0
26/02/2018;14:00;20
26/02/2018;15:00;13
26/02/2018;16:00;9
26/02/2018;17:00;6
26/02/2018;18:00;15
26/02/2018;19:00;11
26/02/2018;20:00;4
26/02/2018;21:00;6
26/02/2018;22:00;10
26/02/2018;23:00;12
26/02/2018;24:00;28
27/02/2018;01:00;0
27/02/2018;02:00;8
27/02/2018;03:00;12
27/02/2018;04:00;14
27/02/2018;05:00;14
27/02/2018;06:00;2
27/02/2018;07:00;12
27/02/2018;08:00;7
27/02/2018;09:00;3
27/02/2018;10:00;10
27/02/2018;11:00;7
27/02/2018;12:00;5
27/02/2018;13:00;10
27/02/2018;14:00;12
27/02/2018;15:00;3
27/02/2018;16:00;14
27/02/2018;17:00;14
27/02/2018;18:00;13
27/02/2018;19:00;9
27/02/2018;20:00;18
27/02/2018;21:00;6
27/02/2018;22:00;14
27/02/2018;23:00;14
27/02/2018;24:00;21
28/02/2018;01:00;12
28/02/2018;02:00;22
28/02/2018;03:00;25
28/02/2018;04:00;18
28/02/2018;05:00;23
28/02/2018;06:00;27
28/02/2018;07:00;23
28/02/2018;08:00;23
28/02/2018;09:00;28
28/02/2018;10:00;21
28/02/2018;11:00;30
28/02/2018;12:00;25
28/02/2018;13:00;15
28/02/2018;14:00;20
28/02/2018;15:00;22
