Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
13/07/2018;24:00;777;163;0,0
14/07/2018;01:00;777;90;0,0
14/07/2018;02:00;777;80;0,0
14/07/2018;03:00;777;82;0,0
14/07/2018;04:00;777;149;0,0
14/07/2018;05:00;777;102;0,0
14/07/2018;06:00;116;111;0,8
14/07/2018;07:00;106;99;0,8
14/07/2018;08:00;777;29;0,0
14/07/2018;09:00;107;100;1,2
14/07/2018;10:00;108;106;1,1
14/07/2018;11:00;101;95;1,4
14/07/2018;12:00;309;330;1,2
14/07/2018;13:00;221;229;0,9
14/07/2018;14:00;271;263;1,2
14/07/2018;15:00;888;274;1,0
14/07/2018;16:00;317;307;1,3
14/07/2018;17:00;318;10;1,0
14/07/2018;18:00;777;333;0,0
14/07/2018;19:00;777;0;0,0
14/07/2018;20:00;777;144;0,0
14/07/2018;21:00;777;109;0,0
14/07/2018;22:00;777;36;0,0
14/07/2018;23:00;777;75;0,0
14/07/2018;24:00;777;356;0,0
15/07/2018;01:00;777;224;0,0
15/07/2018;02:00;777;10;0,0
15/07/2018;03:00;777;87;0,0
15/07/2018;04:00;777;137;0,0
15/07/2018;05:00;777;189;0,0
15/07/2018;06:00;777;0;0,0
15/07/2018;07:00;777;169;0,0
15/07/2018;08:00;777;103;0,0
15/07/2018;09:00;91;92;1,2
15/07/2018;10:00;94;88;1,3
15/07/2018;11:00;95;80;1,3
15/07/2018;12:00;106;85;1,2
15/07/2018;13:00;321;337;1,5
15/07/2018;14:00;319;318;1,8
15/07/2018;15:00;319;323;1,4
15/07/2018;16:00;262;282;1,0
15/07/2018;17:00;322;329;1,0
15/07/2018;18:00;777;281;0,0
15/07/2018;19:00;777;351;0,0
15/07/2018;20:00;777;47;0,0
15/07/2018;21:00;777;11;0,0
15/07/2018;22:00;777;93;0,0
15/07/2018;23:00;777;0;0,0
15/07/2018;24:00;777;185;0,0
16/07/2018;01:00;777;25;0,0
16/07/2018;02:00;777;104;0,0
16/07/2018;03:00;777;44;0,0
16/07/2018;04:00;777;111;0,0
16/07/2018;05:00;777;22;0,0
16/07/2018;06:00;777;73;0,0
16/07/2018;07:00;777;150;0,0
16/07/2018;08:00;777;123;0,0
16/07/2018;09:00;97;97;1,0
16/07/2018;10:00;72;66;0,8
16/07/2018;11:00;108;84;1,0
16/07/2018;12:00;342;5;1,0
16/07/2018;13:00;329;332;1,2
16/07/2018;14:00;208;243;1,2
16/07/2018;15:00;171;160;1,1
16/07/2018;16:00;153;157;1,2
16/07/2018;17:00;154;160;1,1
16/07/2018;18:00;138;136;1,1
16/07/2018;19:00;177;157;0,7
16/07/2018;20:00;777;174;0,0
16/07/2018;21:00;777;138;0,0
16/07/2018;22:00;777;82;0,0
16/07/2018;23:00;777;91;0,0
16/07/2018;24:00;777;92;0,0
17/07/2018;01:00;777;158;0,0
17/07/2018;02:00;147;151;0,8
17/07/2018;03:00;135;134;0,8
17/07/2018;04:00;777;129;0,0
17/07/2018;05:00;777;98;0,0
17/07/2018;06:00;777;46;0,0
17/07/2018;07:00;777;25;0,0
17/07/2018;08:00;777;131;0,0
17/07/2018;09:00;100;92;1,1
17/07/2018;10:00;187;176;0,8
17/07/2018;11:00;111;110;1,3
17/07/2018;12:00;102;102;2,1
17/07/2018;13:00;115;116;2,3
17/07/2018;14:00;103;105;2,5
17/07/2018;15:00;109;111;2,1
17/07/2018;16:00;106;107;2,2
17/07/2018;17:00;102;106;1,7
17/07/2018;18:00;154;161;1,1
17/07/2018;19:00;191;176;1,0
17/07/2018;20:00;144;151;0,9
17/07/2018;21:00;156;158;0,9
17/07/2018;22:00;172;168;0,9
17/07/2018;23:00;153;162;0,8
17/07/2018;24:00;150;159;0,6
18/07/2018;01:00;777;137;0,0
18/07/2018;02:00;777;116;0,0
18/07/2018;03:00;104;107;1,1
18/07/2018;04:00;777;122;0,0
18/07/2018;05:00;777;105;0,0
18/07/2018;06:00;99;112;0,9
18/07/2018;07:00;777;22;0,0
18/07/2018;08:00;348;32;0,7
18/07/2018;09:00;95;87;1,2
18/07/2018;10:00;98;90;1,3
18/07/2018;11:00;104;75;1,3
18/07/2018;12:00;331;8;1,9
18/07/2018;13:00;325;335;2,4
18/07/2018;14:00;77;59;1,8
18/07/2018;15:00;332;352;1,6
18/07/2018;16:00;359;32;1,3
18/07/2018;17:00;333;21;1,3
18/07/2018;18:00;89;36;0,8
18/07/2018;19:00;777;102;0,0
18/07/2018;20:00;777;95;0,0
18/07/2018;21:00;777;107;0,0
18/07/2018;22:00;777;26;0,0
18/07/2018;23:00;777;20;0,0
18/07/2018;24:00;777;129;0,0
19/07/2018;01:00;777;151;0,0
19/07/2018;02:00;777;17;0,0
19/07/2018;03:00;777;54;0,0
19/07/2018;04:00;777;0;0,0
19/07/2018;05:00;777;355;0,0
19/07/2018;06:00;777;159;0,0
19/07/2018;07:00;777;4;0,0
19/07/2018;08:00;104;98;1,4
19/07/2018;09:00;102;94;1,2
19/07/2018;10:00;104;86;1,0
19/07/2018;11:00;344;357;2,0
19/07/2018;12:00;324;329;2,1
19/07/2018;13:00;324;323;2,1
19/07/2018;14:00;328;335;1,8
19/07/2018;15:00;313;295;1,6
19/07/2018;16:00;321;309;1,3
19/07/2018;17:00;183;206;1,2
19/07/2018;18:00;157;171;0,8
19/07/2018;19:00;158;160;0,9
19/07/2018;20:00;140;141;0,8
19/07/2018;21:00;777;130;0,0
19/07/2018;22:00;98;109;1,2
19/07/2018;23:00;777;138;0,0
19/07/2018;24:00;777;155;0,0
20/07/2018;01:00;777;162;0,0
20/07/2018;02:00;777;60;0,0
20/07/2018;03:00;777;182;0,0
20/07/2018;04:00;777;34;0,0
20/07/2018;05:00;777;349;0,0
20/07/2018;06:00;777;98;0,0
20/07/2018;07:00;777;155;0,0
20/07/2018;08:00;777;80;0,0
20/07/2018;09:00;358;23;0,9
20/07/2018;10:00;339;359;1,1
20/07/2018;11:00;329;341;2,1
20/07/2018;12:00;323;322;2,6
20/07/2018;13:00;326;331;3,4
20/07/2018;14:00;328;332;2,7
20/07/2018;15:00;329;332;3,4
20/07/2018;16:00;329;335;2,8
20/07/2018;17:00;327;324;2,4
20/07/2018;18:00;325;333;1,5
20/07/2018;19:00;329;347;0,8
20/07/2018;20:00;777;349;0,0
20/07/2018;21:00;777;79;0,0
20/07/2018;22:00;333;336;1,3
20/07/2018;23:00;1;18;0,9
20/07/2018;24:00;777;6;0,0
21/07/2018;01:00;777;60;0,0
21/07/2018;02:00;777;75;0,0
21/07/2018;03:00;777;45;0,0
21/07/2018;04:00;329;331;0,9
21/07/2018;05:00;777;68;0,0
21/07/2018;06:00;777;77;0,0
21/07/2018;07:00;777;99;0,0
21/07/2018;08:00;777;91;0,0
21/07/2018;09:00;100;96;1,1
21/07/2018;10:00;80;61;1,1
21/07/2018;11:00;328;343;1,5
21/07/2018;12:00;320;322;1,8
21/07/2018;13:00;320;305;1,8
21/07/2018;14:00;207;193;1,8
21/07/2018;15:00;177;178;2,4
21/07/2018;16:00;175;161;1,9
21/07/2018;17:00;148;150;2,0
21/07/2018;18:00;153;162;1,7
21/07/2018;19:00;162;161;1,6
21/07/2018;20:00;162;155;1,5
21/07/2018;21:00;189;167;1,2
21/07/2018;22:00;121;135;1,8
21/07/2018;23:00;174;164;1,5
21/07/2018;24:00;175;171;1,5
22/07/2018;01:00;187;174;1,3
22/07/2018;02:00;164;161;1,4
22/07/2018;03:00;186;167;1,4
22/07/2018;04:00;164;164;1,2
22/07/2018;05:00;162;161;1,5
22/07/2018;06:00;152;161;1,3
22/07/2018;07:00;186;171;1,2
22/07/2018;08:00;164;154;1,2
22/07/2018;09:00;142;148;1,5
22/07/2018;10:00;128;137;1,7
22/07/2018;11:00;112;115;2,1
22/07/2018;12:00;137;136;1,9
22/07/2018;13:00;110;124;2,4
22/07/2018;14:00;120;130;2,0
22/07/2018;15:00;148;154;1,8
22/07/2018;16:00;195;182;1,6
22/07/2018;17:00;171;166;1,5
22/07/2018;18:00;172;169;1,6
22/07/2018;19:00;181;165;1,3
22/07/2018;20:00;185;175;1,1
22/07/2018;21:00;125;143;1,2
22/07/2018;22:00;137;147;1,2
22/07/2018;23:00;177;163;0,9
22/07/2018;24:00;144;147;0,8
23/07/2018;01:00;128;133;1,2
23/07/2018;02:00;107;103;1,8
23/07/2018;03:00;94;95;1,9
23/07/2018;04:00;93;95;1,9
23/07/2018;05:00;97;97;2,1
23/07/2018;06:00;91;92;2,4
23/07/2018;07:00;96;96;2,0
23/07/2018;08:00;99;96;1,9
23/07/2018;09:00;97;96;2,1
23/07/2018;10:00;99;96;2,1
23/07/2018;11:00;98;97;1,9
23/07/2018;12:00;92;93;1,7
23/07/2018;13:00;80;69;1,1
23/07/2018;14:00;335;27;1,0
23/07/2018;15:00;54;78;0,9
23/07/2018;16:00;180;170;1,0
23/07/2018;17:00;182;158;0,8
23/07/2018;18:00;137;150;0,8
23/07/2018;19:00;141;145;0,9
23/07/2018;20:00;777;135;0,0
23/07/2018;21:00;777;301;0,0
23/07/2018;22:00;777;246;0,0
23/07/2018;23:00;777;94;0,0
23/07/2018;24:00;777;94;0,0
24/07/2018;01:00;777;129;0,0
24/07/2018;02:00;777;117;0,0
24/07/2018;03:00;777;118;0,0
24/07/2018;04:00;777;121;0,0
24/07/2018;05:00;777;131;0,0
24/07/2018;06:00;191;189;1,2
24/07/2018;07:00;208;203;1,2
24/07/2018;08:00;187;189;1,1
24/07/2018;09:00;159;169;1,3
24/07/2018;10:00;161;158;1,3
24/07/2018;11:00;124;142;1,5
24/07/2018;12:00;131;149;1,3
24/07/2018;13:00;194;175;1,5
24/07/2018;14:00;185;179;1,5
24/07/2018;15:00;204;188;1,6
24/07/2018;16:00;150;154;1,8
24/07/2018;17:00;145;150;1,8
24/07/2018;18:00;188;180;1,6
24/07/2018;19:00;195;181;1,3
24/07/2018;20:00;172;162;1,4
24/07/2018;21:00;169;165;1,5
24/07/2018;22:00;176;162;1,6
24/07/2018;23:00;145;147;1,5
24/07/2018;24:00;124;139;1,5
25/07/2018;01:00;138;135;1,5
25/07/2018;02:00;138;139;0,9
25/07/2018;03:00;158;147;1,0
25/07/2018;04:00;139;147;1,2
25/07/2018;05:00;137;142;1,1
25/07/2018;06:00;137;142;1,2
25/07/2018;07:00;132;136;1,2
25/07/2018;08:00;147;151;1,1
25/07/2018;09:00;149;155;1,1
25/07/2018;10:00;124;140;1,2
25/07/2018;11:00;100;109;1,9
25/07/2018;12:00;106;104;2,3
25/07/2018;13:00;105;103;2,2
25/07/2018;14:00;105;111;1,8
25/07/2018;15:00;103;114;1,8
25/07/2018;16:00;165;160;1,8
25/07/2018;17:00;181;172;1,7
25/07/2018;18:00;190;175;1,4
25/07/2018;19:00;128;146;1,5
25/07/2018;20:00;183;168;1,0
25/07/2018;21:00;194;172;1,0
25/07/2018;22:00;155;158;1,2
25/07/2018;23:00;140;142;1,1
25/07/2018;24:00;127;133;1,3
26/07/2018;01:00;124;126;1,1
26/07/2018;02:00;112;117;1,2
26/07/2018;03:00;103;111;1,7
26/07/2018;04:00;102;100;1,6
26/07/2018;05:00;92;94;1,9
26/07/2018;06:00;98;98;2,2
26/07/2018;07:00;93;93;2,5
26/07/2018;08:00;97;97;1,9
26/07/2018;09:00;96;94;2,3
26/07/2018;10:00;103;97;2,1
26/07/2018;11:00;99;99;1,9
26/07/2018;12:00;107;94;1,4
26/07/2018;13:00;111;92;1,5
26/07/2018;14:00;110;97;1,1
26/07/2018;15:00;102;88;0,9
26/07/2018;16:00;93;96;1,6
26/07/2018;17:00;153;156;1,0
26/07/2018;18:00;188;174;1,3
26/07/2018;19:00;162;164;1,5
26/07/2018;20:00;199;192;1,0
26/07/2018;21:00;777;187;0,0
26/07/2018;22:00;777;154;0,0
26/07/2018;23:00;151;156;0,7
26/07/2018;24:00;777;151;0,0
27/07/2018;01:00;777;99;0,0
27/07/2018;02:00;777;185;0,0
27/07/2018;03:00;777;5;0,0
27/07/2018;04:00;777;100;0,0
27/07/2018;05:00;777;80;0,0
27/07/2018;06:00;97;79;0,9
27/07/2018;07:00;777;90;0,0
27/07/2018;08:00;777;89;0,0
27/07/2018;09:00;93;91;1,5
27/07/2018;10:00;101;99;1,4
27/07/2018;11:00;91;49;1,4
27/07/2018;12:00;3;15;1,3
27/07/2018;13:00;356;16;1,3
27/07/2018;14:00;323;335;1,7
27/07/2018;15:00;321;335;1,7
27/07/2018;16:00;243;291;1,1
27/07/2018;17:00;320;334;1,4
27/07/2018;18:00;329;349;0,9
27/07/2018;19:00;777;185;0,0
27/07/2018;20:00;142;150;0,9
27/07/2018;21:00;116;114;1,2
27/07/2018;22:00;777;174;0,0
27/07/2018;23:00;777;144;0,0
27/07/2018;24:00;777;88;0,0
28/07/2018;01:00;777;197;0,0
28/07/2018;02:00;777;146;0,0
28/07/2018;03:00;777;109;0,0
28/07/2018;04:00;777;64;0,0
28/07/2018;05:00;98;94;1,3
28/07/2018;06:00;94;94;1,4
28/07/2018;07:00;93;82;1,1
28/07/2018;08:00;92;75;1,1
28/07/2018;09:00;93;94;2,1
28/07/2018;10:00;95;96;1,7
28/07/2018;11:00;98;93;1,6
28/07/2018;12:00;345;3;1,6
28/07/2018;13:00;320;318;1,9
28/07/2018;14:00;325;329;2,3
28/07/2018;15:00;332;334;2,2
28/07/2018;16:00;332;334;2,2
28/07/2018;17:00;328;323;1,8
28/07/2018;18:00;327;332;1,3
28/07/2018;19:00;777;71;0,0
28/07/2018;20:00;777;98;0,0
28/07/2018;21:00;777;95;0,0
28/07/2018;22:00;777;101;0,0
28/07/2018;23:00;777;338;0,0
28/07/2018;24:00;777;70;0,0
29/07/2018;01:00;91;71;1,0
29/07/2018;02:00;777;110;0,0
29/07/2018;03:00;337;35;0,7
29/07/2018;04:00;103;93;1,2
29/07/2018;05:00;102;99;1,1
29/07/2018;06:00;93;94;1,2
29/07/2018;07:00;98;99;1,3
29/07/2018;08:00;93;68;1,2
29/07/2018;09:00;98;95;1,2
29/07/2018;10:00;106;71;0,8
29/07/2018;11:00;359;13;1,4
29/07/2018;12:00;326;338;2,4
29/07/2018;13:00;327;334;3,3
29/07/2018;14:00;332;332;2,8
29/07/2018;15:00;330;336;2,8
29/07/2018;16:00;324;328;2,3
29/07/2018;17:00;326;328;2,2
29/07/2018;18:00;331;332;1,4
29/07/2018;19:00;330;334;1,0
29/07/2018;20:00;320;318;0,7
29/07/2018;21:00;777;335;0,0
29/07/2018;22:00;777;11;0,0
29/07/2018;23:00;777;95;0,0
29/07/2018;24:00;777;92;0,0
30/07/2018;01:00;777;339;0,0
30/07/2018;02:00;777;65;0,0
30/07/2018;03:00;777;257;0,0
30/07/2018;04:00;777;126;0,0
30/07/2018;05:00;136;133;0,8
30/07/2018;06:00;129;130;0,8
30/07/2018;07:00;147;149;1,1
30/07/2018;08:00;205;199;1,1
30/07/2018;09:00;120;129;1,3
30/07/2018;10:00;129;134;1,3
30/07/2018;11:00;218;214;1,7
30/07/2018;12:00;100;111;1,8
30/07/2018;13:00;184;188;1,2
30/07/2018;14:00;195;190;1,7
30/07/2018;15:00;191;179;1,2
30/07/2018;16:00;194;188;1,9
30/07/2018;17:00;191;181;1,7
30/07/2018;18:00;133;143;1,5
30/07/2018;19:00;108;113;1,8
30/07/2018;20:00;103;104;1,8
30/07/2018;21:00;107;108;1,7
30/07/2018;22:00;206;193;1,3
30/07/2018;23:00;341;10;1,2
30/07/2018;24:00;97;104;2,1
31/07/2018;01:00;104;93;1,4
31/07/2018;02:00;99;104;1,9
31/07/2018;03:00;96;101;1,7
31/07/2018;04:00;103;100;1,8
31/07/2018;05:00;777;210;0,0
31/07/2018;06:00;225;222;1,2
31/07/2018;07:00;215;229;1,8
31/07/2018;08:00;279;250;1,4
31/07/2018;09:00;345;10;1,1
31/07/2018;10:00;351;20;0,8
31/07/2018;11:00;325;314;1,6
31/07/2018;12:00;315;299;1,5
31/07/2018;13:00;234;243;1,3
31/07/2018;14:00;228;214;1,4
31/07/2018;15:00;207;208;1,3
31/07/2018;16:00;198;188;1,3
31/07/2018;17:00;193;184;1,6
31/07/2018;18:00;187;180;1,7
31/07/2018;19:00;195;186;1,5
31/07/2018;20:00;199;183;1,2
31/07/2018;21:00;177;169;1,4
31/07/2018;22:00;189;182;1,5
31/07/2018;23:00;203;194;1,5
31/07/2018;24:00;183;182;1,0
01/08/2018;01:00;196;190;1,3
01/08/2018;02:00;197;179;1,3
01/08/2018;03:00;194;176;1,2
01/08/2018;04:00;149;154;1,5
01/08/2018;05:00;148;157;1,4
01/08/2018;06:00;166;164;1,4
01/08/2018;07:00;187;174;1,1
01/08/2018;08:00;163;160;1,1
01/08/2018;09:00;166;164;1,5
01/08/2018;10:00;171;160;1,8
01/08/2018;11:00;188;182;1,6
01/08/2018;12:00;155;153;1,9
01/08/2018;13:00;174;168;1,5
01/08/2018;14:00;185;169;1,5
01/08/2018;15:00;172;167;1,6
01/08/2018;16:00;197;188;1,7
01/08/2018;17:00;164;164;1,5
01/08/2018;18:00;153;149;1,4
01/08/2018;19:00;152;154;1,5
01/08/2018;20:00;162;157;1,1
01/08/2018;21:00;166;167;1,2
01/08/2018;22:00;129;136;1,1
01/08/2018;23:00;120;133;1,3
01/08/2018;24:00;136;140;1,0
02/08/2018;01:00;126;134;1,3
02/08/2018;02:00;126;133;1,1
02/08/2018;03:00;158;147;1,1
02/08/2018;04:00;151;153;1,2
02/08/2018;05:00;134;145;1,3
02/08/2018;06:00;195;183;0,9
02/08/2018;07:00;148;142;1,1
02/08/2018;08:00;145;150;1,3
02/08/2018;09:00;157;163;1,3
02/08/2018;10:00;159;152;1,3
02/08/2018;11:00;176;150;1,2
02/08/2018;12:00;124;137;1,2
02/08/2018;13:00;128;143;1,4
02/08/2018;14:00;189;173;1,1
02/08/2018;15:00;193;183;1,2
02/08/2018;16:00;195;180;1,3
02/08/2018;17:00;195;175;1,3
02/08/2018;18:00;167;166;1,6
02/08/2018;19:00;144;154;1,3
02/08/2018;20:00;148;153;1,3
02/08/2018;21:00;164;152;0,9
02/08/2018;22:00;158;153;0,8
02/08/2018;23:00;131;137;1,3
02/08/2018;24:00;136;137;1,1
03/08/2018;01:00;119;128;1,1
03/08/2018;02:00;156;147;0,8
03/08/2018;03:00;147;151;0,9
03/08/2018;04:00;131;140;0,9
03/08/2018;05:00;126;131;1,1
03/08/2018;06:00;95;95;2,0
03/08/2018;07:00;98;94;2,2
03/08/2018;08:00;96;104;1,9
03/08/2018;09:00;104;105;1,8
03/08/2018;10:00;98;101;2,0
03/08/2018;11:00;103;105;1,2
03/08/2018;12:00;33;26;1,5
03/08/2018;13:00;136;49;0,7
03/08/2018;14:00;332;328;1,2
03/08/2018;15:00;777;334;0,0
03/08/2018;16:00;777;314;0,0
03/08/2018;17:00;348;6;1,1
03/08/2018;18:00;339;360;0,9
03/08/2018;19:00;349;2;1,0
03/08/2018;20:00;356;25;1,0
03/08/2018;21:00;345;358;1,3
03/08/2018;22:00;777;103;0,0
03/08/2018;23:00;108;115;1,0
03/08/2018;24:00;180;145;0,7
04/08/2018;01:00;343;22;0,8
04/08/2018;02:00;345;355;1,0
04/08/2018;03:00;194;196;0,8
04/08/2018;04:00;227;223;1,0
04/08/2018;05:00;777;211;0,0
04/08/2018;06:00;333;307;1,5
04/08/2018;07:00;326;327;1,7
04/08/2018;08:00;94;94;0,9
04/08/2018;09:00;334;354;1,1
04/08/2018;10:00;345;16;1,2
04/08/2018;11:00;353;335;1,2
04/08/2018;12:00;314;309;1,5
04/08/2018;13:00;325;309;1,8
04/08/2018;14:00;326;326;2,0
04/08/2018;15:00;328;322;2,1
04/08/2018;16:00;331;328;1,9
04/08/2018;17:00;328;319;2,2
04/08/2018;18:00;332;325;2,0
04/08/2018;19:00;334;333;2,0
04/08/2018;20:00;331;331;1,7
04/08/2018;21:00;334;335;1,7
04/08/2018;22:00;324;319;1,5
04/08/2018;23:00;333;335;1,8
04/08/2018;24:00;331;330;1,7
05/08/2018;01:00;325;327;1,7
05/08/2018;02:00;332;331;1,8
05/08/2018;03:00;332;331;1,7
05/08/2018;04:00;334;331;1,8
05/08/2018;05:00;324;321;1,6
05/08/2018;06:00;323;321;1,4
05/08/2018;07:00;332;326;1,2
05/08/2018;08:00;334;326;1,7
05/08/2018;09:00;330;327;1,6
05/08/2018;10:00;325;324;1,6
05/08/2018;11:00;334;315;1,4
05/08/2018;12:00;301;288;1,2
05/08/2018;13:00;156;148;0,8
05/08/2018;14:00;219;202;0,7
05/08/2018;15:00;116;125;0,9
05/08/2018;16:00;223;264;0,8
05/08/2018;17:00;168;162;1,4
05/08/2018;18:00;184;164;1,0
05/08/2018;19:00;192;188;1,0
05/08/2018;20:00;182;173;1,1
05/08/2018;21:00;777;141;0,0
05/08/2018;22:00;777;167;0,0
05/08/2018;23:00;777;171;0,0
05/08/2018;24:00;194;182;0,7
06/08/2018;01:00;191;179;0,8
06/08/2018;02:00;136;154;1,0
06/08/2018;03:00;122;139;1,0
06/08/2018;04:00;163;157;0,9
06/08/2018;05:00;105;110;1,1
06/08/2018;06:00;228;212;1,3
06/08/2018;07:00;157;180;1,0
06/08/2018;08:00;157;144;1,0
06/08/2018;09:00;180;169;0,9
06/08/2018;10:00;138;147;0,9
06/08/2018;11:00;109;113;1,1
06/08/2018;12:00;97;93;1,2
06/08/2018;13:00;105;117;1,1
06/08/2018;14:00;123;144;0,8
06/08/2018;15:00;104;93;1,1
06/08/2018;16:00;94;96;1,4
06/08/2018;17:00;94;95;1,4
06/08/2018;18:00;92;94;1,7
06/08/2018;19:00;101;108;1,7
06/08/2018;20:00;101;105;1,7
06/08/2018;21:00;142;152;0,9
06/08/2018;22:00;166;163;0,9
06/08/2018;23:00;134;152;0,8
06/08/2018;24:00;183;180;1,0
07/08/2018;01:00;169;163;1,0
07/08/2018;02:00;185;175;1,2
07/08/2018;03:00;174;164;1,1
07/08/2018;04:00;134;138;1,0
07/08/2018;05:00;128;144;1,2
07/08/2018;06:00;163;156;1,0
07/08/2018;07:00;152;148;1,3
07/08/2018;08:00;155;144;1,5
07/08/2018;09:00;140;140;1,5
07/08/2018;10:00;125;133;1,9
07/08/2018;11:00;124;131;1,6
07/08/2018;12:00;111;120;1,6
07/08/2018;13:00;126;137;1,4
07/08/2018;14:00;117;135;1,6
07/08/2018;15:00;176;160;1,4
07/08/2018;16:00;187;183;1,5
07/08/2018;17:00;189;173;1,6
07/08/2018;18:00;160;169;1,4
07/08/2018;19:00;184;172;1,3
07/08/2018;20:00;127;145;1,4
07/08/2018;21:00;154;149;1,0
07/08/2018;22:00;112;123;1,6
07/08/2018;23:00;144;144;1,0
07/08/2018;24:00;143;145;1,0
08/08/2018;01:00;108;114;1,9
08/08/2018;02:00;110;109;2,0
08/08/2018;03:00;107;101;2,3
08/08/2018;04:00;104;107;1,7
08/08/2018;05:00;110;113;1,6
08/08/2018;06:00;106;102;1,5
08/08/2018;07:00;96;98;1,8
08/08/2018;08:00;100;101;1,8
08/08/2018;09:00;95;95;1,8
08/08/2018;10:00;99;99;1,8
08/08/2018;11:00;100;90;2,0
08/08/2018;12:00;100;95;1,8
08/08/2018;13:00;104;96;1,3
08/08/2018;14:00;337;358;1,3
08/08/2018;15:00;295;307;1,1
08/08/2018;16:00;324;311;1,6
08/08/2018;17:00;325;325;1,5
08/08/2018;18:00;326;324;1,4
08/08/2018;19:00;326;324;1,0
08/08/2018;20:00;330;332;0,9
08/08/2018;21:00;777;20;0,0
08/08/2018;22:00;777;323;0,0
08/08/2018;23:00;287;294;1,4
08/08/2018;24:00;321;296;1,0
09/08/2018;01:00;325;319;1,4
09/08/2018;02:00;341;335;1,2
09/08/2018;03:00;350;14;1,1
09/08/2018;04:00;329;330;1,8
09/08/2018;05:00;333;334;2,9
09/08/2018;06:00;332;336;3,7
09/08/2018;07:00;332;339;2,4
09/08/2018;08:00;326;328;1,9
09/08/2018;09:00;334;332;1,7
09/08/2018;10:00;321;326;1,8
09/08/2018;11:00;317;312;2,2
09/08/2018;12:00;318;313;3,1
09/08/2018;13:00;323;315;3,0
09/08/2018;14:00;323;322;3,7
09/08/2018;15:00;330;330;3,6
09/08/2018;16:00;333;332;3,6
09/08/2018;17:00;329;328;3,2
09/08/2018;18:00;326;317;2,4
09/08/2018;19:00;324;320;2,5
09/08/2018;20:00;331;324;3,6
09/08/2018;21:00;328;318;3,2
09/08/2018;22:00;321;319;2,8
09/08/2018;23:00;327;323;3,0
09/08/2018;24:00;326;324;3,5
10/08/2018;01:00;324;327;3,5
10/08/2018;02:00;318;319;2,3
10/08/2018;03:00;332;328;2,6
10/08/2018;04:00;335;335;3,0
10/08/2018;05:00;333;330;3,2
10/08/2018;06:00;334;331;2,8
10/08/2018;07:00;334;331;2,1
10/08/2018;08:00;331;327;2,9
10/08/2018;09:00;326;324;3,1
10/08/2018;10:00;326;327;3,0
10/08/2018;11:00;330;330;3,1
10/08/2018;12:00;330;331;4,0
10/08/2018;13:00;327;329;3,7
10/08/2018;14:00;325;321;4,0
10/08/2018;15:00;325;323;3,7
10/08/2018;16:00;327;328;3,5
10/08/2018;17:00;330;330;3,1
10/08/2018;18:00;335;335;3,3
10/08/2018;19:00;330;334;2,4
10/08/2018;20:00;327;322;2,1
10/08/2018;21:00;335;332;2,2
10/08/2018;22:00;327;321;2,2
10/08/2018;23:00;325;316;1,9
10/08/2018;24:00;332;334;2,1
11/08/2018;01:00;339;336;2,5
11/08/2018;02:00;334;335;1,7
11/08/2018;03:00;332;334;2,0
11/08/2018;04:00;332;333;2,6
11/08/2018;05:00;331;325;2,0
11/08/2018;06:00;329;333;2,0
11/08/2018;07:00;331;326;1,9
11/08/2018;08:00;335;334;2,1
11/08/2018;09:00;314;293;1,6
11/08/2018;10:00;330;328;2,4
11/08/2018;11:00;324;325;2,4
11/08/2018;12:00;326;323;2,2
11/08/2018;13:00;317;303;2,3
11/08/2018;14:00;258;284;1,8
11/08/2018;15:00;292;282;1,7
11/08/2018;16:00;303;290;1,7
11/08/2018;17:00;196;172;1,6
11/08/2018;18:00;174;174;1,9
11/08/2018;19:00;167;172;1,4
11/08/2018;20:00;187;173;1,2
11/08/2018;21:00;206;188;1,1
11/08/2018;22:00;195;183;0,8
11/08/2018;23:00;141;154;1,2
11/08/2018;24:00;193;174;1,1
12/08/2018;01:00;110;110;0,9
12/08/2018;02:00;777;117;0,0
12/08/2018;03:00;777;118;0,0
12/08/2018;04:00;777;143;0,0
12/08/2018;05:00;137;138;0,7
12/08/2018;06:00;145;153;0,8
12/08/2018;07:00;193;179;1,0
12/08/2018;08:00;197;173;1,0
12/08/2018;09:00;198;193;1,2
12/08/2018;10:00;170;169;1,4
12/08/2018;11:00;127;146;1,7
12/08/2018;12:00;106;120;2,2
12/08/2018;13:00;200;156;1,4
12/08/2018;14:00;133;135;1,7
12/08/2018;15:00;140;145;1,8
12/08/2018;16:00;159;155;1,7
12/08/2018;17:00;161;163;1,7
12/08/2018;18:00;164;157;1,5
12/08/2018;19:00;178;169;1,4
12/08/2018;20:00;193;183;1,4
12/08/2018;21:00;192;184;1,3
12/08/2018;22:00;123;134;1,3
12/08/2018;23:00;133;148;1,3
12/08/2018;24:00;136;147;1,4
13/08/2018;01:00;124;135;1,1
13/08/2018;02:00;142;146;0,9
13/08/2018;03:00;143;145;1,0
13/08/2018;04:00;777;151;0,0
13/08/2018;05:00;135;137;0,8
13/08/2018;06:00;93;99;1,2
13/08/2018;07:00;97;103;1,3
13/08/2018;08:00;113;122;1,6
13/08/2018;09:00;112;115;1,7
13/08/2018;10:00;119;128;1,8
