Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;284
Nome da estação:;Pico do Jaraguá

Data;Hora;Média Horária
17/01/2019;02:00;4
17/01/2019;03:00;8
17/01/2019;04:00;4
17/01/2019;05:00;8
17/01/2019;06:00;8
17/01/2019;07:00;5
17/01/2019;08:00;7
17/01/2019;09:00;7
17/01/2019;10:00;5
17/01/2019;11:00;15
17/01/2019;12:00;13
17/01/2019;13:00;7
17/01/2019;14:00;19
17/01/2019;15:00;8
17/01/2019;16:00;24
17/01/2019;17:00;8
17/01/2019;18:00;14
17/01/2019;19:00;9
17/01/2019;20:00;28
17/01/2019;21:00;0
17/01/2019;22:00;1
17/01/2019;23:00;4
17/01/2019;24:00;2
18/01/2019;01:00;4
18/01/2019;02:00;16
18/01/2019;03:00;34
18/01/2019;04:00;26
18/01/2019;05:00;22
18/01/2019;06:00;15
18/01/2019;07:00;8
18/01/2019;08:00;35
18/01/2019;09:00;9
18/01/2019;10:00;18
18/01/2019;11:00;0
18/01/2019;12:00;3
18/01/2019;13:00;7
18/01/2019;14:00;14
18/01/2019;15:00;10
18/01/2019;16:00;18
18/01/2019;17:00;20
18/01/2019;18:00;20
18/01/2019;19:00;2
18/01/2019;20:00;4
18/01/2019;21:00;17
18/01/2019;22:00;1
18/01/2019;23:00;29
18/01/2019;24:00;27
19/01/2019;01:00;21
19/01/2019;02:00;5
19/01/2019;03:00;19
19/01/2019;04:00;7
19/01/2019;05:00;2
19/01/2019;06:00;10
19/01/2019;07:00;23
19/01/2019;08:00;17
19/01/2019;09:00;2
19/01/2019;10:00;5
19/01/2019;11:00;0
19/01/2019;12:00;4
19/01/2019;13:00;15
19/01/2019;14:00;18
19/01/2019;15:00;28
19/01/2019;16:00;16
19/01/2019;17:00;19
19/01/2019;18:00;31
19/01/2019;19:00;22
19/01/2019;20:00;23
19/01/2019;21:00;3
19/01/2019;22:00;0
19/01/2019;23:00;1
19/01/2019;24:00;12
20/01/2019;01:00;31
20/01/2019;02:00;7
20/01/2019;03:00;23
20/01/2019;04:00;11
20/01/2019;05:00;3
20/01/2019;06:00;7
20/01/2019;07:00;16
20/01/2019;08:00;28
20/01/2019;09:00;77
20/01/2019;10:00;0
20/01/2019;11:00;0
20/01/2019;12:00;3
20/01/2019;13:00;18
20/01/2019;14:00;12
20/01/2019;15:00;27
20/01/2019;16:00;7
20/01/2019;17:00;42
20/01/2019;18:00;34
20/01/2019;19:00;12
20/01/2019;20:00;9
20/01/2019;21:00;15
20/01/2019;22:00;4
20/01/2019;23:00;13
20/01/2019;24:00;20
21/01/2019;01:00;21
21/01/2019;02:00;9
21/01/2019;03:00;6
21/01/2019;04:00;5
21/01/2019;05:00;0
21/01/2019;06:00;6
21/01/2019;07:00;20
21/01/2019;08:00;14
21/01/2019;09:00;0
21/01/2019;10:00;12
21/01/2019;11:00;5
21/01/2019;12:00;3
21/01/2019;13:00;8
21/01/2019;14:00;14
21/01/2019;15:00;21
21/01/2019;16:00;14
21/01/2019;17:00;13
21/01/2019;18:00;13
21/01/2019;19:00;32
21/01/2019;20:00;2
21/01/2019;21:00;23
21/01/2019;22:00;58
21/01/2019;23:00;41
21/01/2019;24:00;11
22/01/2019;01:00;17
22/01/2019;02:00;14
22/01/2019;03:00;24
22/01/2019;04:00;9
22/01/2019;05:00;36
22/01/2019;06:00;24
22/01/2019;07:00;10
22/01/2019;08:00;0
22/01/2019;09:00;14
22/01/2019;10:00;21
22/01/2019;11:00;15
22/01/2019;12:00;53
22/01/2019;13:00;5
22/01/2019;14:00;6
22/01/2019;15:00;15
22/01/2019;16:00;66
22/01/2019;17:00;50
22/01/2019;18:00;35
22/01/2019;19:00;0
22/01/2019;20:00;15
22/01/2019;21:00;24
22/01/2019;22:00;20
22/01/2019;23:00;7
22/01/2019;24:00;19
23/01/2019;01:00;23
23/01/2019;02:00;27
23/01/2019;03:00;30
23/01/2019;04:00;8
23/01/2019;05:00;8
23/01/2019;06:00;10
23/01/2019;07:00;11
23/01/2019;08:00;59
23/01/2019;09:00;22
23/01/2019;10:00;0
23/01/2019;11:00;6
23/01/2019;12:00;2
23/01/2019;13:00;23
23/01/2019;14:00;20
23/01/2019;15:00;3
23/01/2019;16:00;36
23/01/2019;17:00;25
23/01/2019;18:00;
23/01/2019;19:00;
23/01/2019;20:00;
23/01/2019;21:00;
23/01/2019;22:00;
23/01/2019;23:00;
23/01/2019;24:00;
24/01/2019;01:00;
24/01/2019;02:00;
24/01/2019;03:00;
24/01/2019;04:00;
24/01/2019;05:00;
24/01/2019;06:00;
24/01/2019;07:00;
24/01/2019;08:00;
24/01/2019;09:00;
24/01/2019;10:00;
24/01/2019;11:00;
24/01/2019;12:00;
24/01/2019;13:00;
24/01/2019;14:00;
24/01/2019;15:00;
24/01/2019;16:00;
24/01/2019;17:00;
24/01/2019;18:00;
24/01/2019;19:00;
24/01/2019;20:00;
24/01/2019;21:00;
24/01/2019;22:00;
24/01/2019;23:00;
24/01/2019;24:00;
25/01/2019;01:00;
25/01/2019;02:00;
25/01/2019;03:00;
25/01/2019;04:00;
25/01/2019;05:00;
25/01/2019;06:00;
25/01/2019;07:00;
25/01/2019;08:00;
25/01/2019;09:00;
25/01/2019;10:00;
25/01/2019;11:00;
25/01/2019;12:00;
25/01/2019;13:00;
25/01/2019;14:00;
25/01/2019;15:00;
25/01/2019;16:00;
25/01/2019;17:00;
25/01/2019;18:00;
25/01/2019;19:00;
25/01/2019;20:00;
25/01/2019;21:00;
25/01/2019;22:00;
25/01/2019;23:00;
25/01/2019;24:00;
26/01/2019;01:00;
26/01/2019;02:00;
26/01/2019;03:00;
26/01/2019;04:00;
26/01/2019;05:00;
26/01/2019;06:00;
26/01/2019;07:00;
26/01/2019;08:00;
26/01/2019;09:00;
26/01/2019;10:00;
26/01/2019;11:00;
26/01/2019;12:00;
26/01/2019;13:00;
26/01/2019;14:00;
26/01/2019;15:00;
26/01/2019;16:00;
26/01/2019;17:00;
26/01/2019;18:00;
26/01/2019;19:00;
26/01/2019;20:00;
26/01/2019;21:00;
26/01/2019;22:00;
26/01/2019;23:00;
26/01/2019;24:00;
27/01/2019;01:00;
27/01/2019;02:00;
27/01/2019;03:00;
27/01/2019;04:00;
27/01/2019;05:00;
27/01/2019;06:00;
27/01/2019;07:00;
27/01/2019;08:00;
27/01/2019;09:00;
27/01/2019;10:00;
27/01/2019;11:00;
27/01/2019;12:00;
27/01/2019;13:00;
27/01/2019;14:00;
27/01/2019;15:00;
27/01/2019;16:00;
27/01/2019;17:00;
27/01/2019;18:00;
27/01/2019;19:00;
27/01/2019;20:00;
27/01/2019;21:00;
27/01/2019;22:00;
27/01/2019;23:00;
27/01/2019;24:00;
28/01/2019;01:00;
28/01/2019;02:00;
28/01/2019;03:00;
28/01/2019;04:00;
28/01/2019;05:00;
28/01/2019;06:00;
28/01/2019;07:00;
28/01/2019;08:00;
28/01/2019;09:00;
28/01/2019;10:00;
28/01/2019;11:00;
28/01/2019;12:00;
28/01/2019;13:00;
28/01/2019;14:00;
28/01/2019;15:00;
28/01/2019;16:00;
28/01/2019;17:00;
28/01/2019;18:00;
28/01/2019;19:00;
28/01/2019;20:00;
28/01/2019;21:00;
28/01/2019;22:00;
28/01/2019;23:00;
28/01/2019;24:00;
29/01/2019;01:00;
29/01/2019;02:00;
29/01/2019;03:00;
29/01/2019;04:00;
29/01/2019;05:00;
29/01/2019;06:00;
29/01/2019;07:00;
29/01/2019;08:00;
29/01/2019;09:00;
29/01/2019;10:00;
29/01/2019;11:00;
29/01/2019;12:00;
29/01/2019;13:00;
29/01/2019;14:00;
29/01/2019;15:00;
29/01/2019;16:00;
29/01/2019;17:00;
29/01/2019;18:00;
29/01/2019;19:00;
29/01/2019;20:00;
29/01/2019;21:00;
29/01/2019;22:00;
29/01/2019;23:00;
29/01/2019;24:00;
30/01/2019;01:00;
30/01/2019;02:00;
30/01/2019;03:00;
30/01/2019;04:00;
30/01/2019;05:00;
30/01/2019;06:00;
30/01/2019;07:00;
30/01/2019;08:00;
30/01/2019;09:00;
30/01/2019;10:00;0
30/01/2019;11:00;10
30/01/2019;12:00;18
30/01/2019;13:00;24
30/01/2019;14:00;26
30/01/2019;15:00;29
30/01/2019;16:00;28
30/01/2019;17:00;37
30/01/2019;18:00;44
30/01/2019;19:00;1
30/01/2019;20:00;0
30/01/2019;21:00;1
30/01/2019;22:00;12
30/01/2019;23:00;10
30/01/2019;24:00;27
31/01/2019;01:00;33
31/01/2019;02:00;11
31/01/2019;03:00;3
31/01/2019;04:00;1
31/01/2019;05:00;5
31/01/2019;06:00;8
31/01/2019;07:00;6
31/01/2019;08:00;3
31/01/2019;09:00;6
31/01/2019;10:00;23
31/01/2019;11:00;84
31/01/2019;12:00;55
31/01/2019;13:00;0
31/01/2019;14:00;0
31/01/2019;15:00;0
31/01/2019;16:00;11
31/01/2019;17:00;22
31/01/2019;18:00;22
31/01/2019;19:00;0
31/01/2019;20:00;0
31/01/2019;21:00;0
31/01/2019;22:00;0
31/01/2019;23:00;1
31/01/2019;24:00;8
01/02/2019;01:00;19
01/02/2019;02:00;18
01/02/2019;03:00;19
01/02/2019;04:00;11
01/02/2019;05:00;0
01/02/2019;06:00;22
01/02/2019;07:00;31
01/02/2019;08:00;17
01/02/2019;09:00;10
01/02/2019;10:00;29
01/02/2019;11:00;16
01/02/2019;12:00;15
01/02/2019;13:00;21
01/02/2019;14:00;17
01/02/2019;15:00;15
01/02/2019;16:00;37
01/02/2019;17:00;36
01/02/2019;18:00;34
01/02/2019;19:00;36
01/02/2019;20:00;16
01/02/2019;21:00;27
01/02/2019;22:00;42
01/02/2019;23:00;16
01/02/2019;24:00;13
02/02/2019;01:00;110
02/02/2019;02:00;73
02/02/2019;03:00;49
02/02/2019;04:00;63
02/02/2019;05:00;79
02/02/2019;06:00;13
02/02/2019;07:00;245
02/02/2019;08:00;116
02/02/2019;09:00;0
02/02/2019;10:00;0
02/02/2019;11:00;0
02/02/2019;12:00;7
02/02/2019;13:00;30
02/02/2019;14:00;0
02/02/2019;15:00;21
02/02/2019;16:00;39
02/02/2019;17:00;36
02/02/2019;18:00;26
02/02/2019;19:00;36
02/02/2019;20:00;59
02/02/2019;21:00;129
02/02/2019;22:00;136
02/02/2019;23:00;55
02/02/2019;24:00;89
03/02/2019;01:00;2
03/02/2019;02:00;53
03/02/2019;03:00;1
03/02/2019;04:00;11
03/02/2019;05:00;4
03/02/2019;06:00;6
03/02/2019;07:00;32
03/02/2019;08:00;7
03/02/2019;09:00;23
03/02/2019;10:00;22
03/02/2019;11:00;10
03/02/2019;12:00;7
03/02/2019;13:00;18
03/02/2019;14:00;15
03/02/2019;15:00;7
03/02/2019;16:00;11
03/02/2019;17:00;34
03/02/2019;18:00;31
03/02/2019;19:00;28
03/02/2019;20:00;8
03/02/2019;21:00;11
03/02/2019;22:00;0
03/02/2019;23:00;7
03/02/2019;24:00;8
04/02/2019;01:00;0
04/02/2019;02:00;8
04/02/2019;03:00;5
04/02/2019;04:00;2
04/02/2019;05:00;18
04/02/2019;06:00;3
04/02/2019;07:00;9
04/02/2019;08:00;2
04/02/2019;09:00;5
04/02/2019;10:00;1
04/02/2019;11:00;22
04/02/2019;12:00;2
04/02/2019;13:00;13
04/02/2019;14:00;1
04/02/2019;15:00;10
04/02/2019;16:00;3
04/02/2019;17:00;2
04/02/2019;18:00;1
04/02/2019;19:00;1
04/02/2019;20:00;4
04/02/2019;21:00;0
04/02/2019;22:00;1
04/02/2019;23:00;6
04/02/2019;24:00;4
05/02/2019;01:00;5
05/02/2019;02:00;10
05/02/2019;03:00;6
05/02/2019;04:00;6
05/02/2019;05:00;1
05/02/2019;06:00;6
05/02/2019;07:00;6
05/02/2019;08:00;7
05/02/2019;09:00;8
05/02/2019;10:00;1
05/02/2019;11:00;24
05/02/2019;12:00;28
05/02/2019;13:00;7
05/02/2019;14:00;20
05/02/2019;15:00;14
05/02/2019;16:00;21
05/02/2019;17:00;28
05/02/2019;18:00;18
05/02/2019;19:00;9
05/02/2019;20:00;
05/02/2019;21:00;17
05/02/2019;22:00;4
05/02/2019;23:00;1
05/02/2019;24:00;1
06/02/2019;01:00;4
06/02/2019;02:00;11
06/02/2019;03:00;9
06/02/2019;04:00;5
06/02/2019;05:00;3
06/02/2019;06:00;5
06/02/2019;07:00;
06/02/2019;08:00;
06/02/2019;09:00;0
06/02/2019;10:00;1
06/02/2019;11:00;5
06/02/2019;12:00;7
06/02/2019;13:00;3
06/02/2019;14:00;2
06/02/2019;15:00;12
06/02/2019;16:00;1
06/02/2019;17:00;5
06/02/2019;18:00;10
06/02/2019;19:00;4
06/02/2019;20:00;7
06/02/2019;21:00;9
06/02/2019;22:00;2
06/02/2019;23:00;4
06/02/2019;24:00;7
07/02/2019;01:00;0
07/02/2019;02:00;5
07/02/2019;03:00;4
07/02/2019;04:00;2
07/02/2019;05:00;3
07/02/2019;06:00;3
07/02/2019;07:00;10
07/02/2019;08:00;16
07/02/2019;09:00;16
07/02/2019;10:00;20
07/02/2019;11:00;5
07/02/2019;12:00;0
07/02/2019;13:00;6
07/02/2019;14:00;7
07/02/2019;15:00;10
07/02/2019;16:00;6
07/02/2019;17:00;20
07/02/2019;18:00;36
07/02/2019;19:00;52
07/02/2019;20:00;25
07/02/2019;21:00;12
07/02/2019;22:00;10
07/02/2019;23:00;13
07/02/2019;24:00;26
08/02/2019;01:00;26
08/02/2019;02:00;31
08/02/2019;03:00;15
08/02/2019;04:00;13
08/02/2019;05:00;14
08/02/2019;06:00;11
08/02/2019;07:00;4
08/02/2019;08:00;16
08/02/2019;09:00;2
08/02/2019;10:00;12
08/02/2019;11:00;8
08/02/2019;12:00;5
08/02/2019;13:00;12
08/02/2019;14:00;3
08/02/2019;15:00;4
08/02/2019;16:00;19
08/02/2019;17:00;18
08/02/2019;18:00;38
08/02/2019;19:00;36
08/02/2019;20:00;22
08/02/2019;21:00;20
08/02/2019;22:00;29
08/02/2019;23:00;28
08/02/2019;24:00;58
09/02/2019;01:00;55
09/02/2019;02:00;10
09/02/2019;03:00;17
09/02/2019;04:00;11
09/02/2019;05:00;0
09/02/2019;06:00;92
09/02/2019;07:00;33
09/02/2019;08:00;27
09/02/2019;09:00;3
09/02/2019;10:00;7
09/02/2019;11:00;5
09/02/2019;12:00;9
09/02/2019;13:00;1
09/02/2019;14:00;8
09/02/2019;15:00;4
09/02/2019;16:00;21
09/02/2019;17:00;17
09/02/2019;18:00;27
09/02/2019;19:00;40
09/02/2019;20:00;11
09/02/2019;21:00;1
09/02/2019;22:00;16
09/02/2019;23:00;19
09/02/2019;24:00;24
10/02/2019;01:00;8
10/02/2019;02:00;1
10/02/2019;03:00;32
10/02/2019;04:00;7
10/02/2019;05:00;6
10/02/2019;06:00;24
10/02/2019;07:00;1
10/02/2019;08:00;7
10/02/2019;09:00;1
10/02/2019;10:00;6
10/02/2019;11:00;26
10/02/2019;12:00;8
10/02/2019;13:00;8
10/02/2019;14:00;10
10/02/2019;15:00;16
10/02/2019;16:00;4
10/02/2019;17:00;29
10/02/2019;18:00;14
10/02/2019;19:00;29
10/02/2019;20:00;50
10/02/2019;21:00;35
10/02/2019;22:00;52
10/02/2019;23:00;30
10/02/2019;24:00;45
11/02/2019;01:00;4
11/02/2019;02:00;20
11/02/2019;03:00;6
11/02/2019;04:00;36
11/02/2019;05:00;2
11/02/2019;06:00;23
11/02/2019;07:00;18
11/02/2019;08:00;21
11/02/2019;09:00;1
11/02/2019;10:00;0
11/02/2019;11:00;2
11/02/2019;12:00;14
11/02/2019;13:00;6
11/02/2019;14:00;4
11/02/2019;15:00;9
11/02/2019;16:00;17
11/02/2019;17:00;28
11/02/2019;18:00;24
11/02/2019;19:00;24
11/02/2019;20:00;35
11/02/2019;21:00;23
11/02/2019;22:00;0
11/02/2019;23:00;16
11/02/2019;24:00;17
12/02/2019;01:00;10
12/02/2019;02:00;14
12/02/2019;03:00;28
12/02/2019;04:00;19
12/02/2019;05:00;0
12/02/2019;06:00;34
12/02/2019;07:00;50
12/02/2019;08:00;4
12/02/2019;09:00;51
12/02/2019;10:00;12
12/02/2019;11:00;6
12/02/2019;12:00;0
12/02/2019;13:00;3
12/02/2019;14:00;9
12/02/2019;15:00;2
12/02/2019;16:00;15
12/02/2019;17:00;11
12/02/2019;18:00;6
12/02/2019;19:00;27
12/02/2019;20:00;36
12/02/2019;21:00;47
12/02/2019;22:00;6
12/02/2019;23:00;0
12/02/2019;24:00;0
13/02/2019;01:00;5
13/02/2019;02:00;2
13/02/2019;03:00;0
13/02/2019;04:00;5
13/02/2019;05:00;15
13/02/2019;06:00;3
13/02/2019;07:00;6
13/02/2019;08:00;5
13/02/2019;09:00;0
13/02/2019;10:00;1
13/02/2019;11:00;2
13/02/2019;12:00;18
13/02/2019;13:00;17
13/02/2019;14:00;5
13/02/2019;15:00;11
13/02/2019;16:00;28
13/02/2019;17:00;10
13/02/2019;18:00;10
13/02/2019;19:00;1
13/02/2019;20:00;3
13/02/2019;21:00;8
13/02/2019;22:00;8
13/02/2019;23:00;16
13/02/2019;24:00;5
14/02/2019;01:00;8
14/02/2019;02:00;0
14/02/2019;03:00;14
14/02/2019;04:00;8
14/02/2019;05:00;5
14/02/2019;06:00;8
14/02/2019;07:00;8
14/02/2019;08:00;21
14/02/2019;09:00;3
14/02/2019;10:00;0
14/02/2019;11:00;13
14/02/2019;12:00;12
14/02/2019;13:00;3
14/02/2019;14:00;16
14/02/2019;15:00;29
14/02/2019;16:00;12
14/02/2019;17:00;26
14/02/2019;18:00;23
14/02/2019;19:00;11
14/02/2019;20:00;1
14/02/2019;21:00;38
14/02/2019;22:00;8
14/02/2019;23:00;6
14/02/2019;24:00;7
15/02/2019;01:00;3
15/02/2019;02:00;14
15/02/2019;03:00;7
15/02/2019;04:00;11
15/02/2019;05:00;20
15/02/2019;06:00;14
15/02/2019;07:00;18
15/02/2019;08:00;14
15/02/2019;09:00;1
15/02/2019;10:00;12
15/02/2019;11:00;30
15/02/2019;12:00;26
15/02/2019;13:00;43
15/02/2019;14:00;72
15/02/2019;15:00;75
15/02/2019;16:00;34
15/02/2019;17:00;22
15/02/2019;18:00;7
15/02/2019;19:00;60
15/02/2019;20:00;53
15/02/2019;21:00;44
15/02/2019;22:00;4
15/02/2019;23:00;1
15/02/2019;24:00;8
16/02/2019;01:00;2
16/02/2019;02:00;11
16/02/2019;03:00;6
16/02/2019;04:00;7
16/02/2019;05:00;11
16/02/2019;06:00;1
16/02/2019;07:00;2
16/02/2019;08:00;11
16/02/2019;09:00;11
16/02/2019;10:00;8
16/02/2019;11:00;14
16/02/2019;12:00;8
16/02/2019;13:00;29
16/02/2019;14:00;55
16/02/2019;15:00;0
16/02/2019;16:00;5
16/02/2019;17:00;11
16/02/2019;18:00;25
16/02/2019;19:00;10
16/02/2019;20:00;0
16/02/2019;21:00;0
16/02/2019;22:00;2
16/02/2019;23:00;7
16/02/2019;24:00;8
17/02/2019;01:00;11
17/02/2019;02:00;3
17/02/2019;03:00;9
17/02/2019;04:00;1
17/02/2019;05:00;10
17/02/2019;06:00;9
17/02/2019;07:00;0
17/02/2019;08:00;4
17/02/2019;09:00;6
17/02/2019;10:00;26
17/02/2019;11:00;27
17/02/2019;12:00;13
17/02/2019;13:00;18
17/02/2019;14:00;0
17/02/2019;15:00;12
17/02/2019;16:00;10
17/02/2019;17:00;13
17/02/2019;18:00;6
17/02/2019;19:00;15
17/02/2019;20:00;13
17/02/2019;21:00;6
17/02/2019;22:00;4
17/02/2019;23:00;46
17/02/2019;24:00;48
18/02/2019;01:00;4
18/02/2019;02:00;1
18/02/2019;03:00;20
18/02/2019;04:00;33
18/02/2019;05:00;40
18/02/2019;06:00;19
18/02/2019;07:00;13
18/02/2019;08:00;79
18/02/2019;09:00;10
18/02/2019;10:00;2
18/02/2019;11:00;0
18/02/2019;12:00;0
18/02/2019;13:00;1
18/02/2019;14:00;1
18/02/2019;15:00;21
18/02/2019;16:00;8
18/02/2019;17:00;18
18/02/2019;18:00;47
18/02/2019;19:00;40
18/02/2019;20:00;24
18/02/2019;21:00;126
18/02/2019;22:00;130
18/02/2019;23:00;48
18/02/2019;24:00;15
19/02/2019;01:00;28
19/02/2019;02:00;7
19/02/2019;03:00;60
19/02/2019;04:00;27
19/02/2019;05:00;0
19/02/2019;06:00;8
19/02/2019;07:00;45
19/02/2019;08:00;57
19/02/2019;09:00;0
19/02/2019;10:00;0
19/02/2019;11:00;0
19/02/2019;12:00;4
19/02/2019;13:00;14
19/02/2019;14:00;2
19/02/2019;15:00;6
19/02/2019;16:00;27
19/02/2019;17:00;16
19/02/2019;18:00;23
19/02/2019;19:00;8
19/02/2019;20:00;22
19/02/2019;21:00;9
19/02/2019;22:00;1
19/02/2019;23:00;30
19/02/2019;24:00;20
20/02/2019;01:00;1
20/02/2019;02:00;24
20/02/2019;03:00;7
20/02/2019;04:00;28
20/02/2019;05:00;14
20/02/2019;06:00;1
20/02/2019;07:00;16
20/02/2019;08:00;2
20/02/2019;09:00;4
20/02/2019;10:00;3
20/02/2019;11:00;0
20/02/2019;12:00;4
20/02/2019;13:00;
20/02/2019;14:00;24
20/02/2019;15:00;21
20/02/2019;16:00;33
20/02/2019;17:00;1
20/02/2019;18:00;27
20/02/2019;19:00;67
20/02/2019;20:00;35
20/02/2019;21:00;0
20/02/2019;22:00;0
20/02/2019;23:00;10
20/02/2019;24:00;16
21/02/2019;01:00;14
21/02/2019;02:00;27
21/02/2019;03:00;0
21/02/2019;04:00;1
21/02/2019;05:00;20
21/02/2019;06:00;2
21/02/2019;07:00;28
21/02/2019;08:00;11
21/02/2019;09:00;0
21/02/2019;10:00;0
21/02/2019;11:00;7
21/02/2019;12:00;3
21/02/2019;13:00;11
21/02/2019;14:00;44
21/02/2019;15:00;13
21/02/2019;16:00;31
21/02/2019;17:00;1
21/02/2019;18:00;45
21/02/2019;19:00;44
21/02/2019;20:00;1
21/02/2019;21:00;0
21/02/2019;22:00;9
21/02/2019;23:00;18
21/02/2019;24:00;25
22/02/2019;01:00;9
22/02/2019;02:00;29
22/02/2019;03:00;25
22/02/2019;04:00;11
22/02/2019;05:00;1
22/02/2019;06:00;27
22/02/2019;07:00;19
22/02/2019;08:00;0
22/02/2019;09:00;16
22/02/2019;10:00;6
22/02/2019;11:00;12
22/02/2019;12:00;30
22/02/2019;13:00;19
22/02/2019;14:00;16
22/02/2019;15:00;15
22/02/2019;16:00;10
22/02/2019;17:00;28
22/02/2019;18:00;
22/02/2019;19:00;
22/02/2019;20:00;
22/02/2019;21:00;
22/02/2019;22:00;
22/02/2019;23:00;
22/02/2019;24:00;
23/02/2019;01:00;
23/02/2019;02:00;
23/02/2019;03:00;
23/02/2019;04:00;
23/02/2019;05:00;
23/02/2019;06:00;
23/02/2019;07:00;
23/02/2019;08:00;
23/02/2019;09:00;
23/02/2019;10:00;
23/02/2019;11:00;
23/02/2019;12:00;
23/02/2019;13:00;
23/02/2019;14:00;
23/02/2019;15:00;
23/02/2019;16:00;
23/02/2019;17:00;
23/02/2019;18:00;
23/02/2019;19:00;
23/02/2019;20:00;
23/02/2019;21:00;
23/02/2019;22:00;
23/02/2019;23:00;
23/02/2019;24:00;
24/02/2019;01:00;
24/02/2019;02:00;
24/02/2019;03:00;
24/02/2019;04:00;
24/02/2019;05:00;
24/02/2019;06:00;
24/02/2019;07:00;
24/02/2019;08:00;
24/02/2019;09:00;
24/02/2019;10:00;
24/02/2019;11:00;
24/02/2019;12:00;
24/02/2019;13:00;
24/02/2019;14:00;
24/02/2019;15:00;
24/02/2019;16:00;
24/02/2019;17:00;
24/02/2019;18:00;
24/02/2019;19:00;
24/02/2019;20:00;37
24/02/2019;21:00;0
24/02/2019;22:00;
24/02/2019;23:00;
24/02/2019;24:00;0
25/02/2019;01:00;0
25/02/2019;02:00;7
25/02/2019;03:00;19
25/02/2019;04:00;11
25/02/2019;05:00;14
25/02/2019;06:00;13
25/02/2019;07:00;10
25/02/2019;08:00;2
25/02/2019;09:00;22
25/02/2019;10:00;16
25/02/2019;11:00;21
25/02/2019;12:00;33
25/02/2019;13:00;27
25/02/2019;14:00;16
25/02/2019;15:00;16
25/02/2019;16:00;20
25/02/2019;17:00;11
25/02/2019;18:00;19
25/02/2019;19:00;28
25/02/2019;20:00;4
25/02/2019;21:00;0
25/02/2019;22:00;29
25/02/2019;23:00;28
25/02/2019;24:00;
26/02/2019;01:00;
26/02/2019;02:00;
26/02/2019;03:00;
26/02/2019;04:00;
26/02/2019;05:00;
26/02/2019;06:00;
26/02/2019;07:00;
26/02/2019;08:00;
26/02/2019;09:00;
26/02/2019;10:00;
26/02/2019;11:00;
26/02/2019;12:00;
26/02/2019;13:00;
26/02/2019;14:00;
26/02/2019;15:00;
26/02/2019;16:00;
26/02/2019;17:00;
26/02/2019;18:00;
26/02/2019;19:00;
26/02/2019;20:00;
26/02/2019;21:00;
26/02/2019;22:00;
26/02/2019;23:00;
26/02/2019;24:00;
27/02/2019;01:00;
27/02/2019;02:00;
27/02/2019;03:00;
27/02/2019;04:00;
27/02/2019;05:00;
27/02/2019;06:00;
27/02/2019;07:00;
27/02/2019;08:00;
27/02/2019;09:00;
27/02/2019;10:00;
27/02/2019;11:00;
27/02/2019;12:00;
27/02/2019;13:00;
27/02/2019;14:00;
27/02/2019;15:00;
27/02/2019;16:00;
27/02/2019;17:00;
27/02/2019;18:00;
27/02/2019;19:00;
27/02/2019;20:00;
27/02/2019;21:00;
27/02/2019;22:00;
27/02/2019;23:00;
27/02/2019;24:00;
28/02/2019;01:00;
28/02/2019;02:00;
28/02/2019;03:00;
28/02/2019;04:00;
28/02/2019;05:00;
28/02/2019;06:00;
28/02/2019;07:00;
28/02/2019;08:00;
28/02/2019;09:00;
28/02/2019;10:00;
28/02/2019;11:00;
28/02/2019;12:00;
28/02/2019;13:00;
28/02/2019;14:00;
28/02/2019;15:00;
28/02/2019;16:00;
28/02/2019;17:00;
28/02/2019;18:00;
28/02/2019;19:00;
28/02/2019;20:00;
28/02/2019;21:00;
28/02/2019;22:00;
28/02/2019;23:00;
28/02/2019;24:00;
01/03/2019;01:00;
01/03/2019;02:00;
01/03/2019;03:00;
01/03/2019;04:00;
01/03/2019;05:00;
01/03/2019;06:00;
01/03/2019;07:00;
01/03/2019;08:00;
01/03/2019;09:00;
01/03/2019;10:00;
01/03/2019;11:00;
01/03/2019;12:00;
01/03/2019;13:00;
01/03/2019;14:00;
01/03/2019;15:00;
01/03/2019;16:00;
01/03/2019;17:00;
01/03/2019;18:00;
01/03/2019;19:00;
01/03/2019;20:00;
01/03/2019;21:00;
01/03/2019;22:00;
01/03/2019;23:00;
01/03/2019;24:00;
02/03/2019;01:00;
02/03/2019;02:00;10
02/03/2019;03:00;23
02/03/2019;04:00;1
02/03/2019;05:00;0
02/03/2019;06:00;3
02/03/2019;07:00;21
02/03/2019;08:00;10
02/03/2019;09:00;9
02/03/2019;10:00;25
02/03/2019;11:00;5
02/03/2019;12:00;0
02/03/2019;13:00;17
02/03/2019;14:00;13
02/03/2019;15:00;11
02/03/2019;16:00;0
02/03/2019;17:00;36
02/03/2019;18:00;30
02/03/2019;19:00;32
02/03/2019;20:00;5
02/03/2019;21:00;0
02/03/2019;22:00;0
02/03/2019;23:00;0
02/03/2019;24:00;2
03/03/2019;01:00;4
03/03/2019;02:00;9
03/03/2019;03:00;0
03/03/2019;04:00;3
03/03/2019;05:00;10
03/03/2019;06:00;1
03/03/2019;07:00;2
03/03/2019;08:00;10
03/03/2019;09:00;6
03/03/2019;10:00;11
03/03/2019;11:00;11
03/03/2019;12:00;3
03/03/2019;13:00;20
03/03/2019;14:00;2
03/03/2019;15:00;16
