Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária;Média Horária;Média Horária
20/06/2019;12:00;;;
20/06/2019;13:00;;;
20/06/2019;14:00;;;
20/06/2019;15:00;;;
20/06/2019;16:00;;;
20/06/2019;17:00;;;
20/06/2019;18:00;;;
20/06/2019;19:00;152;163;2,4
20/06/2019;20:00;156;155;2,8
20/06/2019;21:00;142;149;3,3
20/06/2019;22:00;147;155;2,6
20/06/2019;23:00;144;150;2,7
20/06/2019;24:00;158;160;1,9
21/06/2019;01:00;160;163;1,6
21/06/2019;02:00;144;152;2,2
21/06/2019;03:00;145;150;2,4
21/06/2019;04:00;150;155;2,0
21/06/2019;05:00;151;156;1,9
21/06/2019;06:00;157;160;1,7
21/06/2019;07:00;142;149;2,6
21/06/2019;08:00;149;157;2,0
21/06/2019;09:00;149;156;2,0
21/06/2019;10:00;150;153;2,2
21/06/2019;11:00;152;160;2,2
21/06/2019;12:00;142;143;2,2
21/06/2019;13:00;149;150;2,7
21/06/2019;14:00;140;145;2,6
21/06/2019;15:00;153;161;2,2
21/06/2019;16:00;158;163;2,3
21/06/2019;17:00;165;164;2,1
21/06/2019;18:00;148;158;2,4
21/06/2019;19:00;147;155;2,3
21/06/2019;20:00;144;153;2,4
21/06/2019;21:00;148;156;1,9
21/06/2019;22:00;148;154;2,1
21/06/2019;23:00;158;160;1,8
21/06/2019;24:00;146;153;1,8
22/06/2019;01:00;158;151;1,7
22/06/2019;02:00;163;134;2,1
22/06/2019;03:00;888;160;1,5
22/06/2019;04:00;163;144;2,4
22/06/2019;05:00;174;169;1,8
22/06/2019;06:00;888;117;1,3
22/06/2019;07:00;164;143;2,0
22/06/2019;08:00;12;10;1,5
22/06/2019;09:00;888;56;1,3
22/06/2019;10:00;27;75;1,8
22/06/2019;11:00;144;122;2,0
22/06/2019;12:00;141;116;1,5
22/06/2019;13:00;888;55;1,3
22/06/2019;14:00;346;345;1,4
22/06/2019;15:00;270;282;1,5
22/06/2019;16:00;888;57;1,3
22/06/2019;17:00;277;259;1,2
22/06/2019;18:00;185;199;1,2
22/06/2019;19:00;175;182;1,2
22/06/2019;20:00;171;174;1,2
22/06/2019;21:00;180;178;1,1
22/06/2019;22:00;174;178;0,8
22/06/2019;23:00;152;163;0,6
22/06/2019;24:00;777;291;0,0
23/06/2019;01:00;777;6;0,0
23/06/2019;02:00;23;19;0,6
23/06/2019;03:00;777;169;0,0
23/06/2019;04:00;777;348;0,0
23/06/2019;05:00;777;18;0,0
23/06/2019;06:00;777;301;0,0
23/06/2019;07:00;301;318;0,7
23/06/2019;08:00;777;320;0,0
23/06/2019;09:00;42;84;1,1
23/06/2019;10:00;13;27;1,3
23/06/2019;11:00;349;359;1,4
23/06/2019;12:00;358;7;2,6
23/06/2019;13:00;340;352;3,1
23/06/2019;14:00;345;354;3,0
23/06/2019;15:00;1;3;2,9
23/06/2019;16:00;5;8;2,7
23/06/2019;17:00;353;352;2,2
23/06/2019;18:00;358;2;1,7
23/06/2019;19:00;12;7;1,3
23/06/2019;20:00;323;341;0,8
23/06/2019;21:00;330;330;0,9
23/06/2019;22:00;777;309;0,0
23/06/2019;23:00;777;337;0,0
23/06/2019;24:00;341;351;1,3
24/06/2019;01:00;341;345;1,3
24/06/2019;02:00;355;2;1,6
24/06/2019;03:00;340;350;1,3
24/06/2019;04:00;4;360;1,1
24/06/2019;05:00;358;344;0,9
24/06/2019;06:00;777;212;0,0
24/06/2019;07:00;777;2;0,0
24/06/2019;08:00;777;338;0,0
24/06/2019;09:00;777;261;0,0
24/06/2019;10:00;339;354;1,4
24/06/2019;11:00;359;9;2,1
24/06/2019;12:00;349;359;2,8
24/06/2019;13:00;346;347;2,9
24/06/2019;14:00;339;343;3,1
24/06/2019;15:00;351;349;2,9
24/06/2019;16:00;339;344;2,8
24/06/2019;17:00;337;341;2,6
24/06/2019;18:00;15;10;1,6
24/06/2019;19:00;17;17;1,4
24/06/2019;20:00;4;358;1,3
24/06/2019;21:00;12;8;1,3
24/06/2019;22:00;16;8;0,9
24/06/2019;23:00;18;348;0,8
24/06/2019;24:00;318;324;1,2
25/06/2019;01:00;343;344;1,3
25/06/2019;02:00;342;349;1,3
25/06/2019;03:00;338;342;1,0
25/06/2019;04:00;319;322;0,8
25/06/2019;05:00;1;4;1,2
25/06/2019;06:00;357;3;1,2
25/06/2019;07:00;1;359;1,2
25/06/2019;08:00;12;13;1,7
25/06/2019;09:00;21;19;2,7
25/06/2019;10:00;24;20;3,5
25/06/2019;11:00;354;356;2,8
25/06/2019;12:00;356;358;3,5
25/06/2019;13:00;;;
25/06/2019;14:00;347;349;4,0
25/06/2019;15:00;346;347;3,5
25/06/2019;16:00;343;346;3,4
25/06/2019;17:00;356;359;2,7
25/06/2019;18:00;1;2;1,5
25/06/2019;19:00;16;14;1,2
25/06/2019;20:00;25;13;1,1
25/06/2019;21:00;19;13;1,1
25/06/2019;22:00;777;339;0,0
25/06/2019;23:00;777;28;0,0
25/06/2019;24:00;777;38;0,0
26/06/2019;01:00;777;37;0,0
26/06/2019;02:00;777;355;0,0
26/06/2019;03:00;26;16;0,7
26/06/2019;04:00;777;1;0,0
26/06/2019;05:00;777;176;0,0
26/06/2019;06:00;777;316;0,0
26/06/2019;07:00;286;283;0,9
26/06/2019;08:00;777;157;0,0
26/06/2019;09:00;777;7;0,0
26/06/2019;10:00;344;353;1,9
26/06/2019;11:00;354;4;2,8
26/06/2019;12:00;342;347;3,3
26/06/2019;13:00;334;334;3,7
26/06/2019;14:00;329;331;3,4
26/06/2019;15:00;337;328;2,5
26/06/2019;16:00;326;325;2,6
26/06/2019;17:00;283;291;2,0
26/06/2019;18:00;166;173;2,3
26/06/2019;19:00;179;177;1,7
26/06/2019;20:00;145;149;2,7
26/06/2019;21:00;141;151;2,1
26/06/2019;22:00;144;153;1,9
26/06/2019;23:00;152;156;1,8
26/06/2019;24:00;180;180;1,3
27/06/2019;01:00;152;157;1,5
27/06/2019;02:00;186;182;0,9
27/06/2019;03:00;177;180;1,0
27/06/2019;04:00;184;188;0,9
27/06/2019;05:00;195;206;0,7
27/06/2019;06:00;291;273;0,8
27/06/2019;07:00;18;356;0,8
27/06/2019;08:00;328;325;0,7
27/06/2019;09:00;343;333;0,8
27/06/2019;10:00;335;329;1,0
27/06/2019;11:00;347;356;1,2
27/06/2019;12:00;329;340;1,3
27/06/2019;13:00;350;15;1,4
27/06/2019;14:00;349;4;2,1
27/06/2019;15:00;314;323;1,8
27/06/2019;16:00;288;293;1,8
27/06/2019;17:00;297;252;1,4
27/06/2019;18:00;175;171;1,8
27/06/2019;19:00;177;175;1,6
27/06/2019;20:00;147;156;2,0
27/06/2019;21:00;147;154;2,1
27/06/2019;22:00;144;156;2,1
27/06/2019;23:00;151;157;1,8
27/06/2019;24:00;148;149;1,8
28/06/2019;01:00;140;146;2,0
28/06/2019;02:00;161;159;1,2
28/06/2019;03:00;163;164;1,1
28/06/2019;04:00;163;120;1,6
28/06/2019;05:00;148;156;2,0
28/06/2019;06:00;157;172;1,7
28/06/2019;07:00;184;199;1,5
28/06/2019;08:00;193;201;1,5
28/06/2019;09:00;185;157;1,5
28/06/2019;10:00;154;123;2,0
28/06/2019;11:00;154;122;2,2
28/06/2019;12:00;150;142;1,7
28/06/2019;13:00;83;91;1,7
28/06/2019;14:00;32;18;1,9
28/06/2019;15:00;39;41;2,2
28/06/2019;16:00;347;348;2,0
28/06/2019;17:00;1;1;1,4
28/06/2019;18:00;29;27;0,9
28/06/2019;19:00;33;18;1,0
28/06/2019;20:00;25;20;1,8
28/06/2019;21:00;20;11;1,4
28/06/2019;22:00;30;26;1,9
28/06/2019;23:00;36;30;2,1
28/06/2019;24:00;276;355;0,8
29/06/2019;01:00;777;297;0,0
29/06/2019;02:00;777;314;0,0
29/06/2019;03:00;777;4;0,0
29/06/2019;04:00;777;329;0,0
29/06/2019;05:00;777;21;0,0
29/06/2019;06:00;777;307;0,0
29/06/2019;07:00;777;357;0,0
29/06/2019;08:00;777;199;0,0
29/06/2019;09:00;777;40;0,0
29/06/2019;10:00;47;38;2,6
29/06/2019;11:00;348;7;2,8
29/06/2019;12:00;349;1;2,5
29/06/2019;13:00;346;353;2,5
29/06/2019;14:00;344;353;2,4
29/06/2019;15:00;341;349;2,4
29/06/2019;16:00;347;351;2,0
29/06/2019;17:00;354;351;1,8
29/06/2019;18:00;21;17;1,3
29/06/2019;19:00;777;345;0,0
29/06/2019;20:00;777;341;0,0
29/06/2019;21:00;777;358;0,0
29/06/2019;22:00;777;353;0,0
29/06/2019;23:00;777;353;0,0
29/06/2019;24:00;777;22;0,0
30/06/2019;01:00;777;342;0,0
30/06/2019;02:00;777;199;0,0
30/06/2019;03:00;11;7;0,8
30/06/2019;04:00;777;358;0,0
30/06/2019;05:00;777;259;0,0
30/06/2019;06:00;25;12;0,6
30/06/2019;07:00;777;40;0,0
30/06/2019;08:00;777;333;0,0
30/06/2019;09:00;339;347;1,5
30/06/2019;10:00;353;0;2,4
30/06/2019;11:00;343;349;3,4
30/06/2019;12:00;354;356;3,6
30/06/2019;13:00;342;341;3,7
30/06/2019;14:00;337;343;3,8
30/06/2019;15:00;332;332;3,4
30/06/2019;16:00;342;343;2,8
30/06/2019;17:00;351;357;2,5
30/06/2019;18:00;1;358;1,6
30/06/2019;19:00;8;9;1,5
30/06/2019;20:00;15;11;1,2
30/06/2019;21:00;6;354;0,8
30/06/2019;22:00;340;343;0,6
30/06/2019;23:00;341;336;0,6
30/06/2019;24:00;777;345;0,0
01/07/2019;01:00;777;326;0,0
01/07/2019;02:00;342;337;0,6
01/07/2019;03:00;340;342;0,9
01/07/2019;04:00;359;348;0,8
01/07/2019;05:00;345;347;0,7
01/07/2019;06:00;357;352;0,7
01/07/2019;07:00;19;13;1,0
01/07/2019;08:00;9;8;1,1
01/07/2019;09:00;338;341;1,6
01/07/2019;10:00;337;342;2,4
01/07/2019;11:00;350;357;2,6
01/07/2019;12:00;351;350;2,8
01/07/2019;13:00;342;345;3,7
01/07/2019;14:00;330;330;3,1
01/07/2019;15:00;341;345;3,4
01/07/2019;16:00;338;343;3,2
01/07/2019;17:00;338;343;2,6
01/07/2019;18:00;7;358;1,5
01/07/2019;19:00;6;6;1,0
01/07/2019;20:00;31;36;0,8
01/07/2019;21:00;129;135;0,8
01/07/2019;22:00;0;7;0,7
01/07/2019;23:00;777;31;0,0
01/07/2019;24:00;189;196;0,6
02/07/2019;01:00;777;100;0,0
02/07/2019;02:00;7;355;0,7
02/07/2019;03:00;178;181;0,8
02/07/2019;04:00;170;173;0,7
02/07/2019;05:00;23;26;0,8
02/07/2019;06:00;19;19;0,8
02/07/2019;07:00;28;25;0,8
02/07/2019;08:00;13;7;1,0
02/07/2019;09:00;332;324;0,9
02/07/2019;10:00;356;5;1,9
02/07/2019;11:00;345;345;2,3
02/07/2019;12:00;348;354;2,7
02/07/2019;13:00;353;355;3,1
02/07/2019;14:00;342;347;2,8
02/07/2019;15:00;346;350;3,5
02/07/2019;16:00;353;350;2,8
02/07/2019;17:00;343;348;2,8
02/07/2019;18:00;1;357;1,5
02/07/2019;19:00;3;1;1,1
02/07/2019;20:00;14;9;1,0
02/07/2019;21:00;6;5;1,0
02/07/2019;22:00;335;326;0,7
02/07/2019;23:00;329;331;0,8
02/07/2019;24:00;344;345;0,8
03/07/2019;01:00;319;327;0,6
03/07/2019;02:00;777;11;0,0
03/07/2019;03:00;777;349;0,0
03/07/2019;04:00;334;339;0,8
03/07/2019;05:00;350;339;0,8
03/07/2019;06:00;358;359;1,1
03/07/2019;07:00;9;6;1,0
03/07/2019;08:00;5;360;1,1
03/07/2019;09:00;1;5;1,9
03/07/2019;10:00;1;3;2,9
03/07/2019;11:00;354;357;3,1
03/07/2019;12:00;346;351;3,5
03/07/2019;13:00;355;357;3,4
03/07/2019;14:00;342;342;3,4
03/07/2019;15:00;342;343;3,7
03/07/2019;16:00;338;343;2,9
03/07/2019;17:00;336;339;2,9
03/07/2019;18:00;342;345;1,9
03/07/2019;19:00;8;4;1,4
03/07/2019;20:00;11;7;1,2
03/07/2019;21:00;777;214;0,0
03/07/2019;22:00;182;182;1,4
03/07/2019;23:00;177;179;1,5
03/07/2019;24:00;181;178;1,3
04/07/2019;01:00;182;181;1,2
04/07/2019;02:00;182;176;1,1
04/07/2019;03:00;145;149;2,3
04/07/2019;04:00;146;154;2,1
04/07/2019;05:00;148;156;1,9
04/07/2019;06:00;179;171;1,5
04/07/2019;07:00;159;169;1,7
04/07/2019;08:00;179;173;1,0
04/07/2019;09:00;153;155;1,4
04/07/2019;10:00;151;160;1,4
04/07/2019;11:00;9;14;1,1
04/07/2019;12:00;26;16;1,8
04/07/2019;13:00;26;22;1,5
04/07/2019;14:00;888;24;0,9
04/07/2019;15:00;213;192;1,0
04/07/2019;16:00;305;281;0,7
04/07/2019;17:00;182;204;0,9
04/07/2019;18:00;168;170;1,5
04/07/2019;19:00;172;174;1,3
04/07/2019;20:00;178;173;1,1
04/07/2019;21:00;159;159;1,5
04/07/2019;22:00;170;191;1,1
04/07/2019;23:00;;;
04/07/2019;24:00;177;174;1,1
05/07/2019;01:00;154;166;1,4
05/07/2019;02:00;155;160;1,8
05/07/2019;03:00;151;160;2,2
05/07/2019;04:00;146;152;1,9
05/07/2019;05:00;150;157;1,6
05/07/2019;06:00;157;168;1,2
05/07/2019;07:00;162;162;1,6
05/07/2019;08:00;169;168;1,7
05/07/2019;09:00;154;159;1,9
05/07/2019;10:00;174;171;1,5
05/07/2019;11:00;159;161;1,8
05/07/2019;12:00;164;172;1,7
05/07/2019;13:00;183;177;1,5
05/07/2019;14:00;178;184;1,4
05/07/2019;15:00;173;174;1,2
05/07/2019;16:00;174;183;1,3
05/07/2019;17:00;178;185;1,1
05/07/2019;18:00;182;189;1,2
05/07/2019;19:00;215;217;1,4
05/07/2019;20:00;279;272;1,2
05/07/2019;21:00;308;307;1,0
05/07/2019;22:00;777;295;0,0
05/07/2019;23:00;777;11;0,0
05/07/2019;24:00;18;7;0,9
06/07/2019;01:00;16;9;0,9
06/07/2019;02:00;177;173;1,2
06/07/2019;03:00;188;193;0,8
06/07/2019;04:00;190;204;0,7
06/07/2019;05:00;243;221;0,8
06/07/2019;06:00;194;203;1,3
06/07/2019;07:00;158;164;1,6
06/07/2019;08:00;159;166;1,1
06/07/2019;09:00;171;179;1,2
06/07/2019;10:00;146;152;2,0
06/07/2019;11:00;169;187;1,5
06/07/2019;12:00;149;149;1,7
06/07/2019;13:00;143;151;1,9
06/07/2019;14:00;205;215;1,6
06/07/2019;15:00;153;163;2,0
06/07/2019;16:00;164;185;1,7
06/07/2019;17:00;168;194;1,3
06/07/2019;18:00;171;177;1,3
06/07/2019;19:00;169;167;1,4
06/07/2019;20:00;172;171;1,4
06/07/2019;21:00;160;162;1,5
06/07/2019;22:00;168;170;1,1
06/07/2019;23:00;151;153;1,9
06/07/2019;24:00;145;155;2,0
07/07/2019;01:00;173;171;1,0
07/07/2019;02:00;777;225;0,0
07/07/2019;03:00;777;157;0,0
07/07/2019;04:00;172;183;1,0
07/07/2019;05:00;777;318;0,0
07/07/2019;06:00;777;344;0,0
07/07/2019;07:00;777;268;0,0
07/07/2019;08:00;24;19;0,8
07/07/2019;09:00;140;148;2,0
07/07/2019;10:00;142;148;2,6
07/07/2019;11:00;149;157;2,5
07/07/2019;12:00;150;156;2,6
07/07/2019;13:00;146;151;3,1
07/07/2019;14:00;142;150;3,6
07/07/2019;15:00;148;155;3,2
07/07/2019;16:00;141;149;3,1
07/07/2019;17:00;148;154;3,2
07/07/2019;18:00;149;157;2,9
07/07/2019;19:00;145;151;3,3
07/07/2019;20:00;144;150;2,9
07/07/2019;21:00;153;154;2,4
07/07/2019;22:00;141;146;2,9
07/07/2019;23:00;147;153;2,8
07/07/2019;24:00;145;152;2,4
08/07/2019;01:00;145;154;1,8
08/07/2019;02:00;154;159;1,7
08/07/2019;03:00;165;166;1,3
08/07/2019;04:00;147;155;2,4
08/07/2019;05:00;155;159;1,7
08/07/2019;06:00;156;162;1,5
08/07/2019;07:00;161;164;1,3
08/07/2019;08:00;183;185;0,9
08/07/2019;09:00;358;28;1,0
08/07/2019;10:00;152;144;1,8
08/07/2019;11:00;145;147;2,7
08/07/2019;12:00;150;128;2,9
08/07/2019;13:00;152;147;2,2
08/07/2019;14:00;141;127;1,9
08/07/2019;15:00;155;159;1,8
08/07/2019;16:00;146;156;1,5
08/07/2019;17:00;138;144;1,9
08/07/2019;18:00;158;161;1,4
08/07/2019;19:00;147;153;2,3
08/07/2019;20:00;162;165;1,6
08/07/2019;21:00;151;154;1,6
08/07/2019;22:00;144;151;1,8
08/07/2019;23:00;146;153;2,0
08/07/2019;24:00;156;160;1,3
09/07/2019;01:00;163;167;0,6
09/07/2019;02:00;777;84;0,0
09/07/2019;03:00;777;319;0,0
09/07/2019;04:00;777;285;0,0
09/07/2019;05:00;285;273;0,6
09/07/2019;06:00;284;233;0,8
09/07/2019;07:00;203;243;0,7
09/07/2019;08:00;4;64;1,1
09/07/2019;09:00;28;64;1,4
09/07/2019;10:00;29;38;1,9
09/07/2019;11:00;143;126;1,9
09/07/2019;12:00;138;139;2,4
09/07/2019;13:00;149;119;2,1
09/07/2019;14:00;34;76;1,9
09/07/2019;15:00;147;114;1,5
09/07/2019;16:00;146;156;1,9
09/07/2019;17:00;143;150;2,0
09/07/2019;18:00;157;168;1,2
09/07/2019;19:00;148;150;1,6
09/07/2019;20:00;144;147;2,2
09/07/2019;21:00;141;148;1,9
09/07/2019;22:00;143;146;1,5
09/07/2019;23:00;777;340;0,0
09/07/2019;24:00;777;356;0,0
10/07/2019;01:00;777;181;0,0
10/07/2019;02:00;777;23;0,0
10/07/2019;03:00;777;167;0,0
10/07/2019;04:00;777;309;0,0
10/07/2019;05:00;12;5;0,7
10/07/2019;06:00;151;138;1,8
10/07/2019;07:00;12;10;1,3
10/07/2019;08:00;9;24;1,3
10/07/2019;09:00;21;13;1,5
10/07/2019;10:00;31;31;1,8
10/07/2019;11:00;143;135;1,7
10/07/2019;12:00;89;67;1,7
10/07/2019;13:00;41;34;1,9
10/07/2019;14:00;283;295;1,8
10/07/2019;15:00;340;338;2,2
10/07/2019;16:00;353;345;1,7
10/07/2019;17:00;335;340;1,7
10/07/2019;18:00;17;357;0,8
10/07/2019;19:00;777;18;0,0
10/07/2019;20:00;777;353;0,0
10/07/2019;21:00;777;270;0,0
10/07/2019;22:00;16;10;0,6
10/07/2019;23:00;777;353;0,0
10/07/2019;24:00;777;349;0,0
11/07/2019;01:00;1;357;0,6
11/07/2019;02:00;16;16;0,8
11/07/2019;03:00;14;12;0,9
11/07/2019;04:00;777;346;0,0
11/07/2019;05:00;777;354;0,0
11/07/2019;06:00;777;337;0,0
11/07/2019;07:00;777;8;0,0
11/07/2019;08:00;358;1;0,6
11/07/2019;09:00;350;343;1,0
11/07/2019;10:00;334;326;1,5
11/07/2019;11:00;316;316;1,7
11/07/2019;12:00;302;308;1,9
11/07/2019;13:00;335;328;2,5
11/07/2019;14:00;322;325;2,2
11/07/2019;15:00;339;334;1,9
11/07/2019;16:00;313;310;1,3
11/07/2019;17:00;358;358;1,1
11/07/2019;18:00;777;7;0,0
11/07/2019;19:00;152;155;1,8
11/07/2019;20:00;150;156;1,1
11/07/2019;21:00;357;356;0,7
11/07/2019;22:00;777;24;0,0
11/07/2019;23:00;42;21;0,6
11/07/2019;24:00;347;5;0,7
12/07/2019;01:00;19;21;0,9
12/07/2019;02:00;777;345;0,0
12/07/2019;03:00;358;9;0,6
12/07/2019;04:00;777;328;0,0
12/07/2019;05:00;14;7;0,7
12/07/2019;06:00;15;9;0,8
12/07/2019;07:00;777;344;0,0
12/07/2019;08:00;355;358;0,6
12/07/2019;09:00;777;17;0,0
12/07/2019;10:00;340;341;1,0
12/07/2019;11:00;326;337;1,4
12/07/2019;12:00;298;326;1,5
12/07/2019;13:00;317;315;2,1
12/07/2019;14:00;338;332;2,4
12/07/2019;15:00;332;337;2,6
12/07/2019;16:00;322;327;2,1
12/07/2019;17:00;336;326;1,6
12/07/2019;18:00;345;351;1,3
12/07/2019;19:00;777;22;0,0
12/07/2019;20:00;777;28;0,0
12/07/2019;21:00;777;24;0,0
12/07/2019;22:00;777;31;0,0
12/07/2019;23:00;777;27;0,0
12/07/2019;24:00;17;3;0,8
13/07/2019;01:00;17;17;1,1
13/07/2019;02:00;20;19;1,1
13/07/2019;03:00;20;18;1,1
13/07/2019;04:00;777;25;0,0
13/07/2019;05:00;777;332;0,0
13/07/2019;06:00;351;352;0,6
13/07/2019;07:00;19;19;0,8
13/07/2019;08:00;340;353;0,7
13/07/2019;09:00;352;346;0,9
13/07/2019;10:00;343;329;1,1
13/07/2019;11:00;311;318;1,4
13/07/2019;12:00;310;316;1,7
13/07/2019;13:00;324;325;2,3
13/07/2019;14:00;338;336;2,8
13/07/2019;15:00;332;334;2,4
13/07/2019;16:00;316;312;1,9
13/07/2019;17:00;295;304;1,8
13/07/2019;18:00;10;346;0,9
13/07/2019;19:00;777;358;0,0
13/07/2019;20:00;777;23;0,0
13/07/2019;21:00;777;22;0,0
13/07/2019;22:00;777;19;0,0
13/07/2019;23:00;777;337;0,0
13/07/2019;24:00;359;351;0,7
14/07/2019;01:00;356;350;0,7
14/07/2019;02:00;8;357;0,9
14/07/2019;03:00;0;348;0,6
14/07/2019;04:00;20;12;0,9
14/07/2019;05:00;777;335;0,0
14/07/2019;06:00;358;354;0,8
14/07/2019;07:00;19;14;0,9
14/07/2019;08:00;13;5;0,7
14/07/2019;09:00;339;300;0,7
14/07/2019;10:00;311;300;1,0
14/07/2019;11:00;286;288;1,0
14/07/2019;12:00;349;356;2,0
14/07/2019;13:00;341;341;2,1
14/07/2019;14:00;344;338;2,4
14/07/2019;15:00;342;346;2,6
14/07/2019;16:00;331;330;2,4
14/07/2019;17:00;341;336;1,9
14/07/2019;18:00;4;356;1,2
14/07/2019;19:00;777;358;0,0
14/07/2019;20:00;777;19;0,0
14/07/2019;21:00;777;40;0,0
14/07/2019;22:00;32;30;0,6
14/07/2019;23:00;777;48;0,0
14/07/2019;24:00;777;26;0,0
15/07/2019;01:00;777;22;0,0
15/07/2019;02:00;175;181;1,3
15/07/2019;03:00;183;180;1,4
15/07/2019;04:00;156;167;1,1
15/07/2019;05:00;150;158;1,0
15/07/2019;06:00;143;150;1,7
15/07/2019;07:00;145;153;1,6
15/07/2019;08:00;143;149;1,6
15/07/2019;09:00;144;156;1,6
15/07/2019;10:00;145;150;2,2
15/07/2019;11:00;151;160;2,1
15/07/2019;12:00;144;158;2,3
15/07/2019;13:00;174;183;1,5
15/07/2019;14:00;169;169;1,9
15/07/2019;15:00;166;172;1,9
15/07/2019;16:00;159;164;1,7
15/07/2019;17:00;178;172;1,6
15/07/2019;18:00;169;168;1,9
15/07/2019;19:00;19;6;0,9
15/07/2019;20:00;27;2;0,8
15/07/2019;21:00;24;10;0,8
15/07/2019;22:00;227;229;0,8
15/07/2019;23:00;888;236;0,9
15/07/2019;24:00;337;339;1,9
16/07/2019;01:00;13;14;1,6
16/07/2019;02:00;38;31;1,7
16/07/2019;03:00;8;346;1,5
16/07/2019;04:00;27;21;1,1
16/07/2019;05:00;15;13;1,0
16/07/2019;06:00;4;359;0,9
16/07/2019;07:00;174;167;0,7
16/07/2019;08:00;285;283;0,8
16/07/2019;09:00;234;236;0,9
16/07/2019;10:00;171;169;1,3
16/07/2019;11:00;161;165;1,6
16/07/2019;12:00;160;164;1,9
16/07/2019;13:00;175;171;2,1
16/07/2019;14:00;167;164;2,1
16/07/2019;15:00;163;163;1,8
16/07/2019;16:00;170;174;1,9
16/07/2019;17:00;151;159;2,5
16/07/2019;18:00;165;168;2,0
16/07/2019;19:00;182;173;1,7
16/07/2019;20:00;169;171;1,7
16/07/2019;21:00;173;165;1,9
16/07/2019;22:00;150;153;2,3
16/07/2019;23:00;142;147;3,2
16/07/2019;24:00;145;151;2,0
17/07/2019;01:00;144;153;1,9
17/07/2019;02:00;147;156;1,8
17/07/2019;03:00;143;148;2,0
17/07/2019;04:00;142;146;2,1
17/07/2019;05:00;145;151;2,2
17/07/2019;06:00;140;145;2,1
17/07/2019;07:00;141;152;2,2
17/07/2019;08:00;142;149;2,3
17/07/2019;09:00;144;140;2,0
17/07/2019;10:00;137;144;2,4
17/07/2019;11:00;145;152;2,2
17/07/2019;12:00;140;145;3,0
17/07/2019;13:00;146;153;3,0
17/07/2019;14:00;141;147;3,3
17/07/2019;15:00;149;159;2,9
17/07/2019;16:00;149;160;2,8
17/07/2019;17:00;162;163;2,5
17/07/2019;18:00;150;153;3,2
17/07/2019;19:00;143;149;3,2
17/07/2019;20:00;144;149;3,1
17/07/2019;21:00;141;148;2,7
17/07/2019;22:00;144;151;2,6
17/07/2019;23:00;149;158;2,1
17/07/2019;24:00;151;158;1,8
18/07/2019;01:00;151;159;1,7
18/07/2019;02:00;165;167;1,4
18/07/2019;03:00;156;164;1,3
18/07/2019;04:00;175;179;1,0
18/07/2019;05:00;155;163;1,4
18/07/2019;06:00;176;157;1,6
18/07/2019;07:00;166;169;1,6
18/07/2019;08:00;168;166;1,9
18/07/2019;09:00;151;161;2,2
18/07/2019;10:00;151;155;2,5
18/07/2019;11:00;151;145;2,8
18/07/2019;12:00;146;148;3,5
18/07/2019;13:00;145;119;3,2
18/07/2019;14:00;144;135;3,3
18/07/2019;15:00;142;149;3,0
18/07/2019;16:00;143;150;3,3
18/07/2019;17:00;147;155;2,8
18/07/2019;18:00;156;160;2,6
18/07/2019;19:00;163;161;2,1
18/07/2019;20:00;149;153;2,2
18/07/2019;21:00;149;152;2,4
18/07/2019;22:00;147;153;2,1
18/07/2019;23:00;150;156;1,8
18/07/2019;24:00;157;168;2,1
19/07/2019;01:00;170;183;1,9
19/07/2019;02:00;163;164;1,7
19/07/2019;03:00;164;175;1,5
19/07/2019;04:00;161;170;1,4
19/07/2019;05:00;158;167;1,4
19/07/2019;06:00;160;166;1,9
19/07/2019;07:00;168;180;2,0
19/07/2019;08:00;171;170;1,9
19/07/2019;09:00;888;88;1,6
19/07/2019;10:00;109;106;1,9
19/07/2019;11:00;888;80;1,6
19/07/2019;12:00;141;133;1,8
19/07/2019;13:00;20;32;1,8
19/07/2019;14:00;24;13;2,1
19/07/2019;15:00;341;333;1,6
19/07/2019;16:00;332;338;1,9
19/07/2019;17:00;310;303;1,4
19/07/2019;18:00;274;252;0,9
19/07/2019;19:00;172;169;1,5
19/07/2019;20:00;169;175;1,2
19/07/2019;21:00;189;186;0,8
19/07/2019;22:00;777;63;0,0
19/07/2019;23:00;777;21;0,0
19/07/2019;24:00;20;9;0,8
20/07/2019;01:00;777;26;0,0
20/07/2019;02:00;323;312;0,7
20/07/2019;03:00;326;328;0,7
20/07/2019;04:00;284;283;0,9
20/07/2019;05:00;283;279;0,9
20/07/2019;06:00;237;231;0,8
20/07/2019;07:00;151;161;2,0
20/07/2019;08:00;2;354;0,9
20/07/2019;09:00;35;31;1,6
20/07/2019;10:00;40;73;1,6
20/07/2019;11:00;147;148;1,9
20/07/2019;12:00;12;50;1,5
20/07/2019;13:00;143;120;2,0
20/07/2019;14:00;94;95;2,4
20/07/2019;15:00;153;124;2,0
20/07/2019;16:00;89;107;2,1
20/07/2019;17:00;141;145;1,9
20/07/2019;18:00;888;52;0,9
20/07/2019;19:00;280;327;0,6
20/07/2019;20:00;777;158;0,0
20/07/2019;21:00;21;11;0,6
20/07/2019;22:00;36;21;0,7
20/07/2019;23:00;777;23;0,0
20/07/2019;24:00;777;25;0,0
21/07/2019;01:00;354;7;0,6
