Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
19/07/2017;19:00;160;162;1,3
19/07/2017;20:00;147;155;1,5
19/07/2017;21:00;171;170;1,3
19/07/2017;22:00;183;167;1,0
19/07/2017;23:00;181;173;1,1
19/07/2017;24:00;197;180;1,0
20/07/2017;01:00;;;
20/07/2017;02:00;;;
20/07/2017;03:00;;;
20/07/2017;04:00;;;
20/07/2017;05:00;99;105;1,8
20/07/2017;06:00;97;96;1,8
20/07/2017;07:00;95;94;1,9
20/07/2017;08:00;99;98;2,2
20/07/2017;09:00;102;100;2,4
20/07/2017;10:00;97;93;2,2
20/07/2017;11:00;104;101;2,0
20/07/2017;12:00;94;95;1,8
20/07/2017;13:00;96;100;1,7
20/07/2017;14:00;126;123;1,5
20/07/2017;15:00;198;162;0,9
20/07/2017;16:00;151;154;0,9
20/07/2017;17:00;188;173;1,6
20/07/2017;18:00;202;195;1,4
20/07/2017;19:00;199;198;1,1
20/07/2017;20:00;211;182;0,9
20/07/2017;21:00;138;145;0,9
20/07/2017;22:00;204;179;0,7
20/07/2017;23:00;179;167;0,7
20/07/2017;24:00;777;154;0,0
21/07/2017;01:00;777;103;0,0
21/07/2017;02:00;777;142;0,0
21/07/2017;03:00;107;113;0,9
21/07/2017;04:00;777;160;0,0
21/07/2017;05:00;777;261;0,0
21/07/2017;06:00;777;88;0,0
21/07/2017;07:00;777;31;0,0
21/07/2017;08:00;11;36;0,6
21/07/2017;09:00;95;94;1,4
21/07/2017;10:00;97;90;1,2
21/07/2017;11:00;98;88;1,1
21/07/2017;12:00;353;29;1,2
21/07/2017;13:00;325;332;2,3
21/07/2017;14:00;324;327;2,9
21/07/2017;15:00;329;319;2,3
21/07/2017;16:00;331;324;2,9
21/07/2017;17:00;324;325;2,2
21/07/2017;18:00;327;327;1,4
21/07/2017;19:00;777;312;0,0
21/07/2017;20:00;777;240;0,0
21/07/2017;21:00;777;244;0,0
21/07/2017;22:00;777;266;0,0
21/07/2017;23:00;777;69;0,0
21/07/2017;24:00;777;85;0,0
22/07/2017;01:00;777;102;0,0
22/07/2017;02:00;777;113;0,0
22/07/2017;03:00;777;198;0,0
22/07/2017;04:00;777;96;0,0
22/07/2017;05:00;151;164;0,8
22/07/2017;06:00;188;189;1,2
22/07/2017;07:00;183;180;1,0
22/07/2017;08:00;124;137;1,2
22/07/2017;09:00;131;139;1,2
22/07/2017;10:00;111;124;1,6
22/07/2017;11:00;173;151;1,2
22/07/2017;12:00;107;130;1,5
22/07/2017;13:00;143;134;1,4
22/07/2017;14:00;212;206;1,2
22/07/2017;15:00;168;155;1,5
22/07/2017;16:00;174;169;1,8
22/07/2017;17:00;147;152;2,1
22/07/2017;18:00;129;142;1,6
22/07/2017;19:00;157;155;1,4
22/07/2017;20:00;194;167;1,1
22/07/2017;21:00;106;114;1,5
22/07/2017;22:00;98;106;1,5
22/07/2017;23:00;143;134;1,2
22/07/2017;24:00;112;113;1,7
23/07/2017;01:00;118;118;1,5
23/07/2017;02:00;107;111;1,7
23/07/2017;03:00;106;111;1,8
23/07/2017;04:00;115;120;1,4
23/07/2017;05:00;122;120;1,5
23/07/2017;06:00;97;102;2,1
23/07/2017;07:00;101;101;2,5
23/07/2017;08:00;96;97;2,4
23/07/2017;09:00;95;94;2,8
23/07/2017;10:00;99;96;3,2
23/07/2017;11:00;97;96;2,4
23/07/2017;12:00;99;96;2,3
23/07/2017;13:00;101;94;1,9
23/07/2017;14:00;106;105;1,8
23/07/2017;15:00;76;53;1,6
23/07/2017;16:00;81;58;1,5
23/07/2017;17:00;76;60;1,3
23/07/2017;18:00;95;96;2,0
23/07/2017;19:00;95;93;1,7
23/07/2017;20:00;90;97;1,4
23/07/2017;21:00;86;95;1,3
23/07/2017;22:00;777;102;0,0
23/07/2017;23:00;94;98;1,2
23/07/2017;24:00;99;103;1,4
24/07/2017;01:00;95;104;1,1
24/07/2017;02:00;93;94;0,9
24/07/2017;03:00;93;102;1,0
24/07/2017;04:00;777;358;0,0
24/07/2017;05:00;344;15;0,8
24/07/2017;06:00;777;139;0,0
24/07/2017;07:00;777;311;0,0
24/07/2017;08:00;91;79;1,1
24/07/2017;09:00;97;98;1,9
24/07/2017;10:00;100;99;1,5
24/07/2017;11:00;95;89;1,7
24/07/2017;12:00;86;49;1,3
24/07/2017;13:00;328;343;2,3
24/07/2017;14:00;;;
24/07/2017;15:00;331;350;2,0
24/07/2017;16:00;344;4;1,3
24/07/2017;17:00;328;329;1,7
24/07/2017;18:00;321;326;0,9
24/07/2017;19:00;101;100;1,5
24/07/2017;20:00;138;139;0,9
24/07/2017;21:00;170;167;0,8
24/07/2017;22:00;777;133;0,0
24/07/2017;23:00;777;126;0,0
24/07/2017;24:00;777;220;0,0
25/07/2017;01:00;777;77;0,0
25/07/2017;02:00;777;44;0,0
25/07/2017;03:00;777;49;0,0
25/07/2017;04:00;777;95;0,0
25/07/2017;05:00;777;90;0,0
25/07/2017;06:00;777;101;0,0
25/07/2017;07:00;777;137;0,0
25/07/2017;08:00;104;96;0,8
25/07/2017;09:00;75;55;1,0
25/07/2017;10:00;96;94;1,3
25/07/2017;11:00;104;19;1,1
25/07/2017;12:00;328;338;2,2
25/07/2017;13:00;326;329;2,2
25/07/2017;14:00;286;296;1,6
25/07/2017;15:00;333;314;1,5
25/07/2017;16:00;321;344;1,1
25/07/2017;17:00;203;194;0,9
25/07/2017;18:00;182;170;1,5
25/07/2017;19:00;163;160;1,4
25/07/2017;20:00;158;156;0,9
25/07/2017;21:00;777;131;0,0
25/07/2017;22:00;777;164;0,0
25/07/2017;23:00;141;150;0,7
25/07/2017;24:00;;;
26/07/2017;01:00;;;
26/07/2017;02:00;;;
26/07/2017;03:00;;;
26/07/2017;04:00;;;
26/07/2017;05:00;;;
26/07/2017;06:00;;;
26/07/2017;07:00;777;1;0,0
26/07/2017;08:00;777;83;0,0
26/07/2017;09:00;94;92;1,3
26/07/2017;10:00;96;94;1,7
26/07/2017;11:00;102;96;1,6
26/07/2017;12:00;101;101;1,3
26/07/2017;13:00;69;70;1,3
26/07/2017;14:00;151;151;1,3
26/07/2017;15:00;117;104;1,4
26/07/2017;16:00;110;109;1,3
26/07/2017;17:00;187;176;1,5
26/07/2017;18:00;182;172;1,3
26/07/2017;19:00;178;168;1,3
26/07/2017;20:00;151;156;1,5
26/07/2017;21:00;182;165;0,8
26/07/2017;22:00;173;173;0,8
26/07/2017;23:00;143;147;0,7
26/07/2017;24:00;777;161;0,0
27/07/2017;01:00;131;124;0,9
27/07/2017;02:00;147;150;0,7
27/07/2017;03:00;140;153;0,7
27/07/2017;04:00;777;137;0,0
27/07/2017;05:00;777;109;0,0
27/07/2017;06:00;777;148;0,0
27/07/2017;07:00;87;88;1,3
27/07/2017;08:00;109;112;1,0
27/07/2017;09:00;91;95;2,1
27/07/2017;10:00;104;108;2,0
27/07/2017;11:00;95;99;2,2
27/07/2017;12:00;105;116;2,2
27/07/2017;13:00;103;114;1,9
27/07/2017;14:00;99;114;1,7
27/07/2017;15:00;106;116;2,0
27/07/2017;16:00;172;163;2,1
27/07/2017;17:00;183;178;2,0
27/07/2017;18:00;174;173;1,7
27/07/2017;19:00;155;158;1,6
27/07/2017;20:00;138;141;1,4
27/07/2017;21:00;169;160;1,1
27/07/2017;22:00;125;134;1,5
27/07/2017;23:00;132;139;1,1
27/07/2017;24:00;126;135;1,4
28/07/2017;01:00;146;143;1,2
28/07/2017;02:00;131;139;0,8
28/07/2017;03:00;126;127;0,9
28/07/2017;04:00;96;93;1,6
28/07/2017;05:00;101;104;2,0
28/07/2017;06:00;97;98;1,9
28/07/2017;07:00;98;98;1,8
28/07/2017;08:00;95;100;2,5
28/07/2017;09:00;103;101;2,7
28/07/2017;10:00;98;96;2,7
28/07/2017;11:00;104;107;2,3
28/07/2017;12:00;107;104;2,3
28/07/2017;13:00;92;104;2,3
28/07/2017;14:00;90;99;2,1
28/07/2017;15:00;103;106;2,0
28/07/2017;16:00;101;102;2,2
28/07/2017;17:00;113;119;1,7
28/07/2017;18:00;192;176;1,4
28/07/2017;19:00;189;178;1,2
28/07/2017;20:00;181;168;1,2
28/07/2017;21:00;163;162;0,9
28/07/2017;22:00;179;172;0,7
28/07/2017;23:00;154;155;0,7
28/07/2017;24:00;96;102;1,5
29/07/2017;01:00;96;95;1,6
29/07/2017;02:00;102;108;1,5
29/07/2017;03:00;108;114;1,3
29/07/2017;04:00;101;114;1,4
29/07/2017;05:00;94;97;1,2
29/07/2017;06:00;91;85;1,4
29/07/2017;07:00;100;91;1,0
29/07/2017;08:00;97;89;1,6
29/07/2017;09:00;99;98;2,1
29/07/2017;10:00;95;96;3,1
29/07/2017;11:00;97;96;3,5
29/07/2017;12:00;97;96;2,7
29/07/2017;13:00;113;120;2,0
29/07/2017;14:00;106;111;2,0
29/07/2017;15:00;105;112;2,0
29/07/2017;16:00;91;100;1,9
29/07/2017;17:00;102;115;1,7
29/07/2017;18:00;151;157;1,5
29/07/2017;19:00;189;180;1,3
29/07/2017;20:00;183;169;1,1
29/07/2017;21:00;193;172;0,9
29/07/2017;22:00;184;174;0,9
29/07/2017;23:00;105;108;1,6
29/07/2017;24:00;95;93;1,9
30/07/2017;01:00;95;98;2,1
30/07/2017;02:00;94;96;3,0
30/07/2017;03:00;96;94;2,6
30/07/2017;04:00;95;91;2,0
30/07/2017;05:00;96;96;2,0
30/07/2017;06:00;101;99;1,4
30/07/2017;07:00;90;93;2,0
30/07/2017;08:00;100;96;1,8
30/07/2017;09:00;99;96;2,1
30/07/2017;10:00;95;94;2,3
30/07/2017;11:00;101;94;1,9
30/07/2017;12:00;97;103;1,6
30/07/2017;13:00;91;86;1,4
30/07/2017;14:00;104;105;1,8
30/07/2017;15:00;104;108;1,6
30/07/2017;16:00;117;91;1,5
30/07/2017;17:00;102;126;1,5
30/07/2017;18:00;154;154;1,5
30/07/2017;19:00;193;178;1,2
30/07/2017;20:00;159;151;1,0
30/07/2017;21:00;159;154;0,9
30/07/2017;22:00;165;170;0,6
30/07/2017;23:00;777;162;0,0
30/07/2017;24:00;777;138;0,0
31/07/2017;01:00;777;93;0,0
31/07/2017;02:00;777;155;0,0
31/07/2017;03:00;777;5;0,0
31/07/2017;04:00;777;44;0,0
31/07/2017;05:00;777;95;0,0
31/07/2017;06:00;777;9;0,0
31/07/2017;07:00;94;94;1,1
31/07/2017;08:00;92;94;1,1
31/07/2017;09:00;94;92;1,6
31/07/2017;10:00;98;104;1,5
31/07/2017;11:00;350;21;1,1
31/07/2017;12:00;314;311;1,7
31/07/2017;13:00;326;342;2,0
31/07/2017;14:00;300;296;1,5
31/07/2017;15:00;343;329;1,4
31/07/2017;16:00;69;62;1,0
31/07/2017;17:00;323;325;1,2
31/07/2017;18:00;329;331;1,2
31/07/2017;19:00;164;159;1,0
31/07/2017;20:00;167;166;0,8
31/07/2017;21:00;777;165;0,0
31/07/2017;22:00;96;93;1,2
31/07/2017;23:00;777;95;0,0
31/07/2017;24:00;777;113;0,0
01/08/2017;01:00;777;22;0,0
01/08/2017;02:00;777;322;0,0
01/08/2017;03:00;777;126;0,0
01/08/2017;04:00;777;114;0,0
01/08/2017;05:00;777;142;0,0
01/08/2017;06:00;106;113;0,9
01/08/2017;07:00;117;125;0,9
01/08/2017;08:00;112;107;1,1
01/08/2017;09:00;92;89;1,2
01/08/2017;10:00;72;48;1,1
01/08/2017;11:00;326;344;1,8
01/08/2017;12:00;322;326;2,4
01/08/2017;13:00;332;334;3,2
01/08/2017;14:00;329;328;2,9
01/08/2017;15:00;331;327;2,7
01/08/2017;16:00;324;323;2,1
01/08/2017;17:00;338;334;1,8
01/08/2017;18:00;326;338;1,2
01/08/2017;19:00;325;337;1,3
01/08/2017;20:00;341;2;1,0
01/08/2017;21:00;777;73;0,0
01/08/2017;22:00;777;61;0,0
01/08/2017;23:00;777;116;0,0
01/08/2017;24:00;90;93;1,1
02/08/2017;01:00;777;114;0,0
02/08/2017;02:00;777;354;0,0
02/08/2017;03:00;777;93;0,0
02/08/2017;04:00;95;79;1,1
02/08/2017;05:00;94;87;1,5
02/08/2017;06:00;97;92;1,5
02/08/2017;07:00;95;91;1,4
02/08/2017;08:00;92;83;1,1
02/08/2017;09:00;96;97;1,7
02/08/2017;10:00;95;99;2,0
02/08/2017;11:00;97;87;1,2
02/08/2017;12:00;0;33;1,4
02/08/2017;13:00;331;338;2,7
02/08/2017;14:00;326;330;2,7
02/08/2017;15:00;321;327;3,2
02/08/2017;16:00;326;334;3,0
02/08/2017;17:00;330;329;3,0
02/08/2017;18:00;332;330;1,7
02/08/2017;19:00;777;349;0,0
02/08/2017;20:00;777;345;0,0
02/08/2017;21:00;777;323;0,0
02/08/2017;22:00;777;48;0,0
02/08/2017;23:00;777;30;0,0
02/08/2017;24:00;777;107;0,0
03/08/2017;01:00;777;255;0,0
03/08/2017;02:00;777;328;0,0
03/08/2017;03:00;777;337;0,0
03/08/2017;04:00;327;332;1,7
03/08/2017;05:00;331;336;2,0
03/08/2017;06:00;328;338;1,8
03/08/2017;07:00;332;332;2,4
03/08/2017;08:00;332;335;2,8
03/08/2017;09:00;334;339;2,7
03/08/2017;10:00;329;332;4,3
03/08/2017;11:00;326;328;3,3
03/08/2017;12:00;329;328;2,7
03/08/2017;13:00;330;328;2,9
03/08/2017;14:00;332;328;2,6
03/08/2017;15:00;325;328;3,3
03/08/2017;16:00;326;320;3,6
03/08/2017;17:00;327;324;3,2
03/08/2017;18:00;330;319;2,7
03/08/2017;19:00;325;323;1,6
03/08/2017;20:00;322;293;1,4
03/08/2017;21:00;291;280;1,4
03/08/2017;22:00;212;197;1,4
03/08/2017;23:00;227;237;1,0
03/08/2017;24:00;237;241;1,2
04/08/2017;01:00;231;249;0,9
04/08/2017;02:00;198;196;1,0
04/08/2017;03:00;199;188;1,1
04/08/2017;04:00;197;188;1,1
04/08/2017;05:00;186;179;1,5
04/08/2017;06:00;200;190;1,7
04/08/2017;07:00;210;203;2,0
04/08/2017;08:00;196;196;1,7
04/08/2017;09:00;207;205;1,8
04/08/2017;10:00;212;195;1,9
04/08/2017;11:00;222;212;2,0
04/08/2017;12:00;188;193;1,8
04/08/2017;13:00;209;203;1,4
04/08/2017;14:00;219;229;1,5
04/08/2017;15:00;203;201;1,4
04/08/2017;16:00;217;199;1,5
04/08/2017;17:00;190;182;1,5
04/08/2017;18:00;189;184;1,8
04/08/2017;19:00;181;179;1,8
04/08/2017;20:00;212;199;1,5
04/08/2017;21:00;195;194;1,5
04/08/2017;22:00;176;175;1,4
04/08/2017;23:00;181;177;1,3
04/08/2017;24:00;186;181;1,3
05/08/2017;01:00;180;179;1,1
05/08/2017;02:00;169;164;1,3
05/08/2017;03:00;171;166;1,3
05/08/2017;04:00;185;175;1,5
05/08/2017;05:00;167;156;1,2
05/08/2017;06:00;141;147;1,4
05/08/2017;07:00;163;156;1,6
05/08/2017;08:00;170;167;1,5
05/08/2017;09:00;152;149;1,9
05/08/2017;10:00;155;154;1,8
05/08/2017;11:00;166;160;2,2
05/08/2017;12:00;167;160;2,2
05/08/2017;13:00;178;169;2,1
05/08/2017;14:00;166;164;2,1
05/08/2017;15:00;178;175;2,1
05/08/2017;16:00;181;173;2,1
05/08/2017;17:00;178;175;2,3
05/08/2017;18:00;184;176;2,1
05/08/2017;19:00;177;170;1,7
05/08/2017;20:00;180;164;1,6
05/08/2017;21:00;150;161;1,6
05/08/2017;22:00;181;173;1,4
05/08/2017;23:00;150;158;1,3
05/08/2017;24:00;131;133;1,4
06/08/2017;01:00;131;134;1,2
06/08/2017;02:00;121;132;1,3
06/08/2017;03:00;149;136;1,0
06/08/2017;04:00;113;114;1,3
06/08/2017;05:00;120;126;1,8
06/08/2017;06:00;135;135;1,5
06/08/2017;07:00;121;133;1,8
06/08/2017;08:00;151;147;1,4
06/08/2017;09:00;110;109;2,0
06/08/2017;10:00;106;108;3,2
06/08/2017;11:00;101;107;2,7
06/08/2017;12:00;118;117;2,5
06/08/2017;13:00;;;
06/08/2017;14:00;;;
06/08/2017;15:00;;;
06/08/2017;16:00;;;
06/08/2017;17:00;;;
06/08/2017;18:00;;;
06/08/2017;19:00;;;
06/08/2017;20:00;;;
06/08/2017;21:00;;;
06/08/2017;22:00;;;
06/08/2017;23:00;;;
06/08/2017;24:00;;;
07/08/2017;01:00;;;
07/08/2017;02:00;;;
07/08/2017;03:00;;;
07/08/2017;04:00;;;
07/08/2017;05:00;;;
07/08/2017;06:00;;;
07/08/2017;07:00;;;
07/08/2017;08:00;;;
07/08/2017;09:00;94;93;2,3
07/08/2017;10:00;94;96;2,2
07/08/2017;11:00;103;104;2,0
07/08/2017;12:00;98;100;2,0
07/08/2017;13:00;107;113;1,6
07/08/2017;14:00;100;96;1,4
07/08/2017;15:00;348;359;1,1
07/08/2017;16:00;285;282;1,0
07/08/2017;17:00;325;330;2,2
07/08/2017;18:00;332;327;1,4
07/08/2017;19:00;777;91;0,0
07/08/2017;20:00;;;
07/08/2017;21:00;777;133;0,0
07/08/2017;22:00;777;4;0,0
07/08/2017;23:00;777;332;0,0
07/08/2017;24:00;85;67;1,0
08/08/2017;01:00;99;94;1,2
08/08/2017;02:00;91;86;1,3
08/08/2017;03:00;95;97;1,4
08/08/2017;04:00;84;50;0,9
08/08/2017;05:00;89;61;0,8
08/08/2017;06:00;99;104;1,1
08/08/2017;07:00;93;84;1,1
08/08/2017;08:00;95;93;1,5
08/08/2017;09:00;98;96;1,6
08/08/2017;10:00;101;104;1,2
08/08/2017;11:00;60;37;1,1
08/08/2017;12:00;329;346;1,8
08/08/2017;13:00;321;322;2,5
08/08/2017;14:00;325;327;2,9
08/08/2017;15:00;329;333;2,7
08/08/2017;16:00;329;333;2,4
08/08/2017;17:00;327;331;2,3
08/08/2017;18:00;326;326;1,3
08/08/2017;19:00;777;349;0,0
08/08/2017;20:00;777;31;0,0
08/08/2017;21:00;777;14;0,0
08/08/2017;22:00;777;67;0,0
08/08/2017;23:00;777;27;0,0
08/08/2017;24:00;777;170;0,0
09/08/2017;01:00;777;124;0,0
09/08/2017;02:00;777;98;0,0
09/08/2017;03:00;777;110;0,0
09/08/2017;04:00;777;151;0,0
09/08/2017;05:00;777;135;0,0
09/08/2017;06:00;777;94;0,0
09/08/2017;07:00;777;189;0,0
09/08/2017;08:00;777;312;0,0
09/08/2017;09:00;19;11;0,8
09/08/2017;10:00;;;
09/08/2017;11:00;;;
09/08/2017;12:00;;;
09/08/2017;13:00;329;317;3,5
09/08/2017;14:00;323;318;3,2
09/08/2017;15:00;322;316;3,0
09/08/2017;16:00;320;313;2,5
09/08/2017;17:00;327;321;2,4
09/08/2017;18:00;323;322;1,4
09/08/2017;19:00;777;214;0,0
09/08/2017;20:00;176;164;1,2
09/08/2017;21:00;169;176;1,6
09/08/2017;22:00;193;182;1,3
09/08/2017;23:00;196;196;1,0
09/08/2017;24:00;194;193;1,0
10/08/2017;01:00;203;197;1,0
10/08/2017;02:00;197;191;0,9
10/08/2017;03:00;198;189;0,9
10/08/2017;04:00;184;177;1,0
10/08/2017;05:00;163;157;1,1
10/08/2017;06:00;147;150;1,2
10/08/2017;07:00;144;142;1,3
10/08/2017;08:00;164;157;1,2
10/08/2017;09:00;129;137;1,4
10/08/2017;10:00;146;148;1,4
10/08/2017;11:00;123;127;1,6
10/08/2017;12:00;154;150;1,2
10/08/2017;13:00;136;143;1,4
10/08/2017;14:00;140;145;1,6
10/08/2017;15:00;182;167;1,5
10/08/2017;16:00;163;161;1,5
10/08/2017;17:00;189;181;1,4
10/08/2017;18:00;152;158;1,6
10/08/2017;19:00;150;142;1,4
10/08/2017;20:00;186;172;1,5
10/08/2017;21:00;158;158;1,4
10/08/2017;22:00;154;151;1,3
10/08/2017;23:00;145;156;1,4
10/08/2017;24:00;152;151;1,6
11/08/2017;01:00;152;157;1,5
11/08/2017;02:00;118;122;1,8
11/08/2017;03:00;119;123;2,0
11/08/2017;04:00;124;133;1,7
11/08/2017;05:00;112;118;1,3
11/08/2017;06:00;132;129;1,1
11/08/2017;07:00;140;146;0,9
11/08/2017;08:00;127;127;1,3
11/08/2017;09:00;122;127;2,2
11/08/2017;10:00;108;111;2,9
11/08/2017;11:00;120;126;2,2
11/08/2017;12:00;110;126;2,1
11/08/2017;13:00;115;130;2,0
11/08/2017;14:00;165;154;1,8
11/08/2017;15:00;180;175;2,0
11/08/2017;16:00;177;174;2,2
11/08/2017;17:00;177;168;2,0
11/08/2017;18:00;156;160;1,9
11/08/2017;19:00;159;159;1,6
11/08/2017;20:00;163;152;1,3
11/08/2017;21:00;112;117;1,9
11/08/2017;22:00;117;131;1,8
11/08/2017;23:00;120;129;1,6
11/08/2017;24:00;117;124;1,6
12/08/2017;01:00;105;108;2,2
12/08/2017;02:00;100;102;2,5
12/08/2017;03:00;110;106;2,2
12/08/2017;04:00;96;96;2,8
12/08/2017;05:00;95;100;2,9
12/08/2017;06:00;94;96;2,8
12/08/2017;07:00;95;98;2,7
12/08/2017;08:00;94;96;2,2
12/08/2017;09:00;96;96;3,0
12/08/2017;10:00;95;95;3,0
12/08/2017;11:00;96;98;2,7
12/08/2017;12:00;100;98;2,4
12/08/2017;13:00;100;97;2,1
12/08/2017;14:00;96;96;1,9
12/08/2017;15:00;111;119;1,9
12/08/2017;16:00;104;99;2,2
12/08/2017;17:00;114;116;1,7
12/08/2017;18:00;97;96;2,3
12/08/2017;19:00;100;96;1,8
12/08/2017;20:00;99;98;1,7
12/08/2017;21:00;97;97;1,6
12/08/2017;22:00;96;97;2,5
12/08/2017;23:00;97;97;2,7
12/08/2017;24:00;96;95;2,2
13/08/2017;01:00;92;93;2,3
13/08/2017;02:00;95;95;1,9
13/08/2017;03:00;102;97;1,5
13/08/2017;04:00;94;93;1,4
13/08/2017;05:00;98;98;1,3
13/08/2017;06:00;91;93;1,4
13/08/2017;07:00;98;95;1,4
13/08/2017;08:00;94;93;1,8
13/08/2017;09:00;96;93;2,1
13/08/2017;10:00;94;92;2,2
13/08/2017;11:00;91;76;2,0
13/08/2017;12:00;97;93;1,7
13/08/2017;13:00;99;72;1,4
13/08/2017;14:00;323;343;2,1
13/08/2017;15:00;326;337;2,3
13/08/2017;16:00;328;343;2,2
13/08/2017;17:00;332;345;1,9
13/08/2017;18:00;325;328;0,9
13/08/2017;19:00;777;335;0,0
13/08/2017;20:00;777;219;0,0
13/08/2017;21:00;777;91;0,0
13/08/2017;22:00;94;95;1,5
13/08/2017;23:00;96;78;1,0
13/08/2017;24:00;319;330;1,1
14/08/2017;01:00;327;326;1,6
14/08/2017;02:00;338;354;0,9
14/08/2017;03:00;343;9;0,8
14/08/2017;04:00;777;340;0,0
14/08/2017;05:00;332;335;0,8
14/08/2017;06:00;344;333;1,1
14/08/2017;07:00;777;152;0,0
14/08/2017;08:00;326;322;0,9
14/08/2017;09:00;332;323;1,7
14/08/2017;10:00;318;303;1,7
14/08/2017;11:00;240;267;1,3
14/08/2017;12:00;217;210;1,1
14/08/2017;13:00;223;224;1,0
14/08/2017;14:00;163;168;2,0
14/08/2017;15:00;183;185;2,1
14/08/2017;16:00;176;173;2,0
14/08/2017;17:00;173;168;2,0
14/08/2017;18:00;184;173;1,8
14/08/2017;19:00;161;155;1,6
14/08/2017;20:00;133;141;1,5
14/08/2017;21:00;146;147;1,5
14/08/2017;22:00;153;147;1,5
14/08/2017;23:00;171;162;1,3
14/08/2017;24:00;157;160;1,6
15/08/2017;01:00;140;147;1,5
15/08/2017;02:00;152;156;1,4
15/08/2017;03:00;158;155;1,3
15/08/2017;04:00;142;146;1,3
15/08/2017;05:00;167;156;1,3
15/08/2017;06:00;161;167;1,3
15/08/2017;07:00;139;148;1,6
15/08/2017;08:00;164;164;1,5
15/08/2017;09:00;172;172;1,6
15/08/2017;10:00;180;169;1,8
15/08/2017;11:00;166;168;1,9
15/08/2017;12:00;181;173;1,5
15/08/2017;13:00;184;178;1,3
15/08/2017;14:00;125;125;1,3
15/08/2017;15:00;119;121;1,1
15/08/2017;16:00;103;108;1,5
15/08/2017;17:00;98;98;2,3
15/08/2017;18:00;96;98;2,0
15/08/2017;19:00;91;91;1,2
15/08/2017;20:00;109;120;1,5
15/08/2017;21:00;98;100;1,9
15/08/2017;22:00;127;134;1,2
15/08/2017;23:00;153;146;1,0
15/08/2017;24:00;193;187;0,9
16/08/2017;01:00;182;172;0,8
16/08/2017;02:00;122;139;1,0
16/08/2017;03:00;96;108;1,9
16/08/2017;04:00;106;113;1,0
16/08/2017;05:00;108;109;1,2
16/08/2017;06:00;108;116;1,0
16/08/2017;07:00;101;102;1,2
16/08/2017;08:00;90;96;1,4
16/08/2017;09:00;97;109;1,3
16/08/2017;10:00;131;147;1,2
16/08/2017;11:00;179;173;1,0
16/08/2017;12:00;179;177;1,2
16/08/2017;13:00;188;189;0,9
16/08/2017;14:00;201;190;0,7
16/08/2017;15:00;124;116;0,8
16/08/2017;16:00;94;90;1,4
16/08/2017;17:00;166;159;0,8
16/08/2017;18:00;99;100;1,4
16/08/2017;19:00;96;102;1,3
16/08/2017;20:00;161;164;1,1
16/08/2017;21:00;172;161;1,2
16/08/2017;22:00;175;168;1,2
16/08/2017;23:00;156;164;1,1
16/08/2017;24:00;197;176;1,0
17/08/2017;01:00;187;163;0,9
17/08/2017;02:00;153;160;1,1
17/08/2017;03:00;194;183;1,0
17/08/2017;04:00;146;162;0,9
17/08/2017;05:00;105;124;0,8
17/08/2017;06:00;157;154;0,9
17/08/2017;07:00;142;147;1,2
17/08/2017;08:00;144;149;1,2
17/08/2017;09:00;181;161;1,1
17/08/2017;10:00;145;149;1,3
17/08/2017;11:00;179;178;0,9
17/08/2017;12:00;147;160;1,0
17/08/2017;13:00;170;159;1,1
17/08/2017;14:00;113;116;1,2
17/08/2017;15:00;777;192;0,0
17/08/2017;16:00;151;155;0,8
17/08/2017;17:00;194;177;1,0
17/08/2017;18:00;189;176;1,1
17/08/2017;19:00;195;175;1,0
17/08/2017;20:00;201;186;0,9
17/08/2017;21:00;164;166;1,2
17/08/2017;22:00;194;186;1,0
17/08/2017;23:00;152;150;1,0
17/08/2017;24:00;163;161;0,8
18/08/2017;01:00;161;158;0,8
18/08/2017;02:00;202;188;0,8
18/08/2017;03:00;160;165;0,9
18/08/2017;04:00;186;179;0,9
18/08/2017;05:00;144;156;0,9
18/08/2017;06:00;147;158;1,0
18/08/2017;07:00;172;165;0,9
18/08/2017;08:00;158;157;0,9
18/08/2017;09:00;194;186;0,8
18/08/2017;10:00;109;115;1,0
18/08/2017;11:00;101;104;1,0
18/08/2017;12:00;93;101;1,4
18/08/2017;13:00;109;109;1,2
18/08/2017;14:00;99;99;1,3
18/08/2017;15:00;104;114;1,1
18/08/2017;16:00;110;121;0,9
18/08/2017;17:00;124;139;1,0
18/08/2017;18:00;103;104;1,0
18/08/2017;19:00;139;145;0,8
18/08/2017;20:00;141;148;1,1
18/08/2017;21:00;132;145;0,8
18/08/2017;22:00;104;104;1,5
18/08/2017;23:00;118;126;1,1
18/08/2017;24:00;111;114;1,0
19/08/2017;01:00;101;103;1,4
19/08/2017;02:00;94;97;1,3
19/08/2017;03:00;92;95;1,4
19/08/2017;04:00;94;94;2,0
19/08/2017;05:00;96;92;1,5
19/08/2017;06:00;94;96;1,7
19/08/2017;07:00;94;96;1,7
19/08/2017;08:00;196;149;0,6
19/08/2017;09:00;353;2;0,8
19/08/2017;10:00;59;52;0,9
19/08/2017;11:00;114;118;0,8
19/08/2017;12:00;328;329;1,2
19/08/2017;13:00;328;337;1,1
19/08/2017;14:00;342;355;1,1
19/08/2017;15:00;335;343;1,0
