Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária
01/07/2018;11:00;21,9;61
01/07/2018;12:00;24,1;51
01/07/2018;13:00;25,4;45
01/07/2018;14:00;27,0;38
01/07/2018;15:00;28,0;31
01/07/2018;16:00;26,9;31
01/07/2018;17:00;25,4;35
01/07/2018;18:00;23,7;42
01/07/2018;19:00;22,7;52
01/07/2018;20:00;22,3;56
01/07/2018;21:00;20,9;60
01/07/2018;22:00;19,5;64
01/07/2018;23:00;18,7;68
01/07/2018;24:00;17,8;71
02/07/2018;01:00;17,1;75
02/07/2018;02:00;17,0;78
02/07/2018;03:00;16,4;79
02/07/2018;04:00;16,2;80
02/07/2018;05:00;15,7;82
02/07/2018;06:00;15,4;83
02/07/2018;07:00;15,4;84
02/07/2018;08:00;15,8;84
02/07/2018;09:00;17,3;77
02/07/2018;10:00;19,5;67
02/07/2018;11:00;22,2;57
02/07/2018;12:00;25,5;45
02/07/2018;13:00;27,0;36
02/07/2018;14:00;27,6;31
02/07/2018;15:00;27,6;29
02/07/2018;16:00;27,6;27
02/07/2018;17:00;26,8;29
02/07/2018;18:00;24,2;36
02/07/2018;19:00;22,0;43
02/07/2018;20:00;21,0;48
02/07/2018;21:00;20,3;53
02/07/2018;22:00;19,3;57
02/07/2018;23:00;18,6;60
02/07/2018;24:00;18,0;64
03/07/2018;01:00;17,5;67
03/07/2018;02:00;17,0;70
03/07/2018;03:00;16,4;72
03/07/2018;04:00;16,1;74
03/07/2018;05:00;15,8;75
03/07/2018;06:00;15,9;76
03/07/2018;07:00;17,1;72
03/07/2018;08:00;17,2;70
03/07/2018;09:00;19,7;60
03/07/2018;10:00;22,8;49
03/07/2018;11:00;25,2;43
03/07/2018;12:00;26,1;45
03/07/2018;13:00;24,0;57
03/07/2018;14:00;23,2;60
03/07/2018;15:00;21,1;68
03/07/2018;16:00;20,0;75
03/07/2018;17:00;19,7;76
03/07/2018;18:00;18,3;81
03/07/2018;19:00;17,6;82
03/07/2018;20:00;17,1;82
03/07/2018;21:00;16,7;84
03/07/2018;22:00;16,5;84
03/07/2018;23:00;16,4;83
03/07/2018;24:00;16,3;84
04/07/2018;01:00;16,2;84
04/07/2018;02:00;16,2;85
04/07/2018;03:00;16,3;84
04/07/2018;04:00;16,3;83
04/07/2018;05:00;16,2;82
04/07/2018;06:00;16,2;83
04/07/2018;07:00;16,2;84
04/07/2018;08:00;16,6;82
04/07/2018;09:00;16,7;83
04/07/2018;10:00;17,9;79
04/07/2018;11:00;18,6;76
04/07/2018;12:00;19,9;71
04/07/2018;13:00;21,4;66
04/07/2018;14:00;22,9;61
04/07/2018;15:00;24,1;56
04/07/2018;16:00;24,7;54
04/07/2018;17:00;23,7;59
04/07/2018;18:00;20,5;72
04/07/2018;19:00;19,1;79
04/07/2018;20:00;17,7;84
04/07/2018;21:00;16,7;88
04/07/2018;22:00;16,1;90
04/07/2018;23:00;15,8;91
04/07/2018;24:00;15,7;92
05/07/2018;01:00;15,6;92
05/07/2018;02:00;15,3;92
05/07/2018;03:00;15,1;93
05/07/2018;04:00;15,1;93
05/07/2018;05:00;15,4;95
05/07/2018;06:00;15,5;96
05/07/2018;07:00;15,1;97
05/07/2018;08:00;15,3;97
05/07/2018;09:00;15,5;98
05/07/2018;10:00;16,4;97
05/07/2018;11:00;19,9;81
05/07/2018;12:00;23,1;62
05/07/2018;13:00;25,3;52
05/07/2018;14:00;27,0;44
05/07/2018;15:00;28,0;33
05/07/2018;16:00;27,0;35
05/07/2018;17:00;26,6;37
05/07/2018;18:00;24,5;42
05/07/2018;19:00;22,9;51
05/07/2018;20:00;21,5;57
05/07/2018;21:00;20,3;63
05/07/2018;22:00;19,4;68
05/07/2018;23:00;18,8;71
05/07/2018;24:00;18,2;74
06/07/2018;01:00;17,6;77
06/07/2018;02:00;16,9;79
06/07/2018;03:00;16,9;79
06/07/2018;04:00;16,3;81
06/07/2018;05:00;15,7;83
06/07/2018;06:00;15,4;85
06/07/2018;07:00;15,3;86
06/07/2018;08:00;16,2;84
06/07/2018;09:00;18,3;72
06/07/2018;10:00;20,1;63
06/07/2018;11:00;22,3;54
06/07/2018;12:00;25,7;43
06/07/2018;13:00;27,6;35
06/07/2018;14:00;27,8;29
06/07/2018;15:00;28,2;28
06/07/2018;16:00;28,5;28
06/07/2018;17:00;25,9;32
06/07/2018;18:00;24,6;35
06/07/2018;19:00;22,6;42
06/07/2018;20:00;21,3;50
06/07/2018;21:00;19,8;70
06/07/2018;22:00;18,9;79
06/07/2018;23:00;18,2;82
06/07/2018;24:00;17,3;86
07/07/2018;01:00;16,6;88
07/07/2018;02:00;16,2;89
07/07/2018;03:00;16,4;89
07/07/2018;04:00;16,1;88
07/07/2018;05:00;15,3;90
07/07/2018;06:00;14,6;91
07/07/2018;07:00;14,5;91
07/07/2018;08:00;14,9;92
07/07/2018;09:00;17,4;86
07/07/2018;10:00;19,7;67
07/07/2018;11:00;22,3;55
07/07/2018;12:00;23,2;48
07/07/2018;13:00;25,0;41
07/07/2018;14:00;25,9;36
07/07/2018;15:00;25,9;35
07/07/2018;16:00;25,8;33
07/07/2018;17:00;25,3;34
07/07/2018;18:00;23,3;39
07/07/2018;19:00;21,4;45
07/07/2018;20:00;20,0;50
07/07/2018;21:00;19,2;54
07/07/2018;22:00;18,5;58
07/07/2018;23:00;17,8;61
07/07/2018;24:00;17,3;64
08/07/2018;01:00;16,7;67
08/07/2018;02:00;16,1;71
08/07/2018;03:00;16,4;72
08/07/2018;04:00;16,2;71
08/07/2018;05:00;15,4;72
08/07/2018;06:00;14,7;75
08/07/2018;07:00;14,2;78
08/07/2018;08:00;14,8;78
08/07/2018;09:00;19,3;58
08/07/2018;10:00;21,8;45
08/07/2018;11:00;23,3;40
08/07/2018;12:00;25,5;35
08/07/2018;13:00;27,0;31
08/07/2018;14:00;27,2;29
08/07/2018;15:00;27,6;29
08/07/2018;16:00;27,5;29
08/07/2018;17:00;26,9;30
08/07/2018;18:00;24,8;34
08/07/2018;19:00;22,1;42
08/07/2018;20:00;20,6;48
08/07/2018;21:00;19,7;52
08/07/2018;22:00;19,1;56
08/07/2018;23:00;19,1;57
08/07/2018;24:00;17,9;61
09/07/2018;01:00;17,7;64
09/07/2018;02:00;17,5;64
09/07/2018;03:00;18,8;58
09/07/2018;04:00;18,1;66
09/07/2018;05:00;16,5;83
09/07/2018;06:00;16,5;84
09/07/2018;07:00;16,5;84
09/07/2018;08:00;16,3;85
09/07/2018;09:00;17,6;81
09/07/2018;10:00;19,1;74
09/07/2018;11:00;21,9;62
09/07/2018;12:00;23,2;56
09/07/2018;13:00;25,0;48
09/07/2018;14:00;25,7;44
09/07/2018;15:00;25,6;40
09/07/2018;16:00;24,0;50
09/07/2018;17:00;18,5;74
09/07/2018;18:00;15,8;82
09/07/2018;19:00;15,2;85
09/07/2018;20:00;15,4;84
09/07/2018;21:00;15,6;82
09/07/2018;22:00;15,6;82
09/07/2018;23:00;15,1;84
09/07/2018;24:00;14,7;86
10/07/2018;01:00;14,9;84
10/07/2018;02:00;14,5;84
10/07/2018;03:00;13,0;87
10/07/2018;04:00;12,7;79
10/07/2018;05:00;12,6;78
10/07/2018;06:00;12,4;75
10/07/2018;07:00;12,4;72
10/07/2018;08:00;11,9;77
10/07/2018;09:00;12,5;75
10/07/2018;10:00;13,0;74
10/07/2018;11:00;13,5;72
10/07/2018;12:00;13,6;73
10/07/2018;13:00;12,8;77
10/07/2018;14:00;12,4;81
10/07/2018;15:00;12,6;78
10/07/2018;16:00;13,4;70
10/07/2018;17:00;14,5;60
10/07/2018;18:00;13,2;68
10/07/2018;19:00;11,7;74
10/07/2018;20:00;11,1;76
10/07/2018;21:00;11,1;77
10/07/2018;22:00;11,0;77
10/07/2018;23:00;10,6;79
10/07/2018;24:00;10,1;81
11/07/2018;01:00;10,0;82
11/07/2018;02:00;9,8;83
11/07/2018;03:00;10,0;83
11/07/2018;04:00;10,5;81
11/07/2018;05:00;10,6;81
11/07/2018;06:00;10,7;82
11/07/2018;07:00;10,8;82
11/07/2018;08:00;10,5;87
11/07/2018;09:00;11,2;88
11/07/2018;10:00;12,1;82
11/07/2018;11:00;13,1;76
11/07/2018;12:00;13,9;73
11/07/2018;13:00;14,2;73
11/07/2018;14:00;15,7;63
11/07/2018;15:00;15,8;60
11/07/2018;16:00;15,6;60
11/07/2018;17:00;15,6;61
11/07/2018;18:00;13,3;72
11/07/2018;19:00;12,2;78
11/07/2018;20:00;11,7;81
11/07/2018;21:00;11,2;83
11/07/2018;22:00;10,8;83
11/07/2018;23:00;10,6;83
11/07/2018;24:00;10,2;85
12/07/2018;01:00;10,2;87
12/07/2018;02:00;10,2;86
12/07/2018;03:00;10,5;85
12/07/2018;04:00;10,5;83
12/07/2018;05:00;10,4;84
12/07/2018;06:00;10,2;82
12/07/2018;07:00;9,6;85
12/07/2018;08:00;10,4;84
12/07/2018;09:00;11,4;73
12/07/2018;10:00;12,3;70
12/07/2018;11:00;13,8;63
12/07/2018;12:00;15,7;54
12/07/2018;13:00;17,4;48
12/07/2018;14:00;19,0;41
12/07/2018;15:00;20,0;37
12/07/2018;16:00;20,7;35
12/07/2018;17:00;19,5;45
12/07/2018;18:00;15,6;67
12/07/2018;19:00;13,3;78
12/07/2018;20:00;12,3;83
12/07/2018;21:00;12,4;84
12/07/2018;22:00;12,3;83
12/07/2018;23:00;12,2;83
12/07/2018;24:00;11,6;85
13/07/2018;01:00;10,9;87
13/07/2018;02:00;10,3;88
13/07/2018;03:00;10,7;90
13/07/2018;04:00;10,3;91
13/07/2018;05:00;10,3;92
13/07/2018;06:00;10,1;93
13/07/2018;07:00;9,9;94
13/07/2018;08:00;10,0;92
13/07/2018;09:00;10,8;89
13/07/2018;10:00;13,3;76
13/07/2018;11:00;16,2;62
13/07/2018;12:00;19,1;49
13/07/2018;13:00;21,6;34
13/07/2018;14:00;23,6;25
13/07/2018;15:00;24,3;21
13/07/2018;16:00;24,4;21
13/07/2018;17:00;24,0;22
13/07/2018;18:00;21,1;28
13/07/2018;19:00;20,1;24
13/07/2018;20:00;18,5;50
13/07/2018;21:00;17,2;56
13/07/2018;22:00;16,0;57
13/07/2018;23:00;14,8;61
13/07/2018;24:00;14,2;65
14/07/2018;01:00;14,0;68
14/07/2018;02:00;14,7;69
14/07/2018;03:00;15,2;66
14/07/2018;04:00;15,2;66
14/07/2018;05:00;15,1;66
14/07/2018;06:00;15,0;65
14/07/2018;07:00;14,4;69
14/07/2018;08:00;14,0;73
14/07/2018;09:00;16,5;64
14/07/2018;10:00;19,5;54
14/07/2018;11:00;21,5;45
14/07/2018;12:00;24,4;34
14/07/2018;13:00;26,8;29
14/07/2018;14:00;27,0;28
14/07/2018;15:00;27,2;27
14/07/2018;16:00;26,9;28
14/07/2018;17:00;26,5;29
14/07/2018;18:00;23,4;36
14/07/2018;19:00;20,4;46
14/07/2018;20:00;19,1;51
14/07/2018;21:00;18,1;55
14/07/2018;22:00;17,2;58
14/07/2018;23:00;16,5;63
14/07/2018;24:00;15,7;67
15/07/2018;01:00;15,1;70
15/07/2018;02:00;14,6;72
15/07/2018;03:00;14,1;73
15/07/2018;04:00;13,6;75
15/07/2018;05:00;12,9;77
15/07/2018;06:00;12,6;81
15/07/2018;07:00;12,5;82
15/07/2018;08:00;13,3;81
15/07/2018;09:00;16,4;67
15/07/2018;10:00;19,3;56
15/07/2018;11:00;22,2;48
15/07/2018;12:00;25,2;40
15/07/2018;13:00;27,6;31
15/07/2018;14:00;28,4;26
15/07/2018;15:00;29,2;24
15/07/2018;16:00;29,4;24
15/07/2018;17:00;29,2;24
15/07/2018;18:00;24,7;32
15/07/2018;19:00;21,1;42
15/07/2018;20:00;19,7;48
15/07/2018;21:00;18,6;54
15/07/2018;22:00;17,7;59
15/07/2018;23:00;17,0;63
15/07/2018;24:00;16,3;65
16/07/2018;01:00;15,7;69
16/07/2018;02:00;15,1;72
16/07/2018;03:00;14,7;74
16/07/2018;04:00;14,0;75
16/07/2018;05:00;13,6;77
16/07/2018;06:00;13,5;79
16/07/2018;07:00;13,2;80
16/07/2018;08:00;14,0;81
16/07/2018;09:00;17,4;66
16/07/2018;10:00;20,8;53
16/07/2018;11:00;24,2;42
16/07/2018;12:00;26,8;34
16/07/2018;13:00;29,0;26
16/07/2018;14:00;29,8;22
16/07/2018;15:00;30,0;21
16/07/2018;16:00;29,7;19
16/07/2018;17:00;28,9;21
16/07/2018;18:00;25,7;27
16/07/2018;19:00;23,2;34
16/07/2018;20:00;21,4;40
16/07/2018;21:00;19,9;46
16/07/2018;22:00;18,9;50
16/07/2018;23:00;18,1;55
16/07/2018;24:00;17,3;59
17/07/2018;01:00;16,6;63
17/07/2018;02:00;16,8;60
17/07/2018;03:00;16,1;70
17/07/2018;04:00;15,1;74
17/07/2018;05:00;14,2;78
17/07/2018;06:00;14,1;81
17/07/2018;07:00;13,8;81
17/07/2018;08:00;14,7;81
17/07/2018;09:00;18,3;68
17/07/2018;10:00;21,6;51
17/07/2018;11:00;23,8;40
17/07/2018;12:00;25,3;32
17/07/2018;13:00;26,4;28
17/07/2018;14:00;27,2;24
17/07/2018;15:00;27,8;21
17/07/2018;16:00;27,5;23
17/07/2018;17:00;27,3;22
17/07/2018;18:00;24,4;38
17/07/2018;19:00;21,9;56
17/07/2018;20:00;20,3;60
17/07/2018;21:00;19,2;62
17/07/2018;22:00;17,9;67
17/07/2018;23:00;16,6;73
17/07/2018;24:00;15,9;78
18/07/2018;01:00;15,3;81
18/07/2018;02:00;14,9;83
18/07/2018;03:00;15,2;82
18/07/2018;04:00;14,7;82
18/07/2018;05:00;14,2;82
18/07/2018;06:00;14,2;84
18/07/2018;07:00;14,3;83
18/07/2018;08:00;14,9;83
18/07/2018;09:00;17,7;68
18/07/2018;10:00;20,5;56
18/07/2018;11:00;23,7;47
18/07/2018;12:00;26,3;39
18/07/2018;13:00;27,2;33
18/07/2018;14:00;28,1;30
18/07/2018;15:00;28,9;29
18/07/2018;16:00;29,1;28
18/07/2018;17:00;28,1;30
18/07/2018;18:00;25,6;36
18/07/2018;19:00;22,6;44
18/07/2018;20:00;22,1;49
18/07/2018;21:00;21,0;54
18/07/2018;22:00;20,1;57
18/07/2018;23:00;19,2;61
18/07/2018;24:00;18,6;63
19/07/2018;01:00;17,8;66
19/07/2018;02:00;17,6;69
19/07/2018;03:00;17,1;70
19/07/2018;04:00;16,5;72
19/07/2018;05:00;16,0;75
19/07/2018;06:00;15,4;76
19/07/2018;07:00;15,1;78
19/07/2018;08:00;15,9;77
19/07/2018;09:00;18,5;66
19/07/2018;10:00;22,2;53
19/07/2018;11:00;24,9;44
19/07/2018;12:00;26,4;39
19/07/2018;13:00;27,4;36
19/07/2018;14:00;28,4;33
19/07/2018;15:00;28,7;32
19/07/2018;16:00;28,5;32
19/07/2018;17:00;28,0;33
19/07/2018;18:00;25,3;40
19/07/2018;19:00;23,2;48
19/07/2018;20:00;22,1;53
19/07/2018;21:00;21,1;53
19/07/2018;22:00;20,8;52
19/07/2018;23:00;19,3;57
19/07/2018;24:00;18,3;62
20/07/2018;01:00;17,8;66
20/07/2018;02:00;17,4;68
20/07/2018;03:00;16,7;71
20/07/2018;04:00;16,5;72
20/07/2018;05:00;15,9;74
20/07/2018;06:00;15,9;76
20/07/2018;07:00;15,5;78
20/07/2018;08:00;15,8;79
20/07/2018;09:00;19,4;64
20/07/2018;10:00;22,6;52
20/07/2018;11:00;25,5;42
20/07/2018;12:00;27,0;38
20/07/2018;13:00;27,6;36
20/07/2018;14:00;29,2;32
20/07/2018;15:00;29,2;31
20/07/2018;16:00;29,2;30
20/07/2018;17:00;28,2;33
20/07/2018;18:00;26,6;36
20/07/2018;19:00;24,9;40
20/07/2018;20:00;23,0;45
20/07/2018;21:00;21,6;50
20/07/2018;22:00;21,6;51
20/07/2018;23:00;21,7;50
20/07/2018;24:00;20,0;56
21/07/2018;01:00;19,0;61
21/07/2018;02:00;18,3;64
21/07/2018;03:00;17,8;66
21/07/2018;04:00;18,0;65
21/07/2018;05:00;17,4;67
21/07/2018;06:00;17,1;68
21/07/2018;07:00;16,7;70
21/07/2018;08:00;17,5;70
21/07/2018;09:00;20,9;56
21/07/2018;10:00;24,0;47
21/07/2018;11:00;26,5;40
21/07/2018;12:00;28,2;32
21/07/2018;13:00;28,2;32
21/07/2018;14:00;27,6;41
21/07/2018;15:00;22,8;62
21/07/2018;16:00;18,7;77
21/07/2018;17:00;17,0;83
21/07/2018;18:00;16,5;84
21/07/2018;19:00;16,6;83
21/07/2018;20:00;16,6;82
21/07/2018;21:00;16,3;84
21/07/2018;22:00;16,0;85
21/07/2018;23:00;15,8;87
21/07/2018;24:00;15,8;87
22/07/2018;01:00;15,5;87
22/07/2018;02:00;15,6;87
22/07/2018;03:00;15,6;87
22/07/2018;04:00;15,8;86
22/07/2018;05:00;15,4;87
22/07/2018;06:00;15,3;87
22/07/2018;07:00;15,2;88
22/07/2018;08:00;15,4;88
22/07/2018;09:00;15,9;86
22/07/2018;10:00;17,1;79
22/07/2018;11:00;18,9;71
22/07/2018;12:00;20,2;66
22/07/2018;13:00;21,1;63
22/07/2018;14:00;21,4;62
22/07/2018;15:00;22,1;62
22/07/2018;16:00;21,2;67
22/07/2018;17:00;19,9;73
22/07/2018;18:00;18,1;80
22/07/2018;19:00;17,1;86
22/07/2018;20:00;17,0;86
22/07/2018;21:00;16,9;86
22/07/2018;22:00;16,7;86
22/07/2018;23:00;16,4;87
22/07/2018;24:00;16,4;88
23/07/2018;01:00;16,6;88
23/07/2018;02:00;16,6;88
23/07/2018;03:00;16,3;89
23/07/2018;04:00;16,2;89
23/07/2018;05:00;16,3;88
23/07/2018;06:00;16,1;88
23/07/2018;07:00;16,0;88
23/07/2018;08:00;16,1;86
23/07/2018;09:00;16,9;82
23/07/2018;10:00;18,6;74
23/07/2018;11:00;20,7;64
23/07/2018;12:00;22,0;58
23/07/2018;13:00;23,7;52
23/07/2018;14:00;25,8;44
23/07/2018;15:00;25,9;40
23/07/2018;16:00;26,3;39
23/07/2018;17:00;25,8;38
23/07/2018;18:00;23,4;43
23/07/2018;19:00;21,7;49
23/07/2018;20:00;20,6;54
23/07/2018;21:00;19,9;58
23/07/2018;22:00;18,3;64
23/07/2018;23:00;17,6;68
23/07/2018;24:00;17,0;72
24/07/2018;01:00;16,7;73
24/07/2018;02:00;15,8;77
24/07/2018;03:00;15,4;80
24/07/2018;04:00;15,1;82
24/07/2018;05:00;14,7;84
24/07/2018;06:00;15,2;85
24/07/2018;07:00;14,9;89
24/07/2018;08:00;15,8;87
24/07/2018;09:00;16,5;83
24/07/2018;10:00;17,4;77
24/07/2018;11:00;18,7;70
24/07/2018;12:00;19,1;68
24/07/2018;13:00;19,6;66
24/07/2018;14:00;19,5;67
24/07/2018;15:00;19,1;70
24/07/2018;16:00;19,2;67
24/07/2018;17:00;18,9;67
24/07/2018;18:00;17,4;74
24/07/2018;19:00;16,6;79
24/07/2018;20:00;16,5;81
24/07/2018;21:00;16,6;81
24/07/2018;22:00;16,6;81
24/07/2018;23:00;16,5;83
24/07/2018;24:00;16,4;84
25/07/2018;01:00;16,4;82
25/07/2018;02:00;15,7;84
25/07/2018;03:00;15,8;86
25/07/2018;04:00;15,9;86
25/07/2018;05:00;15,7;86
25/07/2018;06:00;15,4;88
25/07/2018;07:00;15,8;86
25/07/2018;08:00;16,0;85
25/07/2018;09:00;16,4;84
25/07/2018;10:00;17,5;78
25/07/2018;11:00;18,7;71
25/07/2018;12:00;20,6;62
25/07/2018;13:00;22,0;56
25/07/2018;14:00;23,9;48
25/07/2018;15:00;24,2;47
25/07/2018;16:00;22,5;61
25/07/2018;17:00;20,2;70
25/07/2018;18:00;18,2;79
25/07/2018;19:00;17,2;84
25/07/2018;20:00;16,6;87
25/07/2018;21:00;16,7;87
25/07/2018;22:00;16,7;86
25/07/2018;23:00;16,7;85
25/07/2018;24:00;16,7;84
26/07/2018;01:00;16,6;83
26/07/2018;02:00;16,1;85
26/07/2018;03:00;16,4;85
26/07/2018;04:00;16,3;86
26/07/2018;05:00;16,1;87
26/07/2018;06:00;15,9;86
26/07/2018;07:00;15,8;85
26/07/2018;08:00;15,9;84
26/07/2018;09:00;16,5;80
26/07/2018;10:00;18,0;73
26/07/2018;11:00;20,4;62
26/07/2018;12:00;23,5;50
26/07/2018;13:00;24,9;44
26/07/2018;14:00;25,9;39
26/07/2018;15:00;25,1;38
26/07/2018;16:00;26,3;34
26/07/2018;17:00;24,9;38
26/07/2018;18:00;22,5;57
26/07/2018;19:00;20,0;71
26/07/2018;20:00;18,3;78
26/07/2018;21:00;17,7;81
26/07/2018;22:00;17,2;83
26/07/2018;23:00;16,8;84
26/07/2018;24:00;16,3;85
27/07/2018;01:00;16,5;84
27/07/2018;02:00;15,7;83
27/07/2018;03:00;15,3;84
27/07/2018;04:00;14,8;85
27/07/2018;05:00;14,6;87
27/07/2018;06:00;14,9;88
27/07/2018;07:00;14,8;86
27/07/2018;08:00;15,0;87
27/07/2018;09:00;17,1;77
27/07/2018;10:00;19,8;64
27/07/2018;11:00;22,3;53
27/07/2018;12:00;24,8;44
27/07/2018;13:00;26,8;35
27/07/2018;14:00;27,7;29
27/07/2018;15:00;27,5;29
27/07/2018;16:00;26,3;31
27/07/2018;17:00;26,4;30
27/07/2018;18:00;24,7;33
27/07/2018;19:00;22,5;40
27/07/2018;20:00;21,7;50
27/07/2018;21:00;21,1;50
27/07/2018;22:00;19,4;55
27/07/2018;23:00;18,8;58
27/07/2018;24:00;18,1;62
28/07/2018;01:00;17,7;66
28/07/2018;02:00;17,5;67
28/07/2018;03:00;17,1;68
28/07/2018;04:00;16,3;72
28/07/2018;05:00;16,4;74
28/07/2018;06:00;16,4;76
28/07/2018;07:00;15,9;79
28/07/2018;08:00;16,2;79
28/07/2018;09:00;17,6;72
28/07/2018;10:00;20,2;61
28/07/2018;11:00;23,0;49
28/07/2018;12:00;25,6;41
28/07/2018;13:00;27,3;35
28/07/2018;14:00;28,2;29
28/07/2018;15:00;28,2;29
28/07/2018;16:00;27,9;30
28/07/2018;17:00;27,4;30
28/07/2018;18:00;25,8;32
28/07/2018;19:00;23,1;39
28/07/2018;20:00;21,3;45
28/07/2018;21:00;20,7;49
28/07/2018;22:00;19,9;53
28/07/2018;23:00;19,2;59
28/07/2018;24:00;18,8;62
29/07/2018;01:00;18,9;61
29/07/2018;02:00;18,2;61
29/07/2018;03:00;17,6;65
29/07/2018;04:00;17,2;67
29/07/2018;05:00;17,4;67
29/07/2018;06:00;17,0;69
29/07/2018;07:00;17,0;70
29/07/2018;08:00;17,1;70
29/07/2018;09:00;17,6;68
29/07/2018;10:00;19,4;61
29/07/2018;11:00;24,0;43
29/07/2018;12:00;26,9;32
29/07/2018;13:00;28,0;31
29/07/2018;14:00;29,2;28
29/07/2018;15:00;29,3;26
29/07/2018;16:00;29,1;26
29/07/2018;17:00;28,1;27
29/07/2018;18:00;27,4;29
29/07/2018;19:00;25,8;33
29/07/2018;20:00;24,3;38
29/07/2018;21:00;23,6;39
29/07/2018;22:00;22,3;43
29/07/2018;23:00;21,1;47
29/07/2018;24:00;20,4;50
30/07/2018;01:00;19,5;53
30/07/2018;02:00;18,9;55
30/07/2018;03:00;18,3;58
30/07/2018;04:00;18,1;59
30/07/2018;05:00;18,0;60
30/07/2018;06:00;17,8;61
30/07/2018;07:00;17,6;67
30/07/2018;08:00;16,9;78
30/07/2018;09:00;;
30/07/2018;10:00;20,1;66
30/07/2018;11:00;21,0;63
30/07/2018;12:00;22,3;57
30/07/2018;13:00;22,6;55
30/07/2018;14:00;21,9;57
30/07/2018;15:00;22,2;55
30/07/2018;16:00;21,1;64
30/07/2018;17:00;18,6;74
30/07/2018;18:00;17,8;76
30/07/2018;19:00;17,9;76
30/07/2018;20:00;17,5;77
30/07/2018;21:00;17,4;78
30/07/2018;22:00;17,1;82
30/07/2018;23:00;16,2;91
30/07/2018;24:00;16,1;93
31/07/2018;01:00;16,1;93
31/07/2018;02:00;15,8;92
31/07/2018;03:00;15,5;91
31/07/2018;04:00;15,6;90
31/07/2018;05:00;15,4;90
31/07/2018;06:00;16,1;90
31/07/2018;07:00;15,4;90
31/07/2018;08:00;14,5;93
31/07/2018;09:00;14,5;94
31/07/2018;10:00;15,4;93
31/07/2018;11:00;17,0;83
31/07/2018;12:00;19,2;68
31/07/2018;13:00;18,8;70
31/07/2018;14:00;18,7;68
31/07/2018;15:00;18,6;68
31/07/2018;16:00;18,1;67
31/07/2018;17:00;16,9;74
31/07/2018;18:00;15,5;80
31/07/2018;19:00;15,0;82
31/07/2018;20:00;14,7;83
31/07/2018;21:00;14,2;83
31/07/2018;22:00;13,9;83
31/07/2018;23:00;13,8;84
31/07/2018;24:00;13,9;84
01/08/2018;01:00;13,7;84
01/08/2018;02:00;13,5;84
01/08/2018;03:00;13,3;86
01/08/2018;04:00;13,1;86
01/08/2018;05:00;13,1;86
01/08/2018;06:00;12,8;89
01/08/2018;07:00;12,7;91
01/08/2018;08:00;12,9;92
01/08/2018;09:00;13,1;93
01/08/2018;10:00;13,9;88
01/08/2018;11:00;14,3;87
01/08/2018;12:00;14,4;85
01/08/2018;13:00;14,4;85
01/08/2018;14:00;14,3;89
01/08/2018;15:00;14,3;87
01/08/2018;16:00;13,7;88
01/08/2018;17:00;13,0;91
01/08/2018;18:00;13,0;92
01/08/2018;19:00;13,0;90
01/08/2018;20:00;12,7;90
01/08/2018;21:00;12,9;90
01/08/2018;22:00;13,0;90
01/08/2018;23:00;13,0;92
01/08/2018;24:00;13,1;91
02/08/2018;01:00;13,1;92
02/08/2018;02:00;13,3;92
02/08/2018;03:00;13,5;92
02/08/2018;04:00;13,6;91
02/08/2018;05:00;13,7;91
02/08/2018;06:00;13,7;92
02/08/2018;07:00;13,6;93
02/08/2018;08:00;13,8;93
02/08/2018;09:00;14,6;90
02/08/2018;10:00;15,4;85
02/08/2018;11:00;16,6;80
02/08/2018;12:00;17,0;76
02/08/2018;13:00;17,5;75
02/08/2018;14:00;17,7;75
02/08/2018;15:00;17,4;78
02/08/2018;16:00;17,2;79
02/08/2018;17:00;16,5;83
02/08/2018;18:00;15,9;87
02/08/2018;19:00;15,8;87
02/08/2018;20:00;15,6;88
02/08/2018;21:00;15,6;89
02/08/2018;22:00;15,4;89
02/08/2018;23:00;15,5;88
02/08/2018;24:00;15,6;87
03/08/2018;01:00;15,6;88
03/08/2018;02:00;15,8;88
03/08/2018;03:00;15,8;88
03/08/2018;04:00;15,9;88
03/08/2018;05:00;16,0;87
03/08/2018;06:00;16,0;86
03/08/2018;07:00;16,1;86
03/08/2018;08:00;16,1;86
03/08/2018;09:00;16,4;85
03/08/2018;10:00;16,1;88
03/08/2018;11:00;15,7;92
03/08/2018;12:00;15,9;93
03/08/2018;13:00;16,1;94
03/08/2018;14:00;16,2;94
03/08/2018;15:00;16,3;94
03/08/2018;16:00;16,0;94
03/08/2018;17:00;15,6;92
03/08/2018;18:00;15,6;92
03/08/2018;19:00;15,2;93
03/08/2018;20:00;15,0;93
03/08/2018;21:00;14,8;93
03/08/2018;22:00;14,6;94
03/08/2018;23:00;14,7;94
03/08/2018;24:00;14,6;94
04/08/2018;01:00;14,7;94
04/08/2018;02:00;14,9;94
04/08/2018;03:00;14,7;94
04/08/2018;04:00;15,0;94
04/08/2018;05:00;15,0;93
04/08/2018;06:00;15,0;93
04/08/2018;07:00;15,0;92
04/08/2018;08:00;15,2;92
04/08/2018;09:00;16,7;86
04/08/2018;10:00;18,2;77
04/08/2018;11:00;20,7;65
04/08/2018;12:00;21,3;61
